API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 03:01, , ,       393.616,     -137.765, 109.272, 417.0647,    *,  9.1218200254E+08,-23.2433867,
 2026-Sep-14 03:02, , ,       393.640,     -137.774, 109.272, 417.0902,    *,  9.1218060788E+08,-23.2440817,
 2026-Sep-14 03:03, , ,       393.663,     -137.783, 109.272, 417.1157,    *,  9.1217921319E+08,-23.2447762,
 2026-Sep-14 03:04, , ,       393.687,     -137.792, 109.272, 417.1412,    *,  9.1217781846E+08,-23.2454701,
 2026-Sep-14 03:05, , ,       393.711,     -137.801, 109.272, 417.1666,    *,  9.1217642368E+08,-23.2461635,
 2026-Sep-14 03:06, , ,       393.735,     -137.810, 109.272, 417.1920,    *,  9.1217502886E+08,-23.2468565,
 2026-Sep-14 03:07, , ,       393.759,     -137.818, 109.273, 417.2174,    *,  9.1217363400E+08,-23.2475489,
 2026-Sep-14 03:08, , ,       393.782,     -137.827, 109.273, 417.2427,    *,  9.1217223910E+08,-23.2482407,
 2026-Sep-14 03:09, , ,       393.806,     -137.836, 109.273, 417.2681,    *,  9.1217084416E+08,-23.2489321,
 2026-Sep-14 03:10, , ,       393.830,     -137.845, 109.273, 417.2933,    *,  9.1216944917E+08,-23.2496229,
 2026-Sep-14 03:11, , ,       393.853,     -137.854, 109.273, 417.3186,    *,  9.1216805415E+08,-23.2503133,
 2026-Sep-14 03:12, , ,       393.877,     -137.863, 109.273, 417.3439,    *,  9.1216665908E+08,-23.2510031,
 2026-Sep-14 03:13, , ,       393.901,     -137.872, 109.273, 417.3691,    *,  9.1216526397E+08,-23.2516924,
 2026-Sep-14 03:14, , ,       393.924,     -137.881, 109.273, 417.3943,    *,  9.1216386882E+08,-23.2523812,
 2026-Sep-14 03:15, , ,       393.948,     -137.890, 109.273, 417.4194,    *,  9.1216247363E+08,-23.2530694,
 2026-Sep-14 03:16, , ,       393.971,     -137.898, 109.273, 417.4446,    *,  9.1216107840E+08,-23.2537572,
 2026-Sep-14 03:17, , ,       393.995,     -137.907, 109.273, 417.4697,    *,  9.1215968312E+08,-23.2544444,
 2026-Sep-14 03:18, , ,       394.018,     -137.916, 109.273, 417.4947,    *,  9.1215828781E+08,-23.2551311,
 2026-Sep-14 03:19, , ,       394.042,     -137.925, 109.273, 417.5198,    *,  9.1215689245E+08,-23.2558173,
 2026-Sep-14 03:20, , ,       394.065,     -137.934, 109.274, 417.5448,    *,  9.1215549705E+08,-23.2565030,
 2026-Sep-14 03:21, , ,       394.089,     -137.942, 109.274, 417.5698,    *,  9.1215410162E+08,-23.2571882,
 2026-Sep-14 03:22, , ,       394.112,     -137.951, 109.274, 417.5948,    *,  9.1215270614E+08,-23.2578728,
 2026-Sep-14 03:23, , ,       394.135,     -137.960, 109.274, 417.6197,    *,  9.1215131062E+08,-23.2585569,
 2026-Sep-14 03:24, , ,       394.159,     -137.969, 109.274, 417.6446,    *,  9.1214991505E+08,-23.2592406,
 2026-Sep-14 03:25, , ,       394.182,     -137.978, 109.274, 417.6695,    *,  9.1214851945E+08,-23.2599237,
 2026-Sep-14 03:26, , ,       394.205,     -137.986, 109.274, 417.6944,    *,  9.1214712381E+08,-23.2606062,
 2026-Sep-14 03:27, , ,       394.228,     -137.995, 109.274, 417.7192,    *,  9.1214572812E+08,-23.2612883,
 2026-Sep-14 03:28, , ,       394.252,     -138.004, 109.274, 417.7440,    *,  9.1214433240E+08,-23.2619698,
 2026-Sep-14 03:29, , ,       394.275,     -138.012, 109.274, 417.7688,    *,  9.1214293663E+08,-23.2626509,
 2026-Sep-14 03:30, , ,       394.298,     -138.021, 109.274, 417.7935,    *,  9.1214154082E+08,-23.2633314,
 2026-Sep-14 03:31, , ,       394.321,     -138.030, 109.274, 417.8182,    *,  9.1214014498E+08,-23.2640114,
 2026-Sep-14 03:32, , ,       394.344,     -138.039, 109.274, 417.8429,    *,  9.1213874909E+08,-23.2646908,
 2026-Sep-14 03:33, , ,       394.367,     -138.047, 109.275, 417.8676,    *,  9.1213735316E+08,-23.2653698,
 2026-Sep-14 03:34, , ,       394.390,     -138.056, 109.275, 417.8922,    *,  9.1213595719E+08,-23.2660482,
 2026-Sep-14 03:35, , ,       394.413,     -138.065, 109.275, 417.9169,    *,  9.1213456118E+08,-23.2667262,
 2026-Sep-14 03:36, , ,       394.436,     -138.073, 109.275, 417.9414,    *,  9.1213316512E+08,-23.2674036,
 2026-Sep-14 03:37, , ,       394.459,     -138.082, 109.275, 417.9660,    *,  9.1213176903E+08,-23.2680805,
 2026-Sep-14 03:38, , ,       394.482,     -138.091, 109.275, 417.9905,    *,  9.1213037290E+08,-23.2687568,
 2026-Sep-14 03:39, , ,       394.505,     -138.099, 109.275, 418.0150,    *,  9.1212897673E+08,-23.2694327,
 2026-Sep-14 03:40, , ,       394.528,     -138.108, 109.275, 418.0395,    *,  9.1212758051E+08,-23.2701080,
 2026-Sep-14 03:41, , ,       394.551,     -138.116, 109.275, 418.0640,    *,  9.1212618426E+08,-23.2707828,
 2026-Sep-14 03:42, , ,       394.574,     -138.125, 109.275, 418.0884,    *,  9.1212478796E+08,-23.2714571,
 2026-Sep-14 03:43, , ,       394.597,     -138.134, 109.275, 418.1128,    *,  9.1212339163E+08,-23.2721309,
 2026-Sep-14 03:44, , ,       394.620,     -138.142, 109.275, 418.1371,    *,  9.1212199525E+08,-23.2728042,
 2026-Sep-14 03:45, , ,       394.642,     -138.151, 109.275, 418.1615,    *,  9.1212059883E+08,-23.2734769,
 2026-Sep-14 03:46, , ,       394.665,     -138.159, 109.276, 418.1858,    *,  9.1211920238E+08,-23.2741492,
 2026-Sep-14 03:47, , ,       394.688,     -138.168, 109.276, 418.2101,    *,  9.1211780588E+08,-23.2748209,
 2026-Sep-14 03:48, , ,       394.711,     -138.177, 109.276, 418.2343,    *,  9.1211640934E+08,-23.2754921,
 2026-Sep-14 03:49, , ,       394.733,     -138.185, 109.276, 418.2585,    *,  9.1211501277E+08,-23.2761627,
 2026-Sep-14 03:50, , ,       394.756,     -138.194, 109.276, 418.2827,    *,  9.1211361615E+08,-23.2768329,
 2026-Sep-14 03:51, , ,       394.778,     -138.202, 109.276, 418.3069,    *,  9.1211221949E+08,-23.2775025,
 2026-Sep-14 03:52, , ,       394.801,     -138.211, 109.276, 418.3311,    *,  9.1211082279E+08,-23.2781717,
 2026-Sep-14 03:53, , ,       394.824,     -138.219, 109.276, 418.3552,    *,  9.1210942605E+08,-23.2788403,
 2026-Sep-14 03:54, , ,       394.846,     -138.228, 109.276, 418.3793,    *,  9.1210802928E+08,-23.2795084,
 2026-Sep-14 03:55, , ,       394.869,     -138.236, 109.276, 418.4033,    *,  9.1210663246E+08,-23.2801759,
 2026-Sep-14 03:56, , ,       394.891,     -138.245, 109.276, 418.4274,    *,  9.1210523560E+08,-23.2808430,
 2026-Sep-14 03:57, , ,       394.914,     -138.253, 109.276, 418.4514,    *,  9.1210383870E+08,-23.2815095,
 2026-Sep-14 03:58, , ,       394.936,     -138.262, 109.276, 418.4754,    *,  9.1210244176E+08,-23.2821755,
 2026-Sep-14 03:59, , ,       394.959,     -138.270, 109.277, 418.4993,    *,  9.1210104478E+08,-23.2828410,
 2026-Sep-14 04:00, , ,       394.981,     -138.278, 109.277, 418.5232,    *,  9.1209964777E+08,-23.2835060,
 2026-Sep-14 04:01, , ,       395.003,     -138.287, 109.277, 418.5471,    *,  9.1209825071E+08,-23.2841705,
 2026-Sep-14 04:02, , ,       395.026,     -138.295, 109.277, 418.5710,    *,  9.1209685361E+08,-23.2848344,
 2026-Sep-14 04:03, , ,       395.048,     -138.304, 109.277, 418.5948,    *,  9.1209545647E+08,-23.2854978,
 2026-Sep-14 04:04, , ,       395.070,     -138.312, 109.277, 418.6187,    *,  9.1209405929E+08,-23.2861607,
 2026-Sep-14 04:05, , ,       395.092,     -138.321, 109.277, 418.6424,    *,  9.1209266208E+08,-23.2868231,
 2026-Sep-14 04:06, , ,       395.115,     -138.329, 109.277, 418.6662,    *,  9.1209126482E+08,-23.2874850,
 2026-Sep-14 04:07, , ,       395.137,     -138.337, 109.277, 418.6899,    *,  9.1208986752E+08,-23.2881463,
 2026-Sep-14 04:08, , ,       395.159,     -138.346, 109.277, 418.7136,    *,  9.1208847019E+08,-23.2888072,
 2026-Sep-14 04:09, , ,       395.181,     -138.354, 109.277, 418.7373,    *,  9.1208707281E+08,-23.2894675,
 2026-Sep-14 04:10, , ,       395.203,     -138.362, 109.277, 418.7610,    *,  9.1208567539E+08,-23.2901273,
 2026-Sep-14 04:11, , ,       395.225,     -138.371, 109.277, 418.7846,    *,  9.1208427794E+08,-23.2907865,
 2026-Sep-14 04:12, , ,       395.248,     -138.379, 109.278, 418.8082,    *,  9.1208288044E+08,-23.2914453,
 2026-Sep-14 04:13, , ,       395.270,     -138.387, 109.278, 418.8318,    *,  9.1208148291E+08,-23.2921035,
 2026-Sep-14 04:14, , ,       395.292,     -138.396, 109.278, 418.8553,    *,  9.1208008534E+08,-23.2927613,
 2026-Sep-14 04:15, , ,       395.314,     -138.404, 109.278, 418.8788,    *,  9.1207868772E+08,-23.2934185,
 2026-Sep-14 04:16, , ,       395.336,     -138.412, 109.278, 418.9023,    *,  9.1207729007E+08,-23.2940751,
 2026-Sep-14 04:17, , ,       395.358,     -138.421, 109.278, 418.9258,    *,  9.1207589238E+08,-23.2947313,
 2026-Sep-14 04:18, , ,       395.379,     -138.429, 109.278, 418.9492,    *,  9.1207449465E+08,-23.2953869,
 2026-Sep-14 04:19, , ,       395.401,     -138.437, 109.278, 418.9726,    *,  9.1207309688E+08,-23.2960421,
 2026-Sep-14 04:20, , ,       395.423,     -138.445, 109.278, 418.9960,    *,  9.1207169907E+08,-23.2966967,
 2026-Sep-14 04:21, , ,       395.445,     -138.454, 109.278, 419.0193,    *,  9.1207030122E+08,-23.2973508,
 2026-Sep-14 04:22, , ,       395.467,     -138.462, 109.278, 419.0426,    *,  9.1206890333E+08,-23.2980043,
 2026-Sep-14 04:23, , ,       395.489,     -138.470, 109.278, 419.0659,    *,  9.1206750540E+08,-23.2986574,
 2026-Sep-14 04:24, , ,       395.510,     -138.478, 109.278, 419.0892,    *,  9.1206610743E+08,-23.2993099,
 2026-Sep-14 04:25, , ,       395.532,     -138.487, 109.279, 419.1124,    *,  9.1206470943E+08,-23.2999619,
 2026-Sep-14 04:26, , ,       395.554,     -138.495, 109.279, 419.1356,    *,  9.1206331138E+08,-23.3006134,
 2026-Sep-14 04:27, , ,       395.576,     -138.503, 109.279, 419.1588,    *,  9.1206191330E+08,-23.3012644,
 2026-Sep-14 04:28, , ,       395.597,     -138.511, 109.279, 419.1820,    *,  9.1206051517E+08,-23.3019148,
 2026-Sep-14 04:29, , ,       395.619,     -138.519, 109.279, 419.2051,    *,  9.1205911701E+08,-23.3025648,
 2026-Sep-14 04:30, , ,       395.641,     -138.528, 109.279, 419.2282,    *,  9.1205771881E+08,-23.3032142,
 2026-Sep-14 04:31, , ,       395.662,     -138.536, 109.279, 419.2513,    *,  9.1205632057E+08,-23.3038631,
 2026-Sep-14 04:32, , ,       395.684,     -138.544, 109.279, 419.2743,    *,  9.1205492229E+08,-23.3045115,
 2026-Sep-14 04:33, , ,       395.705,     -138.552, 109.279, 419.2974,    *,  9.1205352397E+08,-23.3051593,
 2026-Sep-14 04:34, , ,       395.727,     -138.560, 109.279, 419.3203,    *,  9.1205212562E+08,-23.3058067,
 2026-Sep-14 04:35, , ,       395.748,     -138.568, 109.279, 419.3433,    *,  9.1205072722E+08,-23.3064535,
 2026-Sep-14 04:36, , ,       395.770,     -138.576, 109.279, 419.3662,    *,  9.1204932879E+08,-23.3070998,
 2026-Sep-14 04:37, , ,       395.791,     -138.584, 109.279, 419.3892,    *,  9.1204793031E+08,-23.3077456,
 2026-Sep-14 04:38, , ,       395.812,     -138.593, 109.280, 419.4120,    *,  9.1204653180E+08,-23.3083908,
 2026-Sep-14 04:39, , ,       395.834,     -138.601, 109.280, 419.4349,    *,  9.1204513325E+08,-23.3090356,
 2026-Sep-14 04:40, , ,       395.855,     -138.609, 109.280, 419.4577,    *,  9.1204373466E+08,-23.3096798,
 2026-Sep-14 04:41, , ,       395.877,     -138.617, 109.280, 419.4805,    *,  9.1204233603E+08,-23.3103235,
 2026-Sep-14 04:42, , ,       395.898,     -138.625, 109.280, 419.5033,    *,  9.1204093737E+08,-23.3109667,
 2026-Sep-14 04:43, , ,       395.919,     -138.633, 109.280, 419.5260,    *,  9.1203953866E+08,-23.3116093,
 2026-Sep-14 04:44, , ,       395.940,     -138.641, 109.280, 419.5487,    *,  9.1203813992E+08,-23.3122515,
 2026-Sep-14 04:45, , ,       395.962,     -138.649, 109.280, 419.5714,    *,  9.1203674113E+08,-23.3128931,
 2026-Sep-14 04:46, , ,       395.983,     -138.657, 109.280, 419.5941,    *,  9.1203534231E+08,-23.3135342,
 2026-Sep-14 04:47, , ,       396.004,     -138.665, 109.280, 419.6167,    *,  9.1203394345E+08,-23.3141748,
 2026-Sep-14 04:48, , ,       396.025,     -138.673, 109.280, 419.6393,    *,  9.1203254456E+08,-23.3148149,
 2026-Sep-14 04:49, , ,       396.046,     -138.681, 109.280, 419.6619,    *,  9.1203114562E+08,-23.3154544,
 2026-Sep-14 04:50, , ,       396.067,     -138.689, 109.280, 419.6845,    *,  9.1202974665E+08,-23.3160934,
 2026-Sep-14 04:51, , ,       396.088,     -138.697, 109.281, 419.7070,    *,  9.1202834763E+08,-23.3167319,
 2026-Sep-14 04:52, , ,       396.109,     -138.705, 109.281, 419.7295,    *,  9.1202694858E+08,-23.3173699,
 2026-Sep-14 04:53, , ,       396.130,     -138.713, 109.281, 419.7519,    *,  9.1202554949E+08,-23.3180074,
 2026-Sep-14 04:54, , ,       396.151,     -138.721, 109.281, 419.7744,    *,  9.1202415036E+08,-23.3186443,
 2026-Sep-14 04:55, , ,       396.172,     -138.729, 109.281, 419.7968,    *,  9.1202275120E+08,-23.3192808,
 2026-Sep-14 04:56, , ,       396.193,     -138.737, 109.281, 419.8192,    *,  9.1202135199E+08,-23.3199167,
 2026-Sep-14 04:57, , ,       396.214,     -138.745, 109.281, 419.8415,    *,  9.1201995275E+08,-23.3205521,
 2026-Sep-14 04:58, , ,       396.235,     -138.753, 109.281, 419.8639,    *,  9.1201855347E+08,-23.3211869,
 2026-Sep-14 04:59, , ,       396.256,     -138.761, 109.281, 419.8862,    *,  9.1201715415E+08,-23.3218213,
 2026-Sep-14 05:00, , ,       396.277,     -138.768, 109.281, 419.9084,    *,  9.1201575480E+08,-23.3224551,
 2026-Sep-14 05:01, , ,       396.298,     -138.776, 109.281, 419.9307,    *,  9.1201435540E+08,-23.3230884,
 2026-Sep-14 05:02, , ,       396.318,     -138.784, 109.281, 419.9529,    *,  9.1201295597E+08,-23.3237212,
 2026-Sep-14 05:03, , ,       396.339,     -138.792, 109.281, 419.9751,    *,  9.1201155650E+08,-23.3243535,
 2026-Sep-14 05:04, , ,       396.360,     -138.800, 109.282, 419.9973,    *,  9.1201015699E+08,-23.3249852,
 2026-Sep-14 05:05, , ,       396.381,     -138.808, 109.282, 420.0194,    *,  9.1200875745E+08,-23.3256164,
 2026-Sep-14 05:06, , ,       396.401,     -138.816, 109.282, 420.0415,    *,  9.1200735786E+08,-23.3262471,
 2026-Sep-14 05:07, , ,       396.422,     -138.823, 109.282, 420.0636,    *,  9.1200595824E+08,-23.3268773,
 2026-Sep-14 05:08, , ,       396.442,     -138.831, 109.282, 420.0856,    *,  9.1200455858E+08,-23.3275070,
 2026-Sep-14 05:09, , ,       396.463,     -138.839, 109.282, 420.1077,    *,  9.1200315888E+08,-23.3281361,
 2026-Sep-14 05:10, , ,       396.484,     -138.847, 109.282, 420.1297,    *,  9.1200175915E+08,-23.3287647,
 2026-Sep-14 05:11, , ,       396.504,     -138.855, 109.282, 420.1516,    *,  9.1200035938E+08,-23.3293929,
 2026-Sep-14 05:12, , ,       396.525,     -138.862, 109.282, 420.1736,    *,  9.1199895957E+08,-23.3300204,
 2026-Sep-14 05:13, , ,       396.545,     -138.870, 109.282, 420.1955,    *,  9.1199755972E+08,-23.3306475,
 2026-Sep-14 05:14, , ,       396.566,     -138.878, 109.282, 420.2174,    *,  9.1199615983E+08,-23.3312740,
 2026-Sep-14 05:15, , ,       396.586,     -138.886, 109.282, 420.2393,    *,  9.1199475991E+08,-23.3319001,
 2026-Sep-14 05:16, , ,       396.607,     -138.894, 109.282, 420.2611,    *,  9.1199335995E+08,-23.3325256,
 2026-Sep-14 05:17, , ,       396.627,     -138.901, 109.283, 420.2829,    *,  9.1199195995E+08,-23.3331505,
 2026-Sep-14 05:18, , ,       396.647,     -138.909, 109.283, 420.3047,    *,  9.1199055991E+08,-23.3337750,
 2026-Sep-14 05:19, , ,       396.668,     -138.917, 109.283, 420.3264,    *,  9.1198915984E+08,-23.3343989,
 2026-Sep-14 05:20, , ,       396.688,     -138.924, 109.283, 420.3481,    *,  9.1198775973E+08,-23.3350224,
 2026-Sep-14 05:21, , ,       396.708,     -138.932, 109.283, 420.3698,    *,  9.1198635958E+08,-23.3356452,
 2026-Sep-14 05:22, , ,       396.728,     -138.940, 109.283, 420.3915,    *,  9.1198495940E+08,-23.3362676,
 2026-Sep-14 05:23, , ,       396.749,     -138.948, 109.283, 420.4131,    *,  9.1198355917E+08,-23.3368895,
 2026-Sep-14 05:24, , ,       396.769,     -138.955, 109.283, 420.4348,    *,  9.1198215891E+08,-23.3375108,
 2026-Sep-14 05:25, , ,       396.789,     -138.963, 109.283, 420.4563,    *,  9.1198075862E+08,-23.3381316,
 2026-Sep-14 05:26, , ,       396.809,     -138.971, 109.283, 420.4779,    *,  9.1197935828E+08,-23.3387519,
 2026-Sep-14 05:27, , ,       396.829,     -138.978, 109.283, 420.4994,    *,  9.1197795791E+08,-23.3393717,
 2026-Sep-14 05:28, , ,       396.849,     -138.986, 109.283, 420.5209,    *,  9.1197655750E+08,-23.3399909,
 2026-Sep-14 05:29, , ,       396.870,     -138.993, 109.283, 420.5424,    *,  9.1197515705E+08,-23.3406097,
 2026-Sep-14 05:30, , ,       396.890,     -139.001, 109.284, 420.5639,    *,  9.1197375657E+08,-23.3412279,
 2026-Sep-14 05:31, , ,       396.910,     -139.009, 109.284, 420.5853,    *,  9.1197235605E+08,-23.3418456,
 2026-Sep-14 05:32, , ,       396.930,     -139.016, 109.284, 420.6067,    *,  9.1197095549E+08,-23.3424627,
 2026-Sep-14 05:33, , ,       396.950,     -139.024, 109.284, 420.6280,    *,  9.1196955490E+08,-23.3430794,
 2026-Sep-14 05:34, , ,       396.970,     -139.032, 109.284, 420.6494,    *,  9.1196815427E+08,-23.3436955,
 2026-Sep-14 05:35, , ,       396.989,     -139.039, 109.284, 420.6707,    *,  9.1196675360E+08,-23.3443111,
 2026-Sep-14 05:36, , ,       397.009,     -139.047, 109.284, 420.6920,    *,  9.1196535289E+08,-23.3449262,
 2026-Sep-14 05:37, , ,       397.029,     -139.054, 109.284, 420.7132,    *,  9.1196395215E+08,-23.3455408,
 2026-Sep-14 05:38, , ,       397.049,     -139.062, 109.284, 420.7344,    *,  9.1196255137E+08,-23.3461548,
 2026-Sep-14 05:39, , ,       397.069,     -139.069, 109.284, 420.7556,    *,  9.1196115056E+08,-23.3467683,
 2026-Sep-14 05:40, , ,       397.089,     -139.077, 109.284, 420.7768,    *,  9.1195974970E+08,-23.3473813,
 2026-Sep-14 05:41, , ,       397.108,     -139.084, 109.284, 420.7980,    *,  9.1195834881E+08,-23.3479938,
 2026-Sep-14 05:42, , ,       397.128,     -139.092, 109.284, 420.8191,    *,  9.1195694789E+08,-23.3486057,
 2026-Sep-14 05:43, , ,       397.148,     -139.099, 109.285, 420.8402,    *,  9.1195554693E+08,-23.3492172,
 2026-Sep-14 05:44, , ,       397.168,     -139.107, 109.285, 420.8612,    *,  9.1195414593E+08,-23.3498281,
 2026-Sep-14 05:45, , ,       397.187,     -139.114, 109.285, 420.8823,    *,  9.1195274489E+08,-23.3504385,
 2026-Sep-14 05:46, , ,       397.207,     -139.122, 109.285, 420.9033,    *,  9.1195134382E+08,-23.3510483,
 2026-Sep-14 05:47, , ,       397.226,     -139.129, 109.285, 420.9242,    *,  9.1194994271E+08,-23.3516577,
 2026-Sep-14 05:48, , ,       397.246,     -139.137, 109.285, 420.9452,    *,  9.1194854156E+08,-23.3522665,
 2026-Sep-14 05:49, , ,       397.266,     -139.144, 109.285, 420.9661,    *,  9.1194714038E+08,-23.3528748,
 2026-Sep-14 05:50, , ,       397.285,     -139.152, 109.285, 420.9870,    *,  9.1194573916E+08,-23.3534826,
 2026-Sep-14 05:51, , ,       397.305,     -139.159, 109.285, 421.0079,    *,  9.1194433791E+08,-23.3540899,
 2026-Sep-14 05:52, , ,       397.324,     -139.167, 109.285, 421.0287,    *,  9.1194293661E+08,-23.3546966,
 2026-Sep-14 05:53, , ,       397.344,     -139.174, 109.285, 421.0495,    *,  9.1194153529E+08,-23.3553028,
 2026-Sep-14 05:54, , ,       397.363,     -139.181, 109.285, 421.0703,    *,  9.1194013392E+08,-23.3559085,
 2026-Sep-14 05:55, , ,       397.382,     -139.189, 109.285, 421.0911,    *,  9.1193873252E+08,-23.3565137,
 2026-Sep-14 05:56, , ,       397.402,     -139.196, 109.286, 421.1118,    *,  9.1193733108E+08,-23.3571183,
 2026-Sep-14 05:57, , ,       397.421,     -139.204, 109.286, 421.1325,    *,  9.1193592961E+08,-23.3577225,
 2026-Sep-14 05:58, , ,       397.440,     -139.211, 109.286, 421.1532,    *,  9.1193452810E+08,-23.3583261,
 2026-Sep-14 05:59, , ,       397.460,     -139.218, 109.286, 421.1738,    *,  9.1193312655E+08,-23.3589292,
 2026-Sep-14 06:00, , ,       397.479,     -139.226, 109.286, 421.1944,    *,  9.1193172497E+08,-23.3595317,
 2026-Sep-14 06:01, , ,       397.498,     -139.233, 109.286, 421.2150,    *,  9.1193032335E+08,-23.3601338,
 2026-Sep-14 06:02, , ,       397.517,     -139.240, 109.286, 421.2356,    *,  9.1192892170E+08,-23.3607353,
 2026-Sep-14 06:03, , ,       397.537,     -139.248, 109.286, 421.2561,    *,  9.1192752001E+08,-23.3613363,
 2026-Sep-14 06:04, , ,       397.556,     -139.255, 109.286, 421.2766,    *,  9.1192611828E+08,-23.3619368,
 2026-Sep-14 06:05, , ,       397.575,     -139.262, 109.286, 421.2971,    *,  9.1192471652E+08,-23.3625367,
 2026-Sep-14 06:06, , ,       397.594,     -139.270, 109.286, 421.3176,    *,  9.1192331472E+08,-23.3631361,
 2026-Sep-14 06:07, , ,       397.613,     -139.277, 109.286, 421.3380,    *,  9.1192191289E+08,-23.3637351,
 2026-Sep-14 06:08, , ,       397.632,     -139.284, 109.286, 421.3584,    *,  9.1192051102E+08,-23.3643334,
 2026-Sep-14 06:09, , ,       397.651,     -139.291, 109.287, 421.3787,    *,  9.1191910911E+08,-23.3649313,
 2026-Sep-14 06:10, , ,       397.670,     -139.299, 109.287, 421.3991,    *,  9.1191770717E+08,-23.3655287,
 2026-Sep-14 06:11, , ,       397.689,     -139.306, 109.287, 421.4194,    *,  9.1191630519E+08,-23.3661255,
 2026-Sep-14 06:12, , ,       397.708,     -139.313, 109.287, 421.4397,    *,  9.1191490318E+08,-23.3667218,
 2026-Sep-14 06:13, , ,       397.727,     -139.320, 109.287, 421.4599,    *,  9.1191350113E+08,-23.3673176,
 2026-Sep-14 06:14, , ,       397.746,     -139.328, 109.287, 421.4802,    *,  9.1191209904E+08,-23.3679128,
 2026-Sep-14 06:15, , ,       397.765,     -139.335, 109.287, 421.5004,    *,  9.1191069692E+08,-23.3685075,
 2026-Sep-14 06:16, , ,       397.784,     -139.342, 109.287, 421.5206,    *,  9.1190929477E+08,-23.3691018,
 2026-Sep-14 06:17, , ,       397.803,     -139.349, 109.287, 421.5407,    *,  9.1190789257E+08,-23.3696954,
 2026-Sep-14 06:18, , ,       397.821,     -139.356, 109.287, 421.5608,    *,  9.1190649035E+08,-23.3702886,
 2026-Sep-14 06:19, , ,       397.840,     -139.364, 109.287, 421.5809,    *,  9.1190508808E+08,-23.3708813,
 2026-Sep-14 06:20, , ,       397.859,     -139.371, 109.287, 421.6010,    *,  9.1190368578E+08,-23.3714734,
 2026-Sep-14 06:21, , ,       397.878,     -139.378, 109.287, 421.6210,    *,  9.1190228345E+08,-23.3720650,
 2026-Sep-14 06:22, , ,       397.896,     -139.385, 109.288, 421.6410,    *,  9.1190088108E+08,-23.3726560,
 2026-Sep-14 06:23, , ,       397.915,     -139.392, 109.288, 421.6610,    *,  9.1189947867E+08,-23.3732466,
 2026-Sep-14 06:24, , ,       397.934,     -139.399, 109.288, 421.6810,    *,  9.1189807623E+08,-23.3738366,
 2026-Sep-14 06:25, , ,       397.952,     -139.406, 109.288, 421.7009,    *,  9.1189667376E+08,-23.3744261,
 2026-Sep-14 06:26, , ,       397.971,     -139.414, 109.288, 421.7208,    *,  9.1189527125E+08,-23.3750151,
 2026-Sep-14 06:27, , ,       397.989,     -139.421, 109.288, 421.7407,    *,  9.1189386870E+08,-23.3756036,
 2026-Sep-14 06:28, , ,       398.008,     -139.428, 109.288, 421.7605,    *,  9.1189246612E+08,-23.3761915,
 2026-Sep-14 06:29, , ,       398.026,     -139.435, 109.288, 421.7803,    *,  9.1189106350E+08,-23.3767789,
 2026-Sep-14 06:30, , ,       398.045,     -139.442, 109.288, 421.8001,    *,  9.1188966085E+08,-23.3773658,
 2026-Sep-14 06:31, , ,       398.063,     -139.449, 109.288, 421.8199,    *,  9.1188825816E+08,-23.3779522,
 2026-Sep-14 06:32, , ,       398.082,     -139.456, 109.288, 421.8396,    *,  9.1188685544E+08,-23.3785381,
 2026-Sep-14 06:33, , ,       398.100,     -139.463, 109.288, 421.8593,    *,  9.1188545268E+08,-23.3791234,
