API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 04:37, , ,       -26.309,        9.852, 290.532,  28.0930,    *,  9.1099357901E+08,-13.0011879,
 2026-Sep-14 04:38, , ,       -26.481,        9.913, 290.525,  28.2758,    *,  9.1099279943E+08,-12.9849698,
 2026-Sep-14 04:39, , ,       -26.653,        9.975, 290.519,  28.4585,    *,  9.1099202083E+08,-12.9687559,
 2026-Sep-14 04:40, , ,       -26.826,       10.036, 290.512,  28.6412,    *,  9.1099124321E+08,-12.9525460,
 2026-Sep-14 04:41, , ,       -26.998,       10.097, 290.506,  28.8239,    *,  9.1099046655E+08,-12.9363404,
 2026-Sep-14 04:42, , ,       -27.170,       10.158, 290.500,  29.0065,    *,  9.1098969087E+08,-12.9201390,
 2026-Sep-14 04:43, , ,       -27.342,       10.219, 290.493,  29.1891,    *,  9.1098891616E+08,-12.9039418,
 2026-Sep-14 04:44, , ,       -27.514,       10.279, 290.487,  29.3717,    *,  9.1098814242E+08,-12.8877489,
 2026-Sep-14 04:45, , ,       -27.686,       10.340, 290.481,  29.5541,    *,  9.1098736965E+08,-12.8715602,
 2026-Sep-14 04:46, , ,       -27.858,       10.401, 290.475,  29.7366,    *,  9.1098659785E+08,-12.8553759,
 2026-Sep-14 04:47, , ,       -28.030,       10.462, 290.469,  29.9190,    *,  9.1098582703E+08,-12.8391959,
 2026-Sep-14 04:48, , ,       -28.202,       10.523, 290.464,  30.1014,    *,  9.1098505717E+08,-12.8230202,
 2026-Sep-14 04:49, , ,       -28.374,       10.584, 290.458,  30.2837,    *,  9.1098428829E+08,-12.8068489,
 2026-Sep-14 04:50, , ,       -28.546,       10.645, 290.452,  30.4660,    *,  9.1098352038E+08,-12.7906821,
 2026-Sep-14 04:51, , ,       -28.718,       10.706, 290.446,  30.6482,    *,  9.1098275343E+08,-12.7745196,
 2026-Sep-14 04:52, , ,       -28.890,       10.767, 290.441,  30.8304,    *,  9.1098198746E+08,-12.7583616,
 2026-Sep-14 04:53, , ,       -29.061,       10.827, 290.435,  31.0125,    *,  9.1098122245E+08,-12.7422081,
 2026-Sep-14 04:54, , ,       -29.233,       10.888, 290.430,  31.1946,    *,  9.1098045842E+08,-12.7260590,
 2026-Sep-14 04:55, , ,       -29.405,       10.949, 290.425,  31.3767,    *,  9.1097969535E+08,-12.7099145,
 2026-Sep-14 04:56, , ,       -29.576,       11.010, 290.419,  31.5587,    *,  9.1097893325E+08,-12.6937746,
 2026-Sep-14 04:57, , ,       -29.748,       11.071, 290.414,  31.7406,    *,  9.1097817212E+08,-12.6776392,
 2026-Sep-14 04:58, , ,       -29.919,       11.131, 290.409,  31.9225,    *,  9.1097741196E+08,-12.6615084,
 2026-Sep-14 04:59, , ,       -30.091,       11.192, 290.404,  32.1044,    *,  9.1097665276E+08,-12.6453822,
 2026-Sep-14 05:00, , ,       -30.262,       11.253, 290.399,  32.2862,    *,  9.1097589453E+08,-12.6292606,
 2026-Sep-14 05:01, , ,       -30.433,       11.313, 290.394,  32.4680,    *,  9.1097513727E+08,-12.6131437,
 2026-Sep-14 05:02, , ,       -30.605,       11.374, 290.389,  32.6497,    *,  9.1097438098E+08,-12.5970315,
 2026-Sep-14 05:03, , ,       -30.776,       11.435, 290.384,  32.8314,    *,  9.1097362565E+08,-12.5809241,
 2026-Sep-14 05:04, , ,       -30.947,       11.495, 290.379,  33.0130,    *,  9.1097287129E+08,-12.5648213,
 2026-Sep-14 05:05, , ,       -31.118,       11.556, 290.374,  33.1946,    *,  9.1097211790E+08,-12.5487233,
 2026-Sep-14 05:06, , ,       -31.289,       11.617, 290.370,  33.3761,    *,  9.1097136547E+08,-12.5326301,
 2026-Sep-14 05:07, , ,       -31.461,       11.677, 290.365,  33.5576,    *,  9.1097061401E+08,-12.5165417,
 2026-Sep-14 05:08, , ,       -31.632,       11.738, 290.360,  33.7390,    *,  9.1096986351E+08,-12.5004581,
 2026-Sep-14 05:09, , ,       -31.803,       11.798, 290.356,  33.9204,    *,  9.1096911398E+08,-12.4843794,
 2026-Sep-14 05:10, , ,       -31.974,       11.859, 290.351,  34.1017,    *,  9.1096836541E+08,-12.4683056,
 2026-Sep-14 05:11, , ,       -32.144,       11.920, 290.347,  34.2830,    *,  9.1096761781E+08,-12.4522366,
 2026-Sep-14 05:12, , ,       -32.315,       11.980, 290.342,  34.4642,    *,  9.1096687117E+08,-12.4361726,
 2026-Sep-14 05:13, , ,       -32.486,       12.041, 290.338,  34.6454,    *,  9.1096612549E+08,-12.4201136,
 2026-Sep-14 05:14, , ,       -32.657,       12.101, 290.334,  34.8265,    *,  9.1096538078E+08,-12.4040595,
 2026-Sep-14 05:15, , ,       -32.828,       12.161, 290.329,  35.0076,    *,  9.1096463703E+08,-12.3880104,
 2026-Sep-14 05:16, , ,       -32.998,       12.222, 290.325,  35.1886,    *,  9.1096389424E+08,-12.3719663,
 2026-Sep-14 05:17, , ,       -33.169,       12.282, 290.321,  35.3696,    *,  9.1096315242E+08,-12.3559273,
 2026-Sep-14 05:18, , ,       -33.339,       12.343, 290.317,  35.5505,    *,  9.1096241155E+08,-12.3398933,
 2026-Sep-14 05:19, , ,       -33.510,       12.403, 290.313,  35.7314,    *,  9.1096167165E+08,-12.3238644,
 2026-Sep-14 05:20, , ,       -33.680,       12.463, 290.309,  35.9122,    *,  9.1096093271E+08,-12.3078406,
 2026-Sep-14 05:21, , ,       -33.851,       12.524, 290.305,  36.0929,    *,  9.1096019474E+08,-12.2918220,
 2026-Sep-14 05:22, , ,       -34.021,       12.584, 290.301,  36.2736,    *,  9.1095945772E+08,-12.2758086,
 2026-Sep-14 05:23, , ,       -34.191,       12.644, 290.297,  36.4543,    *,  9.1095872166E+08,-12.2598003,
 2026-Sep-14 05:24, , ,       -34.362,       12.705, 290.293,  36.6349,    *,  9.1095798657E+08,-12.2437972,
 2026-Sep-14 05:25, , ,       -34.532,       12.765, 290.289,  36.8154,    *,  9.1095725243E+08,-12.2277994,
 2026-Sep-14 05:26, , ,       -34.702,       12.825, 290.285,  36.9959,    *,  9.1095651926E+08,-12.2118068,
 2026-Sep-14 05:27, , ,       -34.872,       12.885, 290.281,  37.1764,    *,  9.1095578704E+08,-12.1958195,
 2026-Sep-14 05:28, , ,       -35.042,       12.946, 290.277,  37.3567,    *,  9.1095505579E+08,-12.1798375,
 2026-Sep-14 05:29, , ,       -35.212,       13.006, 290.274,  37.5371,    *,  9.1095432549E+08,-12.1638608,
 2026-Sep-14 05:30, , ,       -35.382,       13.066, 290.270,  37.7173,    *,  9.1095359615E+08,-12.1478895,
 2026-Sep-14 05:31, , ,       -35.552,       13.126, 290.266,  37.8976,    *,  9.1095286777E+08,-12.1319236,
 2026-Sep-14 05:32, , ,       -35.722,       13.186, 290.263,  38.0777,    *,  9.1095214034E+08,-12.1159630,
 2026-Sep-14 05:33, , ,       -35.892,       13.246, 290.259,  38.2578,    *,  9.1095141388E+08,-12.1000079,
 2026-Sep-14 05:34, , ,       -36.061,       13.307, 290.256,  38.4379,    *,  9.1095068837E+08,-12.0840582,
 2026-Sep-14 05:35, , ,       -36.231,       13.367, 290.252,  38.6179,    *,  9.1094996381E+08,-12.0681140,
 2026-Sep-14 05:36, , ,       -36.401,       13.427, 290.249,  38.7978,    *,  9.1094924022E+08,-12.0521752,
 2026-Sep-14 05:37, , ,       -36.570,       13.487, 290.245,  38.9777,    *,  9.1094851758E+08,-12.0362420,
 2026-Sep-14 05:38, , ,       -36.740,       13.547, 290.242,  39.1575,    *,  9.1094779589E+08,-12.0203143,
 2026-Sep-14 05:39, , ,       -36.909,       13.607, 290.238,  39.3372,    *,  9.1094707517E+08,-12.0043922,
 2026-Sep-14 05:40, , ,       -37.079,       13.667, 290.235,  39.5169,    *,  9.1094635539E+08,-11.9884757,
 2026-Sep-14 05:41, , ,       -37.248,       13.727, 290.232,  39.6966,    *,  9.1094563658E+08,-11.9725648,
 2026-Sep-14 05:42, , ,       -37.417,       13.787, 290.228,  39.8762,    *,  9.1094491871E+08,-11.9566595,
 2026-Sep-14 05:43, , ,       -37.587,       13.847, 290.225,  40.0557,    *,  9.1094420180E+08,-11.9407598,
 2026-Sep-14 05:44, , ,       -37.756,       13.907, 290.222,  40.2352,    *,  9.1094348585E+08,-11.9248659,
 2026-Sep-14 05:45, , ,       -37.925,       13.966, 290.219,  40.4146,    *,  9.1094277084E+08,-11.9089776,
 2026-Sep-14 05:46, , ,       -38.094,       14.026, 290.215,  40.5939,    *,  9.1094205679E+08,-11.8930951,
 2026-Sep-14 05:47, , ,       -38.263,       14.086, 290.212,  40.7732,    *,  9.1094134370E+08,-11.8772183,
 2026-Sep-14 05:48, , ,       -38.432,       14.146, 290.209,  40.9524,    *,  9.1094063155E+08,-11.8613473,
 2026-Sep-14 05:49, , ,       -38.601,       14.206, 290.206,  41.1316,    *,  9.1093992036E+08,-11.8454820,
 2026-Sep-14 05:50, , ,       -38.770,       14.265, 290.203,  41.3107,    *,  9.1093921012E+08,-11.8296226,
 2026-Sep-14 05:51, , ,       -38.939,       14.325, 290.200,  41.4898,    *,  9.1093850083E+08,-11.8137691,
 2026-Sep-14 05:52, , ,       -39.107,       14.385, 290.197,  41.6687,    *,  9.1093779250E+08,-11.7979214,
 2026-Sep-14 05:53, , ,       -39.276,       14.445, 290.194,  41.8477,    *,  9.1093708511E+08,-11.7820795,
 2026-Sep-14 05:54, , ,       -39.445,       14.504, 290.191,  42.0265,    *,  9.1093637867E+08,-11.7662436,
 2026-Sep-14 05:55, , ,       -39.613,       14.564, 290.188,  42.2053,    *,  9.1093567319E+08,-11.7504137,
 2026-Sep-14 05:56, , ,       -39.782,       14.624, 290.185,  42.3841,    *,  9.1093496865E+08,-11.7345897,
 2026-Sep-14 05:57, , ,       -39.950,       14.683, 290.182,  42.5627,    *,  9.1093426506E+08,-11.7187716,
 2026-Sep-14 05:58, , ,       -40.119,       14.743, 290.179,  42.7414,    *,  9.1093356242E+08,-11.7029596,
 2026-Sep-14 05:59, , ,       -40.287,       14.803, 290.177,  42.9199,    *,  9.1093286073E+08,-11.6871536,
 2026-Sep-14 06:00, , ,       -40.455,       14.862, 290.174,  43.0984,    *,  9.1093215999E+08,-11.6713536,
 2026-Sep-14 06:01, , ,       -40.623,       14.922, 290.171,  43.2768,    *,  9.1093146020E+08,-11.6555598,
 2026-Sep-14 06:02, , ,       -40.792,       14.981, 290.168,  43.4552,    *,  9.1093076135E+08,-11.6397720,
 2026-Sep-14 06:03, , ,       -40.960,       15.041, 290.165,  43.6335,    *,  9.1093006345E+08,-11.6239903,
 2026-Sep-14 06:04, , ,       -41.128,       15.100, 290.163,  43.8117,    *,  9.1092936650E+08,-11.6082148,
 2026-Sep-14 06:05, , ,       -41.296,       15.160, 290.160,  43.9898,    *,  9.1092867049E+08,-11.5924455,
 2026-Sep-14 06:06, , ,       -41.464,       15.219, 290.157,  44.1679,    *,  9.1092797543E+08,-11.5766823,
 2026-Sep-14 06:07, , ,       -41.631,       15.278, 290.155,  44.3460,    *,  9.1092728132E+08,-11.5609253,
 2026-Sep-14 06:08, , ,       -41.799,       15.338, 290.152,  44.5239,    *,  9.1092658815E+08,-11.5451746,
 2026-Sep-14 06:09, , ,       -41.967,       15.397, 290.149,  44.7019,    *,  9.1092589592E+08,-11.5294302,
 2026-Sep-14 06:10, , ,       -42.135,       15.457, 290.147,  44.8797,    *,  9.1092520464E+08,-11.5136920,
 2026-Sep-14 06:11, , ,       -42.302,       15.516, 290.144,  45.0575,    *,  9.1092451431E+08,-11.4979601,
 2026-Sep-14 06:12, , ,       -42.470,       15.575, 290.142,  45.2352,    *,  9.1092382492E+08,-11.4822346,
 2026-Sep-14 06:13, , ,       -42.637,       15.634, 290.139,  45.4128,    *,  9.1092313647E+08,-11.4665154,
 2026-Sep-14 06:14, , ,       -42.805,       15.694, 290.137,  45.5904,    *,  9.1092244896E+08,-11.4508025,
 2026-Sep-14 06:15, , ,       -42.972,       15.753, 290.134,  45.7679,    *,  9.1092176240E+08,-11.4350961,
 2026-Sep-14 06:16, , ,       -43.139,       15.812, 290.132,  45.9453,    *,  9.1092107678E+08,-11.4193961,
 2026-Sep-14 06:17, , ,       -43.306,       15.871, 290.129,  46.1227,    *,  9.1092039210E+08,-11.4037025,
 2026-Sep-14 06:18, , ,       -43.474,       15.930, 290.127,  46.3000,    *,  9.1091970836E+08,-11.3880154,
 2026-Sep-14 06:19, , ,       -43.641,       15.990, 290.124,  46.4772,    *,  9.1091902556E+08,-11.3723348,
 2026-Sep-14 06:20, , ,       -43.808,       16.049, 290.122,  46.6544,    *,  9.1091834371E+08,-11.3566607,
 2026-Sep-14 06:21, , ,       -43.975,       16.108, 290.120,  46.8314,    *,  9.1091766279E+08,-11.3409931,
 2026-Sep-14 06:22, , ,       -44.142,       16.167, 290.117,  47.0085,    *,  9.1091698281E+08,-11.3253321,
 2026-Sep-14 06:23, , ,       -44.308,       16.226, 290.115,  47.1854,    *,  9.1091630378E+08,-11.3096777,
 2026-Sep-14 06:24, , ,       -44.475,       16.285, 290.113,  47.3623,    *,  9.1091562568E+08,-11.2940299,
 2026-Sep-14 06:25, , ,       -44.642,       16.344, 290.110,  47.5391,    *,  9.1091494852E+08,-11.2783886,
 2026-Sep-14 06:26, , ,       -44.808,       16.403, 290.108,  47.7159,    *,  9.1091427230E+08,-11.2627541,
 2026-Sep-14 06:27, , ,       -44.975,       16.462, 290.106,  47.8925,    *,  9.1091359702E+08,-11.2471262,
 2026-Sep-14 06:28, , ,       -45.142,       16.521, 290.104,  48.0691,    *,  9.1091292267E+08,-11.2315050,
 2026-Sep-14 06:29, , ,       -45.308,       16.580, 290.101,  48.2457,    *,  9.1091224927E+08,-11.2158905,
 2026-Sep-14 06:30, , ,       -45.474,       16.639, 290.099,  48.4221,    *,  9.1091157679E+08,-11.2002828,
 2026-Sep-14 06:31, , ,       -45.641,       16.697, 290.097,  48.5985,    *,  9.1091090526E+08,-11.1846818,
 2026-Sep-14 06:32, , ,       -45.807,       16.756, 290.095,  48.7748,    *,  9.1091023466E+08,-11.1690876,
 2026-Sep-14 06:33, , ,       -45.973,       16.815, 290.092,  48.9511,    *,  9.1090956500E+08,-11.1535003,
 2026-Sep-14 06:34, , ,       -46.139,       16.874, 290.090,  49.1272,    *,  9.1090889627E+08,-11.1379197,
 2026-Sep-14 06:35, , ,       -46.305,       16.932, 290.088,  49.3033,    *,  9.1090822847E+08,-11.1223460,
 2026-Sep-14 06:36, , ,       -46.471,       16.991, 290.086,  49.4794,    *,  9.1090756161E+08,-11.1067792,
 2026-Sep-14 06:37, , ,       -46.637,       17.050, 290.084,  49.6553,    *,  9.1090689569E+08,-11.0912193,
 2026-Sep-14 06:38, , ,       -46.803,       17.109, 290.082,  49.8312,    *,  9.1090623070E+08,-11.0756663,
 2026-Sep-14 06:39, , ,       -46.969,       17.167, 290.080,  50.0070,    *,  9.1090556664E+08,-11.0601202,
 2026-Sep-14 06:40, , ,       -47.134,       17.226, 290.078,  50.1827,    *,  9.1090490351E+08,-11.0445811,
 2026-Sep-14 06:41, , ,       -47.300,       17.284, 290.076,  50.3584,    *,  9.1090424131E+08,-11.0290490,
 2026-Sep-14 06:42, , ,       -47.465,       17.343, 290.074,  50.5340,    *,  9.1090358005E+08,-11.0135239,
 2026-Sep-14 06:43, , ,       -47.631,       17.402, 290.072,  50.7095,    *,  9.1090291972E+08,-10.9980059,
 2026-Sep-14 06:44, , ,       -47.796,       17.460, 290.070,  50.8849,    *,  9.1090226032E+08,-10.9824949,
 2026-Sep-14 06:45, , ,       -47.962,       17.519, 290.068,  51.0603,    *,  9.1090160185E+08,-10.9669910,
 2026-Sep-14 06:46, , ,       -48.127,       17.577, 290.066,  51.2356,    *,  9.1090094431E+08,-10.9514942,
 2026-Sep-14 06:47, , ,       -48.292,       17.636, 290.064,  51.4108,    *,  9.1090028770E+08,-10.9360045,
 2026-Sep-14 06:48, , ,       -48.457,       17.694, 290.062,  51.5859,    *,  9.1089963202E+08,-10.9205220,
 2026-Sep-14 06:49, , ,       -48.622,       17.752, 290.060,  51.7610,    *,  9.1089897726E+08,-10.9050466,
 2026-Sep-14 06:50, , ,       -48.787,       17.811, 290.058,  51.9359,    *,  9.1089832344E+08,-10.8895784,
 2026-Sep-14 06:51, , ,       -48.952,       17.869, 290.056,  52.1108,    *,  9.1089767054E+08,-10.8741175,
 2026-Sep-14 06:52, , ,       -49.117,       17.927, 290.054,  52.2857,    *,  9.1089701857E+08,-10.8586637,
 2026-Sep-14 06:53, , ,       -49.282,       17.986, 290.052,  52.4604,    *,  9.1089636753E+08,-10.8432173,
 2026-Sep-14 06:54, , ,       -49.446,       18.044, 290.050,  52.6351,    *,  9.1089571741E+08,-10.8277781,
 2026-Sep-14 06:55, , ,       -49.611,       18.102, 290.048,  52.8097,    *,  9.1089506823E+08,-10.8123462,
 2026-Sep-14 06:56, , ,       -49.775,       18.160, 290.047,  52.9842,    *,  9.1089441996E+08,-10.7969217,
 2026-Sep-14 06:57, , ,       -49.940,       18.219, 290.045,  53.1586,    *,  9.1089377262E+08,-10.7815045,
 2026-Sep-14 06:58, , ,       -50.104,       18.277, 290.043,  53.3330,    *,  9.1089312621E+08,-10.7660947,
 2026-Sep-14 06:59, , ,       -50.269,       18.335, 290.041,  53.5073,    *,  9.1089248072E+08,-10.7506923,
 2026-Sep-14 07:00, , ,       -50.433,       18.393, 290.039,  53.6815,    *,  9.1089183615E+08,-10.7352973,
 2026-Sep-14 07:01, , ,       -50.597,       18.451, 290.037,  53.8556,    *,  9.1089119251E+08,-10.7199097,
 2026-Sep-14 07:02, , ,       -50.761,       18.509, 290.036,  54.0296,    *,  9.1089054979E+08,-10.7045296,
 2026-Sep-14 07:03, , ,       -50.925,       18.567, 290.034,  54.2036,    *,  9.1088990800E+08,-10.6891570,
 2026-Sep-14 07:04, , ,       -51.089,       18.625, 290.032,  54.3775,    *,  9.1088926712E+08,-10.6737919,
 2026-Sep-14 07:05, , ,       -51.253,       18.683, 290.030,  54.5513,    *,  9.1088862717E+08,-10.6584343,
 2026-Sep-14 07:06, , ,       -51.417,       18.741, 290.029,  54.7250,    *,  9.1088798814E+08,-10.6430843,
 2026-Sep-14 07:07, , ,       -51.580,       18.799, 290.027,  54.8986,    *,  9.1088735003E+08,-10.6277418,
 2026-Sep-14 07:08, , ,       -51.744,       18.857, 290.025,  55.0722,    *,  9.1088671284E+08,-10.6124070,
 2026-Sep-14 07:09, , ,       -51.908,       18.915, 290.024,  55.2457,    *,  9.1088607657E+08,-10.5970797,
 2026-Sep-14 07:10, , ,       -52.071,       18.972, 290.022,  55.4190,    *,  9.1088544122E+08,-10.5817601,
 2026-Sep-14 07:11, , ,       -52.234,       19.030, 290.020,  55.5924,    *,  9.1088480679E+08,-10.5664482,
 2026-Sep-14 07:12, , ,       -52.398,       19.088, 290.019,  55.7656,    *,  9.1088417327E+08,-10.5511440,
 2026-Sep-14 07:13, , ,       -52.561,       19.146, 290.017,  55.9387,    *,  9.1088354068E+08,-10.5358474,
 2026-Sep-14 07:14, , ,       -52.724,       19.203, 290.015,  56.1118,    *,  9.1088290900E+08,-10.5205586,
 2026-Sep-14 07:15, , ,       -52.887,       19.261, 290.014,  56.2848,    *,  9.1088227824E+08,-10.5052776,
 2026-Sep-14 07:16, , ,       -53.050,       19.319, 290.012,  56.4577,    *,  9.1088164840E+08,-10.4900043,
 2026-Sep-14 07:17, , ,       -53.213,       19.376, 290.010,  56.6305,    *,  9.1088101947E+08,-10.4747388,
 2026-Sep-14 07:18, , ,       -53.376,       19.434, 290.009,  56.8032,    *,  9.1088039146E+08,-10.4594812,
 2026-Sep-14 07:19, , ,       -53.539,       19.492, 290.007,  56.9759,    *,  9.1087976436E+08,-10.4442314,
 2026-Sep-14 07:20, , ,       -53.702,       19.549, 290.006,  57.1484,    *,  9.1087913818E+08,-10.4289894,
 2026-Sep-14 07:21, , ,       -53.864,       19.607, 290.004,  57.3209,    *,  9.1087851291E+08,-10.4137553,
 2026-Sep-14 07:22, , ,       -54.027,       19.664, 290.002,  57.4933,    *,  9.1087788856E+08,-10.3985292,
 2026-Sep-14 07:23, , ,       -54.189,       19.722, 290.001,  57.6656,    *,  9.1087726512E+08,-10.3833110,
 2026-Sep-14 07:24, , ,       -54.352,       19.779, 289.999,  57.8378,    *,  9.1087664259E+08,-10.3681007,
 2026-Sep-14 07:25, , ,       -54.514,       19.836, 289.998,  58.0100,    *,  9.1087602097E+08,-10.3528984,
 2026-Sep-14 07:26, , ,       -54.676,       19.894, 289.996,  58.1820,    *,  9.1087540027E+08,-10.3377041,
 2026-Sep-14 07:27, , ,       -54.838,       19.951, 289.995,  58.3540,    *,  9.1087478048E+08,-10.3225178,
 2026-Sep-14 07:28, , ,       -55.000,       20.008, 289.993,  58.5259,    *,  9.1087416160E+08,-10.3073395,
 2026-Sep-14 07:29, , ,       -55.162,       20.066, 289.992,  58.6977,    *,  9.1087354363E+08,-10.2921693,
 2026-Sep-14 07:30, , ,       -55.324,       20.123, 289.990,  58.8694,    *,  9.1087292657E+08,-10.2770072,
 2026-Sep-14 07:31, , ,       -55.486,       20.180, 289.989,  59.0410,    *,  9.1087231041E+08,-10.2618533,
 2026-Sep-14 07:32, , ,       -55.648,       20.237, 289.987,  59.2125,    *,  9.1087169517E+08,-10.2467074,
 2026-Sep-14 07:33, , ,       -55.809,       20.295, 289.986,  59.3840,    *,  9.1087108084E+08,-10.2315697,
 2026-Sep-14 07:34, , ,       -55.971,       20.352, 289.984,  59.5554,    *,  9.1087046741E+08,-10.2164401,
 2026-Sep-14 07:35, , ,       -56.132,       20.409, 289.983,  59.7266,    *,  9.1086985489E+08,-10.2013188,
 2026-Sep-14 07:36, , ,       -56.294,       20.466, 289.982,  59.8978,    *,  9.1086924328E+08,-10.1862057,
 2026-Sep-14 07:37, , ,       -56.455,       20.523, 289.980,  60.0689,    *,  9.1086863258E+08,-10.1711008,
 2026-Sep-14 07:38, , ,       -56.616,       20.580, 289.979,  60.2399,    *,  9.1086802278E+08,-10.1560041,
 2026-Sep-14 07:39, , ,       -56.777,       20.637, 289.977,  60.4108,    *,  9.1086741389E+08,-10.1409158,
 2026-Sep-14 07:40, , ,       -56.939,       20.694, 289.976,  60.5816,    *,  9.1086680590E+08,-10.1258357,
 2026-Sep-14 07:41, , ,       -57.100,       20.751, 289.974,  60.7524,    *,  9.1086619882E+08,-10.1107640,
 2026-Sep-14 07:42, , ,       -57.260,       20.808, 289.973,  60.9230,    *,  9.1086559264E+08,-10.0957006,
 2026-Sep-14 07:43, , ,       -57.421,       20.865, 289.972,  61.0936,    *,  9.1086498736E+08,-10.0806456,
 2026-Sep-14 07:44, , ,       -57.582,       20.921, 289.970,  61.2641,    *,  9.1086438299E+08,-10.0655990,
 2026-Sep-14 07:45, , ,       -57.743,       20.978, 289.969,  61.4344,    *,  9.1086377952E+08,-10.0505608,
 2026-Sep-14 07:46, , ,       -57.903,       21.035, 289.968,  61.6047,    *,  9.1086317695E+08,-10.0355311,
 2026-Sep-14 07:47, , ,       -58.064,       21.092, 289.966,  61.7749,    *,  9.1086257529E+08,-10.0205097,
 2026-Sep-14 07:48, , ,       -58.224,       21.148, 289.965,  61.9450,    *,  9.1086197452E+08,-10.0054969,
 2026-Sep-14 07:49, , ,       -58.384,       21.205, 289.964,  62.1150,    *,  9.1086137466E+08, -9.9904926,
 2026-Sep-14 07:50, , ,       -58.544,       21.262, 289.962,  62.2849,    *,  9.1086077569E+08, -9.9754968,
 2026-Sep-14 07:51, , ,       -58.705,       21.318, 289.961,  62.4548,    *,  9.1086017763E+08, -9.9605095,
 2026-Sep-14 07:52, , ,       -58.865,       21.375, 289.960,  62.6245,    *,  9.1085958046E+08, -9.9455308,
 2026-Sep-14 07:53, , ,       -59.025,       21.431, 289.958,  62.7942,    *,  9.1085898419E+08, -9.9305607,
 2026-Sep-14 07:54, , ,       -59.184,       21.488, 289.957,  62.9637,    *,  9.1085838882E+08, -9.9155992,
 2026-Sep-14 07:55, , ,       -59.344,       21.544, 289.956,  63.1332,    *,  9.1085779435E+08, -9.9006463,
 2026-Sep-14 07:56, , ,       -59.504,       21.601, 289.954,  63.3025,    *,  9.1085720077E+08, -9.8857021,
 2026-Sep-14 07:57, , ,       -59.664,       21.657, 289.953,  63.4718,    *,  9.1085660809E+08, -9.8707666,
 2026-Sep-14 07:58, , ,       -59.823,       21.714, 289.952,  63.6410,    *,  9.1085601631E+08, -9.8558397,
 2026-Sep-14 07:59, , ,       -59.982,       21.770, 289.951,  63.8101,    *,  9.1085542542E+08, -9.8409216,
 2026-Sep-14 08:00, , ,       -60.142,       21.826, 289.949,  63.9790,    *,  9.1085483543E+08, -9.8260122,
 2026-Sep-14 08:01, , ,       -60.301,       21.883, 289.948,  64.1479,    *,  9.1085424633E+08, -9.8111115,
 2026-Sep-14 08:02, , ,       -60.460,       21.939, 289.947,  64.3167,    *,  9.1085365813E+08, -9.7962197,
 2026-Sep-14 08:03, , ,       -60.619,       21.995, 289.946,  64.4854,    *,  9.1085307082E+08, -9.7813366,
 2026-Sep-14 08:04, , ,       -60.778,       22.051, 289.944,  64.6540,    *,  9.1085248440E+08, -9.7664624,
 2026-Sep-14 08:05, , ,       -60.937,       22.108, 289.943,  64.8226,    *,  9.1085189887E+08, -9.7515970,
 2026-Sep-14 08:06, , ,       -61.096,       22.164, 289.942,  64.9910,    *,  9.1085131423E+08, -9.7367405,
 2026-Sep-14 08:07, , ,       -61.255,       22.220, 289.941,  65.1593,    *,  9.1085073049E+08, -9.7218929,
 2026-Sep-14 08:08, , ,       -61.413,       22.276, 289.940,  65.3275,    *,  9.1085014764E+08, -9.7070542,
 2026-Sep-14 08:09, , ,       -61.572,       22.332, 289.938,  65.4957,    *,  9.1084956567E+08, -9.6922244,
