API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 03:24, , ,        84.855,      -30.294, 109.643,  90.1024,    *,  9.1157938636E+08,-31.6155370,
 2026-Sep-14 03:25, , ,        84.780,      -30.268, 109.644,  90.0225,    *,  9.1157748976E+08,-31.6013564,
 2026-Sep-14 03:26, , ,        84.703,      -30.242, 109.645,  89.9420,    *,  9.1157559402E+08,-31.5870781,
 2026-Sep-14 03:27, , ,        84.626,      -30.216, 109.646,  89.8609,    *,  9.1157369914E+08,-31.5727022,
 2026-Sep-14 03:28, , ,        84.549,      -30.190, 109.646,  89.7793,    *,  9.1157180512E+08,-31.5582289,
 2026-Sep-14 03:29, , ,        84.471,      -30.164, 109.647,  89.6972,    *,  9.1156991197E+08,-31.5436580,
 2026-Sep-14 03:30, , ,        84.393,      -30.137, 109.648,  89.6146,    *,  9.1156801970E+08,-31.5289899,
 2026-Sep-14 03:31, , ,        84.314,      -30.111, 109.649,  89.5314,    *,  9.1156612831E+08,-31.5142245,
 2026-Sep-14 03:32, , ,        84.235,      -30.084, 109.650,  89.4476,    *,  9.1156423782E+08,-31.4993619,
 2026-Sep-14 03:33, , ,        84.155,      -30.057, 109.651,  89.3633,    *,  9.1156234821E+08,-31.4844023,
 2026-Sep-14 03:34, , ,        84.075,      -30.029, 109.652,  89.2785,    *,  9.1156045951E+08,-31.4693456,
 2026-Sep-14 03:35, , ,        83.994,      -30.002, 109.652,  89.1932,    *,  9.1155857172E+08,-31.4541921,
 2026-Sep-14 03:36, , ,        83.913,      -29.974, 109.653,  89.1073,    *,  9.1155668483E+08,-31.4389417,
 2026-Sep-14 03:37, , ,        83.831,      -29.947, 109.654,  89.0209,    *,  9.1155479887E+08,-31.4235946,
 2026-Sep-14 03:38, , ,        83.749,      -29.919, 109.655,  88.9339,    *,  9.1155291383E+08,-31.4081508,
 2026-Sep-14 03:39, , ,        83.666,      -29.890, 109.656,  88.8464,    *,  9.1155102971E+08,-31.3926105,
 2026-Sep-14 03:40, , ,        83.582,      -29.862, 109.657,  88.7584,    *,  9.1154914654E+08,-31.3769738,
 2026-Sep-14 03:41, , ,        83.498,      -29.834, 109.658,  88.6698,    *,  9.1154726430E+08,-31.3612406,
 2026-Sep-14 03:42, , ,        83.414,      -29.805, 109.659,  88.5807,    *,  9.1154538302E+08,-31.3454112,
 2026-Sep-14 03:43, , ,        83.329,      -29.776, 109.659,  88.4911,    *,  9.1154350268E+08,-31.3294856,
 2026-Sep-14 03:44, , ,        83.244,      -29.747, 109.660,  88.4009,    *,  9.1154162330E+08,-31.3134639,
 2026-Sep-14 03:45, , ,        83.158,      -29.718, 109.661,  88.3102,    *,  9.1153974489E+08,-31.2973462,
 2026-Sep-14 03:46, , ,        83.072,      -29.688, 109.662,  88.2190,    *,  9.1153786745E+08,-31.2811326,
 2026-Sep-14 03:47, , ,        82.985,      -29.659, 109.663,  88.1273,    *,  9.1153599098E+08,-31.2648232,
 2026-Sep-14 03:48, , ,        82.898,      -29.629, 109.664,  88.0350,    *,  9.1153411550E+08,-31.2484180,
 2026-Sep-14 03:49, , ,        82.810,      -29.599, 109.665,  87.9422,    *,  9.1153224100E+08,-31.2319172,
 2026-Sep-14 03:50, , ,        82.721,      -29.569, 109.666,  87.8488,    *,  9.1153036750E+08,-31.2153209,
 2026-Sep-14 03:51, , ,        82.632,      -29.538, 109.667,  87.7549,    *,  9.1152849499E+08,-31.1986292,
 2026-Sep-14 03:52, , ,        82.543,      -29.508, 109.667,  87.6605,    *,  9.1152662349E+08,-31.1818421,
 2026-Sep-14 03:53, , ,        82.453,      -29.477, 109.668,  87.5656,    *,  9.1152475300E+08,-31.1649598,
 2026-Sep-14 03:54, , ,        82.363,      -29.446, 109.669,  87.4702,    *,  9.1152288352E+08,-31.1479824,
 2026-Sep-14 03:55, , ,        82.272,      -29.415, 109.670,  87.3742,    *,  9.1152101507E+08,-31.1309099,
 2026-Sep-14 03:56, , ,        82.181,      -29.384, 109.671,  87.2777,    *,  9.1151914764E+08,-31.1137425,
 2026-Sep-14 03:57, , ,        82.089,      -29.353, 109.672,  87.1807,    *,  9.1151728125E+08,-31.0964802,
 2026-Sep-14 03:58, , ,        81.997,      -29.321, 109.673,  87.0831,    *,  9.1151541590E+08,-31.0791232,
 2026-Sep-14 03:59, , ,        81.904,      -29.290, 109.674,  86.9850,    *,  9.1151355159E+08,-31.0616715,
 2026-Sep-14 04:00, , ,        81.811,      -29.258, 109.675,  86.8864,    *,  9.1151168833E+08,-31.0441253,
 2026-Sep-14 04:01, , ,        81.717,      -29.226, 109.676,  86.7873,    *,  9.1150982612E+08,-31.0264847,
 2026-Sep-14 04:02, , ,        81.622,      -29.193, 109.677,  86.6876,    *,  9.1150796498E+08,-31.0087497,
 2026-Sep-14 04:03, , ,        81.528,      -29.161, 109.677,  86.5875,    *,  9.1150610491E+08,-30.9909205,
 2026-Sep-14 04:04, , ,        81.432,      -29.128, 109.678,  86.4868,    *,  9.1150424590E+08,-30.9729971,
 2026-Sep-14 04:05, , ,        81.337,      -29.095, 109.679,  86.3856,    *,  9.1150238798E+08,-30.9549798,
 2026-Sep-14 04:06, , ,        81.240,      -29.062, 109.680,  86.2838,    *,  9.1150053114E+08,-30.9368685,
 2026-Sep-14 04:07, , ,        81.144,      -29.029, 109.681,  86.1816,    *,  9.1149867539E+08,-30.9186634,
 2026-Sep-14 04:08, , ,        81.046,      -28.996, 109.682,  86.0788,    *,  9.1149682073E+08,-30.9003646,
 2026-Sep-14 04:09, , ,        80.949,      -28.963, 109.683,  85.9755,    *,  9.1149496718E+08,-30.8819722,
 2026-Sep-14 04:10, , ,        80.851,      -28.929, 109.684,  85.8717,    *,  9.1149311473E+08,-30.8634863,
 2026-Sep-14 04:11, , ,        80.752,      -28.895, 109.685,  85.7674,    *,  9.1149126340E+08,-30.8449070,
 2026-Sep-14 04:12, , ,        80.653,      -28.861, 109.686,  85.6626,    *,  9.1148941318E+08,-30.8262345,
 2026-Sep-14 04:13, , ,        80.553,      -28.827, 109.687,  85.5572,    *,  9.1148756408E+08,-30.8074687,
 2026-Sep-14 04:14, , ,        80.453,      -28.793, 109.688,  85.4514,    *,  9.1148571612E+08,-30.7886099,
 2026-Sep-14 04:15, , ,        80.352,      -28.758, 109.689,  85.3450,    *,  9.1148386929E+08,-30.7696582,
 2026-Sep-14 04:16, , ,        80.251,      -28.723, 109.690,  85.2381,    *,  9.1148202360E+08,-30.7506136,
 2026-Sep-14 04:17, , ,        80.150,      -28.688, 109.690,  85.1307,    *,  9.1148017905E+08,-30.7314763,
 2026-Sep-14 04:18, , ,        80.047,      -28.653, 109.691,  85.0228,    *,  9.1147833566E+08,-30.7122464,
 2026-Sep-14 04:19, , ,        79.945,      -28.618, 109.692,  84.9143,    *,  9.1147649342E+08,-30.6929239,
 2026-Sep-14 04:20, , ,        79.842,      -28.583, 109.693,  84.8054,    *,  9.1147465234E+08,-30.6735091,
 2026-Sep-14 04:21, , ,        79.738,      -28.547, 109.694,  84.6959,    *,  9.1147281243E+08,-30.6540020,
 2026-Sep-14 04:22, , ,        79.634,      -28.511, 109.695,  84.5860,    *,  9.1147097370E+08,-30.6344027,
 2026-Sep-14 04:23, , ,        79.530,      -28.475, 109.696,  84.4755,    *,  9.1146913615E+08,-30.6147114,
 2026-Sep-14 04:24, , ,        79.425,      -28.439, 109.697,  84.3645,    *,  9.1146729977E+08,-30.5949281,
 2026-Sep-14 04:25, , ,        79.319,      -28.403, 109.698,  84.2530,    *,  9.1146546459E+08,-30.5750530,
 2026-Sep-14 04:26, , ,        79.214,      -28.367, 109.699,  84.1410,    *,  9.1146363061E+08,-30.5550862,
 2026-Sep-14 04:27, , ,        79.107,      -28.330, 109.700,  84.0285,    *,  9.1146179782E+08,-30.5350278,
 2026-Sep-14 04:28, , ,        79.000,      -28.293, 109.701,  83.9155,    *,  9.1145996625E+08,-30.5148779,
 2026-Sep-14 04:29, , ,        78.893,      -28.256, 109.702,  83.8020,    *,  9.1145813588E+08,-30.4946367,
 2026-Sep-14 04:30, , ,        78.785,      -28.219, 109.703,  83.6880,    *,  9.1145630673E+08,-30.4743043,
 2026-Sep-14 04:31, , ,        78.677,      -28.182, 109.704,  83.5735,    *,  9.1145447880E+08,-30.4538807,
 2026-Sep-14 04:32, , ,        78.568,      -28.145, 109.705,  83.4584,    *,  9.1145265211E+08,-30.4333661,
 2026-Sep-14 04:33, , ,        78.459,      -28.107, 109.706,  83.3429,    *,  9.1145082664E+08,-30.4127607,
 2026-Sep-14 04:34, , ,        78.349,      -28.069, 109.707,  83.2269,    *,  9.1144900242E+08,-30.3920644,
 2026-Sep-14 04:35, , ,        78.239,      -28.031, 109.708,  83.1103,    *,  9.1144717944E+08,-30.3712776,
 2026-Sep-14 04:36, , ,        78.128,      -27.993, 109.709,  82.9933,    *,  9.1144535771E+08,-30.3504002,
 2026-Sep-14 04:37, , ,        78.017,      -27.955, 109.710,  82.8758,    *,  9.1144353723E+08,-30.3294324,
 2026-Sep-14 04:38, , ,        77.906,      -27.916, 109.711,  82.7577,    *,  9.1144171802E+08,-30.3083744,
 2026-Sep-14 04:39, , ,        77.794,      -27.878, 109.712,  82.6392,    *,  9.1143990007E+08,-30.2872262,
 2026-Sep-14 04:40, , ,        77.681,      -27.839, 109.713,  82.5202,    *,  9.1143808340E+08,-30.2659880,
 2026-Sep-14 04:41, , ,        77.568,      -27.800, 109.714,  82.4007,    *,  9.1143626800E+08,-30.2446598,
 2026-Sep-14 04:42, , ,        77.455,      -27.761, 109.715,  82.2806,    *,  9.1143445389E+08,-30.2232419,
 2026-Sep-14 04:43, , ,        77.341,      -27.721, 109.716,  82.1601,    *,  9.1143264106E+08,-30.2017344,
 2026-Sep-14 04:44, , ,        77.226,      -27.682, 109.717,  82.0391,    *,  9.1143082952E+08,-30.1801373,
 2026-Sep-14 04:45, , ,        77.111,      -27.642, 109.718,  81.9176,    *,  9.1142901929E+08,-30.1584508,
 2026-Sep-14 04:46, , ,        76.996,      -27.603, 109.719,  81.7956,    *,  9.1142721036E+08,-30.1366750,
 2026-Sep-14 04:47, , ,        76.880,      -27.563, 109.720,  81.6731,    *,  9.1142540273E+08,-30.1148101,
 2026-Sep-14 04:48, , ,        76.764,      -27.522, 109.721,  81.5501,    *,  9.1142359643E+08,-30.0928562,
 2026-Sep-14 04:49, , ,        76.647,      -27.482, 109.722,  81.4267,    *,  9.1142179144E+08,-30.0708133,
 2026-Sep-14 04:50, , ,        76.530,      -27.442, 109.723,  81.3027,    *,  9.1141998778E+08,-30.0486817,
 2026-Sep-14 04:51, , ,        76.412,      -27.401, 109.724,  81.1782,    *,  9.1141818545E+08,-30.0264615,
 2026-Sep-14 04:52, , ,        76.294,      -27.360, 109.725,  81.0533,    *,  9.1141638445E+08,-30.0041528,
 2026-Sep-14 04:53, , ,        76.176,      -27.319, 109.726,  80.9279,    *,  9.1141458480E+08,-29.9817557,
 2026-Sep-14 04:54, , ,        76.057,      -27.278, 109.727,  80.8019,    *,  9.1141278649E+08,-29.9592703,
 2026-Sep-14 04:55, , ,        75.937,      -27.237, 109.728,  80.6755,    *,  9.1141098954E+08,-29.9366969,
 2026-Sep-14 04:56, , ,        75.817,      -27.195, 109.729,  80.5486,    *,  9.1140919394E+08,-29.9140354,
 2026-Sep-14 04:57, , ,        75.697,      -27.154, 109.730,  80.4213,    *,  9.1140739970E+08,-29.8912861,
 2026-Sep-14 04:58, , ,        75.576,      -27.112, 109.731,  80.2934,    *,  9.1140560684E+08,-29.8684491,
 2026-Sep-14 04:59, , ,        75.455,      -27.070, 109.732,  80.1650,    *,  9.1140381534E+08,-29.8455246,
 2026-Sep-14 05:00, , ,        75.333,      -27.028, 109.734,  80.0362,    *,  9.1140202523E+08,-29.8225125,
 2026-Sep-14 05:01, , ,        75.211,      -26.986, 109.735,  79.9069,    *,  9.1140023649E+08,-29.7994132,
 2026-Sep-14 05:02, , ,        75.088,      -26.943, 109.736,  79.7771,    *,  9.1139844915E+08,-29.7762267,
 2026-Sep-14 05:03, , ,        74.965,      -26.901, 109.737,  79.6468,    *,  9.1139666320E+08,-29.7529531,
 2026-Sep-14 05:04, , ,        74.841,      -26.858, 109.738,  79.5161,    *,  9.1139487865E+08,-29.7295927,
 2026-Sep-14 05:05, , ,        74.717,      -26.815, 109.739,  79.3848,    *,  9.1139309550E+08,-29.7061454,
 2026-Sep-14 05:06, , ,        74.593,      -26.772, 109.740,  79.2531,    *,  9.1139131377E+08,-29.6826116,
 2026-Sep-14 05:07, , ,        74.468,      -26.729, 109.741,  79.1209,    *,  9.1138953345E+08,-29.6589912,
 2026-Sep-14 05:08, , ,        74.343,      -26.685, 109.742,  78.9883,    *,  9.1138775454E+08,-29.6352845,
 2026-Sep-14 05:09, , ,        74.217,      -26.642, 109.743,  78.8551,    *,  9.1138597707E+08,-29.6114916,
 2026-Sep-14 05:10, , ,        74.091,      -26.598, 109.744,  78.7215,    *,  9.1138420102E+08,-29.5876126,
 2026-Sep-14 05:11, , ,        73.964,      -26.554, 109.745,  78.5874,    *,  9.1138242641E+08,-29.5636477,
 2026-Sep-14 05:12, , ,        73.837,      -26.510, 109.747,  78.4529,    *,  9.1138065324E+08,-29.5395969,
 2026-Sep-14 05:13, , ,        73.709,      -26.466, 109.748,  78.3178,    *,  9.1137888152E+08,-29.5154606,
 2026-Sep-14 05:14, , ,        73.581,      -26.421, 109.749,  78.1823,    *,  9.1137711124E+08,-29.4912387,
 2026-Sep-14 05:15, , ,        73.453,      -26.377, 109.750,  78.0463,    *,  9.1137534243E+08,-29.4669314,
 2026-Sep-14 05:16, , ,        73.324,      -26.332, 109.751,  77.9099,    *,  9.1137357507E+08,-29.4425389,
 2026-Sep-14 05:17, , ,        73.194,      -26.287, 109.752,  77.7730,    *,  9.1137180918E+08,-29.4180613,
 2026-Sep-14 05:18, , ,        73.065,      -26.242, 109.753,  77.6356,    *,  9.1137004476E+08,-29.3934988,
 2026-Sep-14 05:19, , ,        72.934,      -26.197, 109.754,  77.4977,    *,  9.1136828182E+08,-29.3688514,
 2026-Sep-14 05:20, , ,        72.804,      -26.152, 109.755,  77.3594,    *,  9.1136652036E+08,-29.3441195,
 2026-Sep-14 05:21, , ,        72.672,      -26.106, 109.757,  77.2206,    *,  9.1136476039E+08,-29.3193030,
 2026-Sep-14 05:22, , ,        72.541,      -26.061, 109.758,  77.0813,    *,  9.1136300191E+08,-29.2944021,
 2026-Sep-14 05:23, , ,        72.409,      -26.015, 109.759,  76.9416,    *,  9.1136124492E+08,-29.2694170,
 2026-Sep-14 05:24, , ,        72.276,      -25.969, 109.760,  76.8014,    *,  9.1135948944E+08,-29.2443479,
 2026-Sep-14 05:25, , ,        72.144,      -25.923, 109.761,  76.6608,    *,  9.1135773546E+08,-29.2191948,
 2026-Sep-14 05:26, , ,        72.010,      -25.877, 109.762,  76.5196,    *,  9.1135598300E+08,-29.1939580,
 2026-Sep-14 05:27, , ,        71.876,      -25.830, 109.764,  76.3781,    *,  9.1135423205E+08,-29.1686375,
 2026-Sep-14 05:28, , ,        71.742,      -25.783, 109.765,  76.2360,    *,  9.1135248263E+08,-29.1432335,
 2026-Sep-14 05:29, , ,        71.608,      -25.737, 109.766,  76.0935,    *,  9.1135073473E+08,-29.1177462,
 2026-Sep-14 05:30, , ,        71.473,      -25.690, 109.767,  75.9506,    *,  9.1134898836E+08,-29.0921758,
 2026-Sep-14 05:31, , ,        71.337,      -25.643, 109.768,  75.8072,    *,  9.1134724353E+08,-29.0665223,
 2026-Sep-14 05:32, , ,        71.201,      -25.596, 109.769,  75.6633,    *,  9.1134550024E+08,-29.0407859,
 2026-Sep-14 05:33, , ,        71.065,      -25.548, 109.771,  75.5190,    *,  9.1134375850E+08,-29.0149668,
 2026-Sep-14 05:34, , ,        70.928,      -25.501, 109.772,  75.3742,    *,  9.1134201831E+08,-28.9890651,
 2026-Sep-14 05:35, , ,        70.791,      -25.453, 109.773,  75.2290,    *,  9.1134027968E+08,-28.9630810,
 2026-Sep-14 05:36, , ,        70.653,      -25.405, 109.774,  75.0833,    *,  9.1133854261E+08,-28.9370146,
 2026-Sep-14 05:37, , ,        70.515,      -25.357, 109.775,  74.9371,    *,  9.1133680711E+08,-28.9108660,
 2026-Sep-14 05:38, , ,        70.377,      -25.309, 109.777,  74.7905,    *,  9.1133507318E+08,-28.8846356,
 2026-Sep-14 05:39, , ,        70.238,      -25.261, 109.778,  74.6435,    *,  9.1133334082E+08,-28.8583233,
 2026-Sep-14 05:40, , ,        70.099,      -25.212, 109.779,  74.4960,    *,  9.1133161005E+08,-28.8319293,
 2026-Sep-14 05:41, , ,        69.959,      -25.164, 109.780,  74.3481,    *,  9.1132988086E+08,-28.8054539,
 2026-Sep-14 05:42, , ,        69.819,      -25.115, 109.781,  74.1997,    *,  9.1132815326E+08,-28.7788971,
 2026-Sep-14 05:43, , ,        69.678,      -25.066, 109.783,  74.0508,    *,  9.1132642726E+08,-28.7522591,
 2026-Sep-14 05:44, , ,        69.537,      -25.017, 109.784,  73.9015,    *,  9.1132470286E+08,-28.7255400,
 2026-Sep-14 05:45, , ,        69.396,      -24.968, 109.785,  73.7518,    *,  9.1132298007E+08,-28.6987401,
 2026-Sep-14 05:46, , ,        69.254,      -24.919, 109.786,  73.6016,    *,  9.1132125888E+08,-28.6718595,
 2026-Sep-14 05:47, , ,        69.112,      -24.869, 109.788,  73.4510,    *,  9.1131953932E+08,-28.6448983,
 2026-Sep-14 05:48, , ,        68.969,      -24.820, 109.789,  73.2999,    *,  9.1131782137E+08,-28.6178567,
 2026-Sep-14 05:49, , ,        68.826,      -24.770, 109.790,  73.1484,    *,  9.1131610504E+08,-28.5907349,
 2026-Sep-14 05:50, , ,        68.682,      -24.720, 109.791,  72.9965,    *,  9.1131439035E+08,-28.5635330,
 2026-Sep-14 05:51, , ,        68.538,      -24.670, 109.793,  72.8441,    *,  9.1131267729E+08,-28.5362511,
 2026-Sep-14 05:52, , ,        68.394,      -24.619, 109.794,  72.6912,    *,  9.1131096588E+08,-28.5088895,
 2026-Sep-14 05:53, , ,        68.249,      -24.569, 109.795,  72.5380,    *,  9.1130925610E+08,-28.4814483,
 2026-Sep-14 05:54, , ,        68.104,      -24.519, 109.797,  72.3843,    *,  9.1130754798E+08,-28.4539276,
 2026-Sep-14 05:55, , ,        67.958,      -24.468, 109.798,  72.2301,    *,  9.1130584151E+08,-28.4263277,
 2026-Sep-14 05:56, , ,        67.812,      -24.417, 109.799,  72.0756,    *,  9.1130413669E+08,-28.3986486,
 2026-Sep-14 05:57, , ,        67.666,      -24.366, 109.800,  71.9205,    *,  9.1130243354E+08,-28.3708906,
 2026-Sep-14 05:58, , ,        67.519,      -24.315, 109.802,  71.7651,    *,  9.1130073206E+08,-28.3430538,
 2026-Sep-14 05:59, , ,        67.372,      -24.264, 109.803,  71.6092,    *,  9.1129903226E+08,-28.3151384,
 2026-Sep-14 06:00, , ,        67.224,      -24.212, 109.804,  71.4529,    *,  9.1129733412E+08,-28.2871445,
 2026-Sep-14 06:01, , ,        67.076,      -24.161, 109.806,  71.2961,    *,  9.1129563768E+08,-28.2590723,
 2026-Sep-14 06:02, , ,        66.928,      -24.109, 109.807,  71.1390,    *,  9.1129394291E+08,-28.2309220,
 2026-Sep-14 06:03, , ,        66.779,      -24.057, 109.808,  70.9814,    *,  9.1129224984E+08,-28.2026937,
 2026-Sep-14 06:04, , ,        66.630,      -24.005, 109.810,  70.8233,    *,  9.1129055847E+08,-28.1743876,
 2026-Sep-14 06:05, , ,        66.480,      -23.953, 109.811,  70.6649,    *,  9.1128886880E+08,-28.1460038,
 2026-Sep-14 06:06, , ,        66.330,      -23.901, 109.812,  70.5060,    *,  9.1128718083E+08,-28.1175426,
 2026-Sep-14 06:07, , ,        66.180,      -23.848, 109.814,  70.3467,    *,  9.1128549457E+08,-28.0890041,
 2026-Sep-14 06:08, , ,        66.029,      -23.796, 109.815,  70.1869,    *,  9.1128381003E+08,-28.0603885,
 2026-Sep-14 06:09, , ,        65.878,      -23.743, 109.817,  70.0268,    *,  9.1128212721E+08,-28.0316959,
 2026-Sep-14 06:10, , ,        65.726,      -23.690, 109.818,  69.8662,    *,  9.1128044611E+08,-28.0029265,
 2026-Sep-14 06:11, , ,        65.574,      -23.637, 109.819,  69.7052,    *,  9.1127876674E+08,-27.9740805,
 2026-Sep-14 06:12, , ,        65.422,      -23.584, 109.821,  69.5438,    *,  9.1127708910E+08,-27.9451580,
 2026-Sep-14 06:13, , ,        65.269,      -23.530, 109.822,  69.3819,    *,  9.1127541320E+08,-27.9161593,
 2026-Sep-14 06:14, , ,        65.116,      -23.477, 109.823,  69.2196,    *,  9.1127373905E+08,-27.8870844,
 2026-Sep-14 06:15, , ,        64.962,      -23.423, 109.825,  69.0570,    *,  9.1127206664E+08,-27.8579336,
 2026-Sep-14 06:16, , ,        64.808,      -23.370, 109.826,  68.8939,    *,  9.1127039598E+08,-27.8287071,
 2026-Sep-14 06:17, , ,        64.654,      -23.316, 109.828,  68.7303,    *,  9.1126872708E+08,-27.7994049,
 2026-Sep-14 06:18, , ,        64.499,      -23.262, 109.829,  68.5664,    *,  9.1126705994E+08,-27.7700273,
 2026-Sep-14 06:19, , ,        64.344,      -23.208, 109.831,  68.4021,    *,  9.1126539456E+08,-27.7405745,
 2026-Sep-14 06:20, , ,        64.188,      -23.153, 109.832,  68.2373,    *,  9.1126373095E+08,-27.7110466,
 2026-Sep-14 06:21, , ,        64.032,      -23.099, 109.833,  68.0721,    *,  9.1126206912E+08,-27.6814437,
 2026-Sep-14 06:22, , ,        63.876,      -23.044, 109.835,  67.9065,    *,  9.1126040907E+08,-27.6517662,
 2026-Sep-14 06:23, , ,        63.719,      -22.990, 109.836,  67.7406,    *,  9.1125875080E+08,-27.6220141,
 2026-Sep-14 06:24, , ,        63.562,      -22.935, 109.838,  67.5742,    *,  9.1125709431E+08,-27.5921876,
 2026-Sep-14 06:25, , ,        63.404,      -22.880, 109.839,  67.4073,    *,  9.1125543962E+08,-27.5622870,
 2026-Sep-14 06:26, , ,        63.247,      -22.825, 109.841,  67.2401,    *,  9.1125378673E+08,-27.5323123,
 2026-Sep-14 06:27, , ,        63.088,      -22.769, 109.842,  67.0725,    *,  9.1125213564E+08,-27.5022637,
 2026-Sep-14 06:28, , ,        62.930,      -22.714, 109.844,  66.9045,    *,  9.1125048635E+08,-27.4721415,
 2026-Sep-14 06:29, , ,        62.771,      -22.659, 109.845,  66.7360,    *,  9.1124883887E+08,-27.4419458,
 2026-Sep-14 06:30, , ,        62.611,      -22.603, 109.847,  66.5672,    *,  9.1124719320E+08,-27.4116768,
 2026-Sep-14 06:31, , ,        62.452,      -22.547, 109.848,  66.3980,    *,  9.1124554936E+08,-27.3813346,
 2026-Sep-14 06:32, , ,        62.291,      -22.491, 109.850,  66.2283,    *,  9.1124390734E+08,-27.3509195,
 2026-Sep-14 06:33, , ,        62.131,      -22.435, 109.851,  66.0583,    *,  9.1124226714E+08,-27.3204316,
 2026-Sep-14 06:34, , ,        61.970,      -22.379, 109.853,  65.8878,    *,  9.1124062878E+08,-27.2898711,
 2026-Sep-14 06:35, , ,        61.809,      -22.322, 109.855,  65.7170,    *,  9.1123899225E+08,-27.2592382,
 2026-Sep-14 06:36, , ,        61.647,      -22.266, 109.856,  65.5458,    *,  9.1123735756E+08,-27.2285331,
 2026-Sep-14 06:37, , ,        61.485,      -22.209, 109.858,  65.3741,    *,  9.1123572472E+08,-27.1977559,
 2026-Sep-14 06:38, , ,        61.323,      -22.153, 109.859,  65.2021,    *,  9.1123409373E+08,-27.1669069,
 2026-Sep-14 06:39, , ,        61.160,      -22.096, 109.861,  65.0297,    *,  9.1123246459E+08,-27.1359862,
 2026-Sep-14 06:40, , ,        60.997,      -22.039, 109.862,  64.8569,    *,  9.1123083730E+08,-27.1049939,
 2026-Sep-14 06:41, , ,        60.833,      -21.981, 109.864,  64.6837,    *,  9.1122921188E+08,-27.0739304,
 2026-Sep-14 06:42, , ,        60.669,      -21.924, 109.866,  64.5101,    *,  9.1122758833E+08,-27.0427957,
 2026-Sep-14 06:43, , ,        60.505,      -21.867, 109.867,  64.3361,    *,  9.1122596664E+08,-27.0115900,
 2026-Sep-14 06:44, , ,        60.340,      -21.809, 109.869,  64.1617,    *,  9.1122434683E+08,-26.9803136,
 2026-Sep-14 06:45, , ,        60.176,      -21.751, 109.870,  63.9870,    *,  9.1122272890E+08,-26.9489666,
 2026-Sep-14 06:46, , ,        60.010,      -21.694, 109.872,  63.8118,    *,  9.1122111286E+08,-26.9175492,
 2026-Sep-14 06:47, , ,        59.844,      -21.636, 109.874,  63.6363,    *,  9.1121949870E+08,-26.8860616,
 2026-Sep-14 06:48, , ,        59.678,      -21.578, 109.875,  63.4604,    *,  9.1121788643E+08,-26.8545039,
 2026-Sep-14 06:49, , ,        59.512,      -21.519, 109.877,  63.2841,    *,  9.1121627606E+08,-26.8228765,
 2026-Sep-14 06:50, , ,        59.345,      -21.461, 109.879,  63.1074,    *,  9.1121466758E+08,-26.7911793,
 2026-Sep-14 06:51, , ,        59.178,      -21.403, 109.880,  62.9303,    *,  9.1121306102E+08,-26.7594128,
 2026-Sep-14 06:52, , ,        59.011,      -21.344, 109.882,  62.7529,    *,  9.1121145635E+08,-26.7275769,
 2026-Sep-14 06:53, , ,        58.843,      -21.285, 109.884,  62.5750,    *,  9.1120985361E+08,-26.6956719,
 2026-Sep-14 06:54, , ,        58.675,      -21.226, 109.886,  62.3968,    *,  9.1120825278E+08,-26.6636981,
 2026-Sep-14 06:55, , ,        58.506,      -21.167, 109.887,  62.2183,    *,  9.1120665387E+08,-26.6316555,
 2026-Sep-14 06:56, , ,        58.337,      -21.108, 109.889,  62.0393,    *,  9.1120505688E+08,-26.5995445,
