API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:07 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 03:08, , ,       171.768,      -62.378, 109.951, 182.7513,    *,  9.1103508192E+08,-23.5508807,
 2026-Sep-14 03:09, , ,       171.677,      -62.347, 109.951, 182.6546,    *,  9.1103366896E+08,-23.5467689,
 2026-Sep-14 03:10, , ,       171.586,      -62.315, 109.952, 182.5579,    *,  9.1103225625E+08,-23.5426539,
 2026-Sep-14 03:11, , ,       171.494,      -62.283, 109.952, 182.4611,    *,  9.1103084378E+08,-23.5385360,
 2026-Sep-14 03:12, , ,       171.403,      -62.251, 109.953, 182.3642,    *,  9.1102943156E+08,-23.5344150,
 2026-Sep-14 03:13, , ,       171.311,      -62.219, 109.953, 182.2672,    *,  9.1102801959E+08,-23.5302910,
 2026-Sep-14 03:14, , ,       171.219,      -62.188, 109.953, 182.1702,    *,  9.1102660787E+08,-23.5261639,
 2026-Sep-14 03:15, , ,       171.128,      -62.156, 109.954, 182.0731,    *,  9.1102519640E+08,-23.5220338,
 2026-Sep-14 03:16, , ,       171.036,      -62.124, 109.954, 181.9759,    *,  9.1102378517E+08,-23.5179007,
 2026-Sep-14 03:17, , ,       170.944,      -62.092, 109.955, 181.8787,    *,  9.1102237419E+08,-23.5137645,
 2026-Sep-14 03:18, , ,       170.852,      -62.060, 109.955, 181.7814,    *,  9.1102096346E+08,-23.5096253,
 2026-Sep-14 03:19, , ,       170.760,      -62.028, 109.956, 181.6840,    *,  9.1101955298E+08,-23.5054831,
 2026-Sep-14 03:20, , ,       170.668,      -61.996, 109.956, 181.5865,    *,  9.1101814274E+08,-23.5013379,
 2026-Sep-14 03:21, , ,       170.576,      -61.964, 109.956, 181.4890,    *,  9.1101673276E+08,-23.4971896,
 2026-Sep-14 03:22, , ,       170.484,      -61.932, 109.957, 181.3915,    *,  9.1101532302E+08,-23.4930383,
 2026-Sep-14 03:23, , ,       170.392,      -61.900, 109.957, 181.2938,    *,  9.1101391353E+08,-23.4888840,
 2026-Sep-14 03:24, , ,       170.299,      -61.868, 109.958, 181.1961,    *,  9.1101250430E+08,-23.4847267,
 2026-Sep-14 03:25, , ,       170.207,      -61.835, 109.958, 181.0984,    *,  9.1101109531E+08,-23.4805664,
 2026-Sep-14 03:26, , ,       170.115,      -61.803, 109.959, 181.0005,    *,  9.1100968657E+08,-23.4764031,
 2026-Sep-14 03:27, , ,       170.022,      -61.771, 109.959, 180.9026,    *,  9.1100827808E+08,-23.4722367,
 2026-Sep-14 03:28, , ,       169.930,      -61.739, 109.959, 180.8046,    *,  9.1100686985E+08,-23.4680673,
 2026-Sep-14 03:29, , ,       169.837,      -61.707, 109.960, 180.7066,    *,  9.1100546186E+08,-23.4638949,
 2026-Sep-14 03:30, , ,       169.744,      -61.675, 109.960, 180.6085,    *,  9.1100405412E+08,-23.4597196,
 2026-Sep-14 03:31, , ,       169.652,      -61.642, 109.961, 180.5103,    *,  9.1100264663E+08,-23.4555412,
 2026-Sep-14 03:32, , ,       169.559,      -61.610, 109.961, 180.4121,    *,  9.1100123940E+08,-23.4513598,
 2026-Sep-14 03:33, , ,       169.466,      -61.578, 109.962, 180.3137,    *,  9.1099983241E+08,-23.4471754,
 2026-Sep-14 03:34, , ,       169.373,      -61.545, 109.962, 180.2154,    *,  9.1099842568E+08,-23.4429880,
 2026-Sep-14 03:35, , ,       169.280,      -61.513, 109.962, 180.1169,    *,  9.1099701920E+08,-23.4387975,
 2026-Sep-14 03:36, , ,       169.187,      -61.481, 109.963, 180.0184,    *,  9.1099561297E+08,-23.4346041,
 2026-Sep-14 03:37, , ,       169.094,      -61.448, 109.963, 179.9198,    *,  9.1099420699E+08,-23.4304077,
 2026-Sep-14 03:38, , ,       169.001,      -61.416, 109.964, 179.8212,    *,  9.1099280126E+08,-23.4262083,
 2026-Sep-14 03:39, , ,       168.907,      -61.383, 109.964, 179.7225,    *,  9.1099139579E+08,-23.4220060,
 2026-Sep-14 03:40, , ,       168.814,      -61.351, 109.965, 179.6237,    *,  9.1098999056E+08,-23.4178006,
 2026-Sep-14 03:41, , ,       168.721,      -61.318, 109.965, 179.5248,    *,  9.1098858559E+08,-23.4135922,
 2026-Sep-14 03:42, , ,       168.627,      -61.286, 109.965, 179.4259,    *,  9.1098718087E+08,-23.4093808,
 2026-Sep-14 03:43, , ,       168.534,      -61.253, 109.966, 179.3270,    *,  9.1098577641E+08,-23.4051665,
 2026-Sep-14 03:44, , ,       168.440,      -61.221, 109.966, 179.2279,    *,  9.1098437220E+08,-23.4009492,
 2026-Sep-14 03:45, , ,       168.347,      -61.188, 109.967, 179.1288,    *,  9.1098296824E+08,-23.3967288,
 2026-Sep-14 03:46, , ,       168.253,      -61.156, 109.967, 179.0296,    *,  9.1098156453E+08,-23.3925055,
 2026-Sep-14 03:47, , ,       168.159,      -61.123, 109.968, 178.9304,    *,  9.1098016108E+08,-23.3882792,
 2026-Sep-14 03:48, , ,       168.066,      -61.090, 109.968, 178.8311,    *,  9.1097875788E+08,-23.3840500,
 2026-Sep-14 03:49, , ,       167.972,      -61.058, 109.969, 178.7317,    *,  9.1097735494E+08,-23.3798177,
 2026-Sep-14 03:50, , ,       167.878,      -61.025, 109.969, 178.6322,    *,  9.1097595225E+08,-23.3755825,
 2026-Sep-14 03:51, , ,       167.784,      -60.992, 109.969, 178.5327,    *,  9.1097454981E+08,-23.3713443,
 2026-Sep-14 03:52, , ,       167.690,      -60.960, 109.970, 178.4331,    *,  9.1097314763E+08,-23.3671032,
 2026-Sep-14 03:53, , ,       167.596,      -60.927, 109.970, 178.3335,    *,  9.1097174570E+08,-23.3628590,
 2026-Sep-14 03:54, , ,       167.502,      -60.894, 109.971, 178.2338,    *,  9.1097034403E+08,-23.3586119,
 2026-Sep-14 03:55, , ,       167.407,      -60.861, 109.971, 178.1340,    *,  9.1096894261E+08,-23.3543619,
 2026-Sep-14 03:56, , ,       167.313,      -60.828, 109.972, 178.0342,    *,  9.1096754145E+08,-23.3501088,
 2026-Sep-14 03:57, , ,       167.219,      -60.796, 109.972, 177.9343,    *,  9.1096614054E+08,-23.3458528,
 2026-Sep-14 03:58, , ,       167.124,      -60.763, 109.972, 177.8343,    *,  9.1096473989E+08,-23.3415939,
 2026-Sep-14 03:59, , ,       167.030,      -60.730, 109.973, 177.7343,    *,  9.1096333950E+08,-23.3373319,
 2026-Sep-14 04:00, , ,       166.935,      -60.697, 109.973, 177.6342,    *,  9.1096193936E+08,-23.3330670,
 2026-Sep-14 04:01, , ,       166.841,      -60.664, 109.974, 177.5340,    *,  9.1096053947E+08,-23.3287992,
 2026-Sep-14 04:02, , ,       166.746,      -60.631, 109.974, 177.4337,    *,  9.1095913985E+08,-23.3245284,
 2026-Sep-14 04:03, , ,       166.651,      -60.598, 109.975, 177.3334,    *,  9.1095774047E+08,-23.3202546,
 2026-Sep-14 04:04, , ,       166.556,      -60.565, 109.975, 177.2331,    *,  9.1095634136E+08,-23.3159779,
 2026-Sep-14 04:05, , ,       166.462,      -60.532, 109.976, 177.1326,    *,  9.1095494250E+08,-23.3116983,
 2026-Sep-14 04:06, , ,       166.367,      -60.499, 109.976, 177.0321,    *,  9.1095354390E+08,-23.3074157,
 2026-Sep-14 04:07, , ,       166.272,      -60.466, 109.976, 176.9316,    *,  9.1095214556E+08,-23.3031301,
 2026-Sep-14 04:08, , ,       166.177,      -60.433, 109.977, 176.8309,    *,  9.1095074747E+08,-23.2988416,
 2026-Sep-14 04:09, , ,       166.082,      -60.399, 109.977, 176.7302,    *,  9.1094934964E+08,-23.2945501,
 2026-Sep-14 04:10, , ,       165.986,      -60.366, 109.978, 176.6295,    *,  9.1094795207E+08,-23.2902557,
 2026-Sep-14 04:11, , ,       165.891,      -60.333, 109.978, 176.5286,    *,  9.1094655475E+08,-23.2859584,
 2026-Sep-14 04:12, , ,       165.796,      -60.300, 109.979, 176.4277,    *,  9.1094515770E+08,-23.2816581,
 2026-Sep-14 04:13, , ,       165.701,      -60.267, 109.979, 176.3268,    *,  9.1094376090E+08,-23.2773549,
 2026-Sep-14 04:14, , ,       165.605,      -60.234, 109.980, 176.2258,    *,  9.1094236436E+08,-23.2730488,
 2026-Sep-14 04:15, , ,       165.510,      -60.200, 109.980, 176.1247,    *,  9.1094096808E+08,-23.2687397,
 2026-Sep-14 04:16, , ,       165.414,      -60.167, 109.981, 176.0235,    *,  9.1093957205E+08,-23.2644277,
 2026-Sep-14 04:17, , ,       165.319,      -60.134, 109.981, 175.9223,    *,  9.1093817629E+08,-23.2601127,
 2026-Sep-14 04:18, , ,       165.223,      -60.100, 109.981, 175.8210,    *,  9.1093678079E+08,-23.2557948,
 2026-Sep-14 04:19, , ,       165.127,      -60.067, 109.982, 175.7196,    *,  9.1093538554E+08,-23.2514740,
 2026-Sep-14 04:20, , ,       165.031,      -60.034, 109.982, 175.6182,    *,  9.1093399055E+08,-23.2471503,
 2026-Sep-14 04:21, , ,       164.936,      -60.000, 109.983, 175.5167,    *,  9.1093259583E+08,-23.2428236,
 2026-Sep-14 04:22, , ,       164.840,      -59.967, 109.983, 175.4152,    *,  9.1093120136E+08,-23.2384940,
 2026-Sep-14 04:23, , ,       164.744,      -59.933, 109.984, 175.3136,    *,  9.1092980715E+08,-23.2341615,
 2026-Sep-14 04:24, , ,       164.648,      -59.900, 109.984, 175.2119,    *,  9.1092841321E+08,-23.2298261,
 2026-Sep-14 04:25, , ,       164.552,      -59.866, 109.985, 175.1101,    *,  9.1092701952E+08,-23.2254877,
 2026-Sep-14 04:26, , ,       164.456,      -59.833, 109.985, 175.0083,    *,  9.1092562609E+08,-23.2211465,
 2026-Sep-14 04:27, , ,       164.359,      -59.799, 109.986, 174.9065,    *,  9.1092423293E+08,-23.2168023,
 2026-Sep-14 04:28, , ,       164.263,      -59.766, 109.986, 174.8045,    *,  9.1092284002E+08,-23.2124552,
 2026-Sep-14 04:29, , ,       164.167,      -59.732, 109.986, 174.7025,    *,  9.1092144738E+08,-23.2081052,
 2026-Sep-14 04:30, , ,       164.070,      -59.699, 109.987, 174.6004,    *,  9.1092005499E+08,-23.2037523,
 2026-Sep-14 04:31, , ,       163.974,      -59.665, 109.987, 174.4983,    *,  9.1091866287E+08,-23.1993964,
 2026-Sep-14 04:32, , ,       163.877,      -59.631, 109.988, 174.3961,    *,  9.1091727101E+08,-23.1950377,
 2026-Sep-14 04:33, , ,       163.781,      -59.598, 109.988, 174.2939,    *,  9.1091587941E+08,-23.1906761,
 2026-Sep-14 04:34, , ,       163.684,      -59.564, 109.989, 174.1915,    *,  9.1091448808E+08,-23.1863115,
 2026-Sep-14 04:35, , ,       163.588,      -59.530, 109.989, 174.0891,    *,  9.1091309700E+08,-23.1819441,
 2026-Sep-14 04:36, , ,       163.491,      -59.497, 109.990, 173.9867,    *,  9.1091170619E+08,-23.1775737,
 2026-Sep-14 04:37, , ,       163.394,      -59.463, 109.990, 173.8841,    *,  9.1091031564E+08,-23.1732005,
 2026-Sep-14 04:38, , ,       163.297,      -59.429, 109.991, 173.7816,    *,  9.1090892535E+08,-23.1688244,
 2026-Sep-14 04:39, , ,       163.200,      -59.395, 109.991, 173.6789,    *,  9.1090753533E+08,-23.1644453,
 2026-Sep-14 04:40, , ,       163.103,      -59.361, 109.992, 173.5762,    *,  9.1090614556E+08,-23.1600634,
 2026-Sep-14 04:41, , ,       163.006,      -59.328, 109.992, 173.4734,    *,  9.1090475607E+08,-23.1556786,
 2026-Sep-14 04:42, , ,       162.909,      -59.294, 109.992, 173.3706,    *,  9.1090336683E+08,-23.1512909,
 2026-Sep-14 04:43, , ,       162.812,      -59.260, 109.993, 173.2677,    *,  9.1090197786E+08,-23.1469003,
 2026-Sep-14 04:44, , ,       162.715,      -59.226, 109.993, 173.1647,    *,  9.1090058915E+08,-23.1425068,
 2026-Sep-14 04:45, , ,       162.617,      -59.192, 109.994, 173.0616,    *,  9.1089920070E+08,-23.1381104,
 2026-Sep-14 04:46, , ,       162.520,      -59.158, 109.994, 172.9585,    *,  9.1089781252E+08,-23.1337111,
 2026-Sep-14 04:47, , ,       162.423,      -59.124, 109.995, 172.8554,    *,  9.1089642460E+08,-23.1293090,
 2026-Sep-14 04:48, , ,       162.325,      -59.090, 109.995, 172.7521,    *,  9.1089503695E+08,-23.1249040,
 2026-Sep-14 04:49, , ,       162.228,      -59.056, 109.996, 172.6488,    *,  9.1089364956E+08,-23.1204961,
 2026-Sep-14 04:50, , ,       162.130,      -59.022, 109.996, 172.5455,    *,  9.1089226244E+08,-23.1160853,
 2026-Sep-14 04:51, , ,       162.032,      -58.988, 109.997, 172.4421,    *,  9.1089087558E+08,-23.1116717,
 2026-Sep-14 04:52, , ,       161.935,      -58.954, 109.997, 172.3386,    *,  9.1088948898E+08,-23.1072552,
 2026-Sep-14 04:53, , ,       161.837,      -58.920, 109.998, 172.2350,    *,  9.1088810265E+08,-23.1028358,
 2026-Sep-14 04:54, , ,       161.739,      -58.886, 109.998, 172.1314,    *,  9.1088671659E+08,-23.0984135,
 2026-Sep-14 04:55, , ,       161.641,      -58.851, 109.999, 172.0277,    *,  9.1088533079E+08,-23.0939884,
 2026-Sep-14 04:56, , ,       161.543,      -58.817, 109.999, 171.9240,    *,  9.1088394526E+08,-23.0895604,
 2026-Sep-14 04:57, , ,       161.445,      -58.783, 109.999, 171.8202,    *,  9.1088255999E+08,-23.0851295,
 2026-Sep-14 04:58, , ,       161.347,      -58.749, 110.000, 171.7163,    *,  9.1088117499E+08,-23.0806958,
 2026-Sep-14 04:59, , ,       161.249,      -58.715, 110.000, 171.6124,    *,  9.1087979025E+08,-23.0762592,
 2026-Sep-14 05:00, , ,       161.151,      -58.680, 110.001, 171.5084,    *,  9.1087840579E+08,-23.0718198,
 2026-Sep-14 05:01, , ,       161.052,      -58.646, 110.001, 171.4043,    *,  9.1087702158E+08,-23.0673774,
 2026-Sep-14 05:02, , ,       160.954,      -58.612, 110.002, 171.3002,    *,  9.1087563765E+08,-23.0629323,
 2026-Sep-14 05:03, , ,       160.856,      -58.577, 110.002, 171.1960,    *,  9.1087425398E+08,-23.0584843,
 2026-Sep-14 05:04, , ,       160.757,      -58.543, 110.003, 171.0917,    *,  9.1087287058E+08,-23.0540334,
 2026-Sep-14 05:05, , ,       160.659,      -58.509, 110.003, 170.9874,    *,  9.1087148744E+08,-23.0495797,
 2026-Sep-14 05:06, , ,       160.560,      -58.474, 110.004, 170.8830,    *,  9.1087010457E+08,-23.0451231,
 2026-Sep-14 05:07, , ,       160.462,      -58.440, 110.004, 170.7786,    *,  9.1086872197E+08,-23.0406637,
 2026-Sep-14 05:08, , ,       160.363,      -58.405, 110.005, 170.6741,    *,  9.1086733964E+08,-23.0362014,
 2026-Sep-14 05:09, , ,       160.264,      -58.371, 110.005, 170.5695,    *,  9.1086595758E+08,-23.0317363,
 2026-Sep-14 05:10, , ,       160.165,      -58.337, 110.006, 170.4649,    *,  9.1086457578E+08,-23.0272684,
 2026-Sep-14 05:11, , ,       160.067,      -58.302, 110.006, 170.3602,    *,  9.1086319425E+08,-23.0227976,
 2026-Sep-14 05:12, , ,       159.968,      -58.268, 110.007, 170.2554,    *,  9.1086181299E+08,-23.0183239,
 2026-Sep-14 05:13, , ,       159.869,      -58.233, 110.007, 170.1506,    *,  9.1086043200E+08,-23.0138475,
 2026-Sep-14 05:14, , ,       159.770,      -58.198, 110.008, 170.0457,    *,  9.1085905128E+08,-23.0093682,
 2026-Sep-14 05:15, , ,       159.671,      -58.164, 110.008, 169.9408,    *,  9.1085767083E+08,-23.0048860,
 2026-Sep-14 05:16, , ,       159.571,      -58.129, 110.009, 169.8357,    *,  9.1085629064E+08,-23.0004011,
 2026-Sep-14 05:17, , ,       159.472,      -58.095, 110.009, 169.7307,    *,  9.1085491073E+08,-22.9959133,
 2026-Sep-14 05:18, , ,       159.373,      -58.060, 110.009, 169.6255,    *,  9.1085353108E+08,-22.9914226,
 2026-Sep-14 05:19, , ,       159.274,      -58.025, 110.010, 169.5203,    *,  9.1085215170E+08,-22.9869292,
 2026-Sep-14 05:20, , ,       159.174,      -57.991, 110.010, 169.4150,    *,  9.1085077260E+08,-22.9824329,
 2026-Sep-14 05:21, , ,       159.075,      -57.956, 110.011, 169.3097,    *,  9.1084939376E+08,-22.9779338,
 2026-Sep-14 05:22, , ,       158.975,      -57.921, 110.011, 169.2043,    *,  9.1084801519E+08,-22.9734318,
 2026-Sep-14 05:23, , ,       158.876,      -57.886, 110.012, 169.0989,    *,  9.1084663690E+08,-22.9689271,
 2026-Sep-14 05:24, , ,       158.776,      -57.852, 110.012, 168.9934,    *,  9.1084525887E+08,-22.9644195,
 2026-Sep-14 05:25, , ,       158.676,      -57.817, 110.013, 168.8878,    *,  9.1084388111E+08,-22.9599091,
 2026-Sep-14 05:26, , ,       158.577,      -57.782, 110.013, 168.7821,    *,  9.1084250363E+08,-22.9553959,
 2026-Sep-14 05:27, , ,       158.477,      -57.747, 110.014, 168.6764,    *,  9.1084112642E+08,-22.9508799,
 2026-Sep-14 05:28, , ,       158.377,      -57.712, 110.014, 168.5707,    *,  9.1083974947E+08,-22.9463611,
 2026-Sep-14 05:29, , ,       158.277,      -57.677, 110.015, 168.4648,    *,  9.1083837280E+08,-22.9418394,
 2026-Sep-14 05:30, , ,       158.177,      -57.642, 110.015, 168.3589,    *,  9.1083699640E+08,-22.9373150,
 2026-Sep-14 05:31, , ,       158.077,      -57.607, 110.016, 168.2530,    *,  9.1083562027E+08,-22.9327877,
 2026-Sep-14 05:32, , ,       157.977,      -57.572, 110.016, 168.1469,    *,  9.1083424441E+08,-22.9282577,
 2026-Sep-14 05:33, , ,       157.877,      -57.537, 110.017, 168.0409,    *,  9.1083286883E+08,-22.9237248,
 2026-Sep-14 05:34, , ,       157.777,      -57.502, 110.017, 167.9347,    *,  9.1083149352E+08,-22.9191892,
 2026-Sep-14 05:35, , ,       157.676,      -57.467, 110.018, 167.8285,    *,  9.1083011848E+08,-22.9146507,
 2026-Sep-14 05:36, , ,       157.576,      -57.432, 110.018, 167.7222,    *,  9.1082874371E+08,-22.9101094,
 2026-Sep-14 05:37, , ,       157.476,      -57.397, 110.019, 167.6159,    *,  9.1082736921E+08,-22.9055654,
 2026-Sep-14 05:38, , ,       157.375,      -57.362, 110.019, 167.5095,    *,  9.1082599499E+08,-22.9010185,
 2026-Sep-14 05:39, , ,       157.275,      -57.327, 110.020, 167.4031,    *,  9.1082462104E+08,-22.8964689,
 2026-Sep-14 05:40, , ,       157.174,      -57.292, 110.020, 167.2965,    *,  9.1082324736E+08,-22.8919165,
 2026-Sep-14 05:41, , ,       157.074,      -57.257, 110.021, 167.1900,    *,  9.1082187396E+08,-22.8873612,
 2026-Sep-14 05:42, , ,       156.973,      -57.222, 110.021, 167.0833,    *,  9.1082050083E+08,-22.8828032,
 2026-Sep-14 05:43, , ,       156.872,      -57.186, 110.022, 166.9766,    *,  9.1081912797E+08,-22.8782424,
 2026-Sep-14 05:44, , ,       156.771,      -57.151, 110.022, 166.8698,    *,  9.1081775539E+08,-22.8736788,
 2026-Sep-14 05:45, , ,       156.671,      -57.116, 110.023, 166.7630,    *,  9.1081638308E+08,-22.8691125,
 2026-Sep-14 05:46, , ,       156.570,      -57.081, 110.023, 166.6561,    *,  9.1081501104E+08,-22.8645433,
 2026-Sep-14 05:47, , ,       156.469,      -57.045, 110.024, 166.5492,    *,  9.1081363928E+08,-22.8599714,
 2026-Sep-14 05:48, , ,       156.368,      -57.010, 110.024, 166.4422,    *,  9.1081226780E+08,-22.8553967,
 2026-Sep-14 05:49, , ,       156.267,      -56.975, 110.025, 166.3351,    *,  9.1081089659E+08,-22.8508192,
 2026-Sep-14 05:50, , ,       156.165,      -56.940, 110.025, 166.2279,    *,  9.1080952565E+08,-22.8462390,
 2026-Sep-14 05:51, , ,       156.064,      -56.904, 110.026, 166.1207,    *,  9.1080815499E+08,-22.8416560,
 2026-Sep-14 05:52, , ,       155.963,      -56.869, 110.026, 166.0135,    *,  9.1080678460E+08,-22.8370702,
 2026-Sep-14 05:53, , ,       155.862,      -56.833, 110.027, 165.9062,    *,  9.1080541449E+08,-22.8324816,
 2026-Sep-14 05:54, , ,       155.760,      -56.798, 110.027, 165.7988,    *,  9.1080404465E+08,-22.8278903,
 2026-Sep-14 05:55, , ,       155.659,      -56.762, 110.028, 165.6913,    *,  9.1080267509E+08,-22.8232962,
 2026-Sep-14 05:56, , ,       155.557,      -56.727, 110.028, 165.5838,    *,  9.1080130581E+08,-22.8186993,
 2026-Sep-14 05:57, , ,       155.456,      -56.692, 110.029, 165.4762,    *,  9.1079993680E+08,-22.8140997,
 2026-Sep-14 05:58, , ,       155.354,      -56.656, 110.029, 165.3686,    *,  9.1079856807E+08,-22.8094974,
 2026-Sep-14 05:59, , ,       155.253,      -56.620, 110.030, 165.2609,    *,  9.1079719961E+08,-22.8048922,
 2026-Sep-14 06:00, , ,       155.151,      -56.585, 110.030, 165.1532,    *,  9.1079583143E+08,-22.8002843,
 2026-Sep-14 06:01, , ,       155.049,      -56.549, 110.031, 165.0453,    *,  9.1079446353E+08,-22.7956737,
 2026-Sep-14 06:02, , ,       154.947,      -56.514, 110.031, 164.9375,    *,  9.1079309590E+08,-22.7910603,
 2026-Sep-14 06:03, , ,       154.845,      -56.478, 110.032, 164.8295,    *,  9.1079172855E+08,-22.7864442,
 2026-Sep-14 06:04, , ,       154.743,      -56.442, 110.032, 164.7215,    *,  9.1079036148E+08,-22.7818253,
 2026-Sep-14 06:05, , ,       154.641,      -56.407, 110.033, 164.6135,    *,  9.1078899468E+08,-22.7772036,
 2026-Sep-14 06:06, , ,       154.539,      -56.371, 110.033, 164.5053,    *,  9.1078762816E+08,-22.7725792,
 2026-Sep-14 06:07, , ,       154.437,      -56.335, 110.034, 164.3972,    *,  9.1078626192E+08,-22.7679521,
 2026-Sep-14 06:08, , ,       154.335,      -56.300, 110.034, 164.2889,    *,  9.1078489596E+08,-22.7633222,
 2026-Sep-14 06:09, , ,       154.233,      -56.264, 110.035, 164.1806,    *,  9.1078353027E+08,-22.7586896,
 2026-Sep-14 06:10, , ,       154.130,      -56.228, 110.035, 164.0722,    *,  9.1078216487E+08,-22.7540543,
 2026-Sep-14 06:11, , ,       154.028,      -56.192, 110.036, 163.9638,    *,  9.1078079974E+08,-22.7494162,
 2026-Sep-14 06:12, , ,       153.926,      -56.157, 110.036, 163.8553,    *,  9.1077943489E+08,-22.7447754,
 2026-Sep-14 06:13, , ,       153.823,      -56.121, 110.037, 163.7468,    *,  9.1077807032E+08,-22.7401318,
 2026-Sep-14 06:14, , ,       153.721,      -56.085, 110.037, 163.6382,    *,  9.1077670602E+08,-22.7354855,
 2026-Sep-14 06:15, , ,       153.618,      -56.049, 110.038, 163.5295,    *,  9.1077534201E+08,-22.7308365,
 2026-Sep-14 06:16, , ,       153.515,      -56.013, 110.038, 163.4207,    *,  9.1077397827E+08,-22.7261848,
 2026-Sep-14 06:17, , ,       153.413,      -55.977, 110.039, 163.3120,    *,  9.1077261482E+08,-22.7215303,
 2026-Sep-14 06:18, , ,       153.310,      -55.941, 110.039, 163.2031,    *,  9.1077125164E+08,-22.7168731,
 2026-Sep-14 06:19, , ,       153.207,      -55.905, 110.040, 163.0942,    *,  9.1076988874E+08,-22.7122132,
 2026-Sep-14 06:20, , ,       153.104,      -55.869, 110.041, 162.9852,    *,  9.1076852613E+08,-22.7075506,
 2026-Sep-14 06:21, , ,       153.001,      -55.833, 110.041, 162.8762,    *,  9.1076716379E+08,-22.7028852,
 2026-Sep-14 06:22, , ,       152.898,      -55.797, 110.042, 162.7671,    *,  9.1076580173E+08,-22.6982172,
 2026-Sep-14 06:23, , ,       152.795,      -55.761, 110.042, 162.6579,    *,  9.1076443996E+08,-22.6935464,
 2026-Sep-14 06:24, , ,       152.692,      -55.725, 110.043, 162.5487,    *,  9.1076307846E+08,-22.6888729,
 2026-Sep-14 06:25, , ,       152.589,      -55.689, 110.043, 162.4394,    *,  9.1076171724E+08,-22.6841967,
 2026-Sep-14 06:26, , ,       152.486,      -55.653, 110.044, 162.3301,    *,  9.1076035631E+08,-22.6795178,
 2026-Sep-14 06:27, , ,       152.383,      -55.617, 110.044, 162.2207,    *,  9.1075899565E+08,-22.6748361,
 2026-Sep-14 06:28, , ,       152.279,      -55.581, 110.045, 162.1112,    *,  9.1075763528E+08,-22.6701518,
 2026-Sep-14 06:29, , ,       152.176,      -55.545, 110.045, 162.0017,    *,  9.1075627519E+08,-22.6654648,
 2026-Sep-14 06:30, , ,       152.072,      -55.508, 110.046, 161.8921,    *,  9.1075491537E+08,-22.6607750,
 2026-Sep-14 06:31, , ,       151.969,      -55.472, 110.046, 161.7825,    *,  9.1075355584E+08,-22.6560826,
 2026-Sep-14 06:32, , ,       151.865,      -55.436, 110.047, 161.6728,    *,  9.1075219660E+08,-22.6513874,
 2026-Sep-14 06:33, , ,       151.762,      -55.400, 110.047, 161.5630,    *,  9.1075083763E+08,-22.6466896,
 2026-Sep-14 06:34, , ,       151.658,      -55.363, 110.048, 161.4532,    *,  9.1074947895E+08,-22.6419891,
 2026-Sep-14 06:35, , ,       151.554,      -55.327, 110.048, 161.3433,    *,  9.1074812054E+08,-22.6372859,
 2026-Sep-14 06:36, , ,       151.451,      -55.291, 110.049, 161.2334,    *,  9.1074676242E+08,-22.6325799,
 2026-Sep-14 06:37, , ,       151.347,      -55.254, 110.049, 161.1234,    *,  9.1074540459E+08,-22.6278713,
 2026-Sep-14 06:38, , ,       151.243,      -55.218, 110.050, 161.0133,    *,  9.1074404703E+08,-22.6231600,
 2026-Sep-14 06:39, , ,       151.139,      -55.182, 110.051, 160.9032,    *,  9.1074268976E+08,-22.6184461,
 2026-Sep-14 06:40, , ,       151.035,      -55.145, 110.051, 160.7930,    *,  9.1074133277E+08,-22.6137294,
