API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
 2026-Sep-14 01:00, , , 32.34346,  9.1185557317E+08,-15.3581914,
 2026-Sep-14 01:01, , , 32.34350,  9.1185465168E+08,-15.3584051,
 2026-Sep-14 01:02, , , 32.34353,  9.1185373017E+08,-15.3586188,
 2026-Sep-14 01:03, , , 32.34356,  9.1185280866E+08,-15.3588325,
 2026-Sep-14 01:04, , , 32.34359,  9.1185188712E+08,-15.3590462,
 2026-Sep-14 01:05, , , 32.34363,  9.1185096558E+08,-15.3592599,
 2026-Sep-14 01:06, , , 32.34366,  9.1185004403E+08,-15.3594736,
 2026-Sep-14 01:07, , , 32.34369,  9.1184912246E+08,-15.3596873,
 2026-Sep-14 01:08, , , 32.34372,  9.1184820088E+08,-15.3599010,
 2026-Sep-14 01:09, , , 32.34376,  9.1184727928E+08,-15.3601147,
 2026-Sep-14 01:10, , , 32.34379,  9.1184635767E+08,-15.3603284,
 2026-Sep-14 01:11, , , 32.34382,  9.1184543605E+08,-15.3605422,
 2026-Sep-14 01:12, , , 32.34386,  9.1184451442E+08,-15.3607559,
 2026-Sep-14 01:13, , , 32.34389,  9.1184359277E+08,-15.3609696,
 2026-Sep-14 01:14, , , 32.34392,  9.1184267112E+08,-15.3611834,
 2026-Sep-14 01:15, , , 32.34395,  9.1184174944E+08,-15.3613971,
 2026-Sep-14 01:16, , , 32.34399,  9.1184082776E+08,-15.3616108,
 2026-Sep-14 01:17, , , 32.34402,  9.1183990606E+08,-15.3618246,
 2026-Sep-14 01:18, , , 32.34405,  9.1183898435E+08,-15.3620383,
 2026-Sep-14 01:19, , , 32.34408,  9.1183806263E+08,-15.3622521,
 2026-Sep-14 01:20, , , 32.34412,  9.1183714090E+08,-15.3624658,
 2026-Sep-14 01:21, , , 32.34415,  9.1183621915E+08,-15.3626796,
 2026-Sep-14 01:22, , , 32.34418,  9.1183529739E+08,-15.3628934,
 2026-Sep-14 01:23, , , 32.34421,  9.1183437561E+08,-15.3631071,
 2026-Sep-14 01:24, , , 32.34425,  9.1183345382E+08,-15.3633209,
 2026-Sep-14 01:25, , , 32.34428,  9.1183253202E+08,-15.3635347,
 2026-Sep-14 01:26, , , 32.34431,  9.1183161021E+08,-15.3637485,
 2026-Sep-14 01:27, , , 32.34435,  9.1183068839E+08,-15.3639623,
 2026-Sep-14 01:28, , , 32.34438,  9.1182976655E+08,-15.3641760,
 2026-Sep-14 01:29, , , 32.34441,  9.1182884470E+08,-15.3643898,
 2026-Sep-14 01:30, , , 32.34444,  9.1182792283E+08,-15.3646036,
 2026-Sep-14 01:31, , , 32.34448,  9.1182700096E+08,-15.3648174,
 2026-Sep-14 01:32, , , 32.34451,  9.1182607907E+08,-15.3650312,
 2026-Sep-14 01:33, , , 32.34454,  9.1182515717E+08,-15.3652450,
 2026-Sep-14 01:34, , , 32.34457,  9.1182423525E+08,-15.3654588,
 2026-Sep-14 01:35, , , 32.34461,  9.1182331332E+08,-15.3656727,
 2026-Sep-14 01:36, , , 32.34464,  9.1182239138E+08,-15.3658865,
 2026-Sep-14 01:37, , , 32.34467,  9.1182146943E+08,-15.3661003,
 2026-Sep-14 01:38, , , 32.34471,  9.1182054746E+08,-15.3663141,
 2026-Sep-14 01:39, , , 32.34474,  9.1181962548E+08,-15.3665279,
 2026-Sep-14 01:40, , , 32.34477,  9.1181870349E+08,-15.3667418,
 2026-Sep-14 01:41, , , 32.34480,  9.1181778149E+08,-15.3669556,
 2026-Sep-14 01:42, , , 32.34484,  9.1181685947E+08,-15.3671695,
 2026-Sep-14 01:43, , , 32.34487,  9.1181593744E+08,-15.3673833,
 2026-Sep-14 01:44, , , 32.34490,  9.1181501539E+08,-15.3675971,
 2026-Sep-14 01:45, , , 32.34493,  9.1181409334E+08,-15.3678110,
 2026-Sep-14 01:46, , , 32.34497,  9.1181317127E+08,-15.3680249,
 2026-Sep-14 01:47, , , 32.34500,  9.1181224919E+08,-15.3682387,
 2026-Sep-14 01:48, , , 32.34503,  9.1181132709E+08,-15.3684526,
 2026-Sep-14 01:49, , , 32.34507,  9.1181040498E+08,-15.3686664,
 2026-Sep-14 01:50, , , 32.34510,  9.1180948286E+08,-15.3688803,
 2026-Sep-14 01:51, , , 32.34513,  9.1180856073E+08,-15.3690942,
 2026-Sep-14 01:52, , , 32.34516,  9.1180763858E+08,-15.3693081,
 2026-Sep-14 01:53, , , 32.34520,  9.1180671643E+08,-15.3695219,
 2026-Sep-14 01:54, , , 32.34523,  9.1180579425E+08,-15.3697358,
 2026-Sep-14 01:55, , , 32.34526,  9.1180487207E+08,-15.3699497,
 2026-Sep-14 01:56, , , 32.34529,  9.1180394987E+08,-15.3701636,
 2026-Sep-14 01:57, , , 32.34533,  9.1180302766E+08,-15.3703775,
 2026-Sep-14 01:58, , , 32.34536,  9.1180210544E+08,-15.3705914,
 2026-Sep-14 01:59, , , 32.34539,  9.1180118320E+08,-15.3708053,
 2026-Sep-14 02:00, , , 32.34543,  9.1180026095E+08,-15.3710192,
 2026-Sep-14 02:01, , , 32.34546,  9.1179933869E+08,-15.3712331,
 2026-Sep-14 02:02, , , 32.34549,  9.1179841642E+08,-15.3714470,
 2026-Sep-14 02:03, , , 32.34552,  9.1179749413E+08,-15.3716610,
 2026-Sep-14 02:04, , , 32.34556,  9.1179657183E+08,-15.3718749,
 2026-Sep-14 02:05, , , 32.34559,  9.1179564952E+08,-15.3720888,
 2026-Sep-14 02:06, , , 32.34562,  9.1179472719E+08,-15.3723027,
 2026-Sep-14 02:07, , , 32.34565,  9.1179380485E+08,-15.3725167,
 2026-Sep-14 02:08, , , 32.34569,  9.1179288250E+08,-15.3727306,
 2026-Sep-14 02:09, , , 32.34572,  9.1179196014E+08,-15.3729446,
 2026-Sep-14 02:10, , , 32.34575,  9.1179103776E+08,-15.3731585,
 2026-Sep-14 02:11, , , 32.34579,  9.1179011537E+08,-15.3733724,
 2026-Sep-14 02:12, , , 32.34582,  9.1178919297E+08,-15.3735864,
 2026-Sep-14 02:13, , , 32.34585,  9.1178827055E+08,-15.3738004,
 2026-Sep-14 02:14, , , 32.34588,  9.1178734812E+08,-15.3740143,
 2026-Sep-14 02:15, , , 32.34592,  9.1178642568E+08,-15.3742283,
 2026-Sep-14 02:16, , , 32.34595,  9.1178550323E+08,-15.3744422,
 2026-Sep-14 02:17, , , 32.34598,  9.1178458076E+08,-15.3746562,
 2026-Sep-14 02:18, , , 32.34601,  9.1178365828E+08,-15.3748702,
 2026-Sep-14 02:19, , , 32.34605,  9.1178273579E+08,-15.3750842,
 2026-Sep-14 02:20, , , 32.34608,  9.1178181328E+08,-15.3752981,
 2026-Sep-14 02:21, , , 32.34611,  9.1178089077E+08,-15.3755121,
 2026-Sep-14 02:22, , , 32.34615,  9.1177996823E+08,-15.3757261,
 2026-Sep-14 02:23, , , 32.34618,  9.1177904569E+08,-15.3759401,
 2026-Sep-14 02:24, , , 32.34621,  9.1177812313E+08,-15.3761541,
 2026-Sep-14 02:25, , , 32.34624,  9.1177720056E+08,-15.3763681,
 2026-Sep-14 02:26, , , 32.34628,  9.1177627798E+08,-15.3765821,
 2026-Sep-14 02:27, , , 32.34631,  9.1177535539E+08,-15.3767961,
 2026-Sep-14 02:28, , , 32.34634,  9.1177443278E+08,-15.3770101,
 2026-Sep-14 02:29, , , 32.34637,  9.1177351016E+08,-15.3772241,
 2026-Sep-14 02:30, , , 32.34641,  9.1177258752E+08,-15.3774382,
 2026-Sep-14 02:31, , , 32.34644,  9.1177166488E+08,-15.3776522,
 2026-Sep-14 02:32, , , 32.34647,  9.1177074222E+08,-15.3778662,
 2026-Sep-14 02:33, , , 32.34651,  9.1176981954E+08,-15.3780802,
 2026-Sep-14 02:34, , , 32.34654,  9.1176889686E+08,-15.3782943,
 2026-Sep-14 02:35, , , 32.34657,  9.1176797416E+08,-15.3785083,
 2026-Sep-14 02:36, , , 32.34660,  9.1176705145E+08,-15.3787223,
 2026-Sep-14 02:37, , , 32.34664,  9.1176612873E+08,-15.3789364,
 2026-Sep-14 02:38, , , 32.34667,  9.1176520599E+08,-15.3791504,
 2026-Sep-14 02:39, , , 32.34670,  9.1176428324E+08,-15.3793645,
 2026-Sep-14 02:40, , , 32.34673,  9.1176336048E+08,-15.3795785,
 2026-Sep-14 02:41, , , 32.34677,  9.1176243770E+08,-15.3797926,
 2026-Sep-14 02:42, , , 32.34680,  9.1176151492E+08,-15.3800067,
 2026-Sep-14 02:43, , , 32.34683,  9.1176059211E+08,-15.3802207,
 2026-Sep-14 02:44, , , 32.34687,  9.1175966930E+08,-15.3804348,
 2026-Sep-14 02:45, , , 32.34690,  9.1175874647E+08,-15.3806489,
 2026-Sep-14 02:46, , , 32.34693,  9.1175782364E+08,-15.3808629,
 2026-Sep-14 02:47, , , 32.34696,  9.1175690078E+08,-15.3810770,
 2026-Sep-14 02:48, , , 32.34700,  9.1175597792E+08,-15.3812911,
 2026-Sep-14 02:49, , , 32.34703,  9.1175505504E+08,-15.3815052,
 2026-Sep-14 02:50, , , 32.34706,  9.1175413215E+08,-15.3817193,
 2026-Sep-14 02:51, , , 32.34709,  9.1175320925E+08,-15.3819334,
 2026-Sep-14 02:52, , , 32.34713,  9.1175228633E+08,-15.3821475,
 2026-Sep-14 02:53, , , 32.34716,  9.1175136340E+08,-15.3823616,
 2026-Sep-14 02:54, , , 32.34719,  9.1175044046E+08,-15.3825757,
 2026-Sep-14 02:55, , , 32.34723,  9.1174951750E+08,-15.3827898,
 2026-Sep-14 02:56, , , 32.34726,  9.1174859454E+08,-15.3830039,
 2026-Sep-14 02:57, , , 32.34729,  9.1174767155E+08,-15.3832180,
 2026-Sep-14 02:58, , , 32.34732,  9.1174674856E+08,-15.3834321,
 2026-Sep-14 02:59, , , 32.34736,  9.1174582555E+08,-15.3836463,
 2026-Sep-14 03:00, , , 32.34739,  9.1174490254E+08,-15.3838604,
 2026-Sep-14 03:01, , , 32.34742,  9.1174397950E+08,-15.3840745,
 2026-Sep-14 03:02, , , 32.34745,  9.1174305646E+08,-15.3842886,
 2026-Sep-14 03:03, , , 32.34749,  9.1174213340E+08,-15.3845028,
 2026-Sep-14 03:04, , , 32.34752,  9.1174121033E+08,-15.3847169,
 2026-Sep-14 03:05, , , 32.34755,  9.1174028725E+08,-15.3849311,
 2026-Sep-14 03:06, , , 32.34759,  9.1173936415E+08,-15.3851452,
 2026-Sep-14 03:07, , , 32.34762,  9.1173844104E+08,-15.3853594,
 2026-Sep-14 03:08, , , 32.34765,  9.1173751792E+08,-15.3855735,
 2026-Sep-14 03:09, , , 32.34768,  9.1173659478E+08,-15.3857877,
 2026-Sep-14 03:10, , , 32.34772,  9.1173567164E+08,-15.3860018,
 2026-Sep-14 03:11, , , 32.34775,  9.1173474848E+08,-15.3862160,
 2026-Sep-14 03:12, , , 32.34778,  9.1173382530E+08,-15.3864302,
 2026-Sep-14 03:13, , , 32.34781,  9.1173290212E+08,-15.3866443,
 2026-Sep-14 03:14, , , 32.34785,  9.1173197892E+08,-15.3868585,
 2026-Sep-14 03:15, , , 32.34788,  9.1173105571E+08,-15.3870727,
 2026-Sep-14 03:16, , , 32.34791,  9.1173013248E+08,-15.3872869,
 2026-Sep-14 03:17, , , 32.34795,  9.1172920924E+08,-15.3875011,
 2026-Sep-14 03:18, , , 32.34798,  9.1172828599E+08,-15.3877152,
 2026-Sep-14 03:19, , , 32.34801,  9.1172736273E+08,-15.3879294,
 2026-Sep-14 03:20, , , 32.34804,  9.1172643945E+08,-15.3881436,
 2026-Sep-14 03:21, , , 32.34808,  9.1172551616E+08,-15.3883578,
 2026-Sep-14 03:22, , , 32.34811,  9.1172459286E+08,-15.3885720,
 2026-Sep-14 03:23, , , 32.34814,  9.1172366955E+08,-15.3887862,
 2026-Sep-14 03:24, , , 32.34818,  9.1172274622E+08,-15.3890004,
 2026-Sep-14 03:25, , , 32.34821,  9.1172182288E+08,-15.3892147,
 2026-Sep-14 03:26, , , 32.34824,  9.1172089953E+08,-15.3894289,
 2026-Sep-14 03:27, , , 32.34827,  9.1171997616E+08,-15.3896431,
 2026-Sep-14 03:28, , , 32.34831,  9.1171905278E+08,-15.3898573,
 2026-Sep-14 03:29, , , 32.34834,  9.1171812939E+08,-15.3900715,
 2026-Sep-14 03:30, , , 32.34837,  9.1171720599E+08,-15.3902858,
 2026-Sep-14 03:31, , , 32.34840,  9.1171628257E+08,-15.3905000,
 2026-Sep-14 03:32, , , 32.34844,  9.1171535914E+08,-15.3907142,
 2026-Sep-14 03:33, , , 32.34847,  9.1171443569E+08,-15.3909285,
 2026-Sep-14 03:34, , , 32.34850,  9.1171351224E+08,-15.3911427,
 2026-Sep-14 03:35, , , 32.34854,  9.1171258877E+08,-15.3913570,
 2026-Sep-14 03:36, , , 32.34857,  9.1171166529E+08,-15.3915712,
 2026-Sep-14 03:37, , , 32.34860,  9.1171074179E+08,-15.3917855,
 2026-Sep-14 03:38, , , 32.34863,  9.1170981828E+08,-15.3919997,
 2026-Sep-14 03:39, , , 32.34867,  9.1170889476E+08,-15.3922140,
 2026-Sep-14 03:40, , , 32.34870,  9.1170797123E+08,-15.3924283,
 2026-Sep-14 03:41, , , 32.34873,  9.1170704769E+08,-15.3926425,
 2026-Sep-14 03:42, , , 32.34876,  9.1170612413E+08,-15.3928568,
 2026-Sep-14 03:43, , , 32.34880,  9.1170520055E+08,-15.3930711,
 2026-Sep-14 03:44, , , 32.34883,  9.1170427697E+08,-15.3932853,
 2026-Sep-14 03:45, , , 32.34886,  9.1170335337E+08,-15.3934996,
 2026-Sep-14 03:46, , , 32.34890,  9.1170242976E+08,-15.3937139,
 2026-Sep-14 03:47, , , 32.34893,  9.1170150614E+08,-15.3939282,
 2026-Sep-14 03:48, , , 32.34896,  9.1170058250E+08,-15.3941425,
 2026-Sep-14 03:49, , , 32.34899,  9.1169965885E+08,-15.3943568,
 2026-Sep-14 03:50, , , 32.34903,  9.1169873519E+08,-15.3945711,
 2026-Sep-14 03:51, , , 32.34906,  9.1169781152E+08,-15.3947854,
 2026-Sep-14 03:52, , , 32.34909,  9.1169688783E+08,-15.3949997,
 2026-Sep-14 03:53, , , 32.34913,  9.1169596413E+08,-15.3952140,
 2026-Sep-14 03:54, , , 32.34916,  9.1169504042E+08,-15.3954283,
 2026-Sep-14 03:55, , , 32.34919,  9.1169411669E+08,-15.3956426,
 2026-Sep-14 03:56, , , 32.34922,  9.1169319295E+08,-15.3958569,
 2026-Sep-14 03:57, , , 32.34926,  9.1169226920E+08,-15.3960713,
 2026-Sep-14 03:58, , , 32.34929,  9.1169134543E+08,-15.3962856,
 2026-Sep-14 03:59, , , 32.34932,  9.1169042166E+08,-15.3964999,
 2026-Sep-14 04:00, , , 32.34935,  9.1168949787E+08,-15.3967142,
 2026-Sep-14 04:01, , , 32.34939,  9.1168857406E+08,-15.3969286,
 2026-Sep-14 04:02, , , 32.34942,  9.1168765025E+08,-15.3971429,
 2026-Sep-14 04:03, , , 32.34945,  9.1168672642E+08,-15.3973572,
 2026-Sep-14 04:04, , , 32.34949,  9.1168580258E+08,-15.3975716,
 2026-Sep-14 04:05, , , 32.34952,  9.1168487872E+08,-15.3977859,
 2026-Sep-14 04:06, , , 32.34955,  9.1168395485E+08,-15.3980003,
 2026-Sep-14 04:07, , , 32.34958,  9.1168303097E+08,-15.3982146,
 2026-Sep-14 04:08, , , 32.34962,  9.1168210708E+08,-15.3984290,
 2026-Sep-14 04:09, , , 32.34965,  9.1168118317E+08,-15.3986433,
 2026-Sep-14 04:10, , , 32.34968,  9.1168025925E+08,-15.3988577,
 2026-Sep-14 04:11, , , 32.34972,  9.1167933532E+08,-15.3990721,
 2026-Sep-14 04:12, , , 32.34975,  9.1167841138E+08,-15.3992864,
 2026-Sep-14 04:13, , , 32.34978,  9.1167748742E+08,-15.3995008,
 2026-Sep-14 04:14, , , 32.34981,  9.1167656345E+08,-15.3997152,
 2026-Sep-14 04:15, , , 32.34985,  9.1167563947E+08,-15.3999296,
 2026-Sep-14 04:16, , , 32.34988,  9.1167471547E+08,-15.4001439,
 2026-Sep-14 04:17, , , 32.34991,  9.1167379146E+08,-15.4003583,
 2026-Sep-14 04:18, , , 32.34994,  9.1167286744E+08,-15.4005727,
 2026-Sep-14 04:19, , , 32.34998,  9.1167194341E+08,-15.4007871,
 2026-Sep-14 04:20, , , 32.35001,  9.1167101936E+08,-15.4010015,
 2026-Sep-14 04:21, , , 32.35004,  9.1167009530E+08,-15.4012159,
 2026-Sep-14 04:22, , , 32.35008,  9.1166917122E+08,-15.4014303,
 2026-Sep-14 04:23, , , 32.35011,  9.1166824714E+08,-15.4016447,
 2026-Sep-14 04:24, , , 32.35014,  9.1166732304E+08,-15.4018591,
 2026-Sep-14 04:25, , , 32.35017,  9.1166639893E+08,-15.4020735,
 2026-Sep-14 04:26, , , 32.35021,  9.1166547480E+08,-15.4022879,
 2026-Sep-14 04:27, , , 32.35024,  9.1166455066E+08,-15.4025023,
 2026-Sep-14 04:28, , , 32.35027,  9.1166362651E+08,-15.4027168,
 2026-Sep-14 04:29, , , 32.35031,  9.1166270235E+08,-15.4029312,
 2026-Sep-14 04:30, , , 32.35034,  9.1166177817E+08,-15.4031456,
 2026-Sep-14 04:31, , , 32.35037,  9.1166085398E+08,-15.4033600,
 2026-Sep-14 04:32, , , 32.35040,  9.1165992978E+08,-15.4035745,
 2026-Sep-14 04:33, , , 32.35044,  9.1165900557E+08,-15.4037889,
 2026-Sep-14 04:34, , , 32.35047,  9.1165808134E+08,-15.4040033,
 2026-Sep-14 04:35, , , 32.35050,  9.1165715710E+08,-15.4042178,
 2026-Sep-14 04:36, , , 32.35054,  9.1165623285E+08,-15.4044322,
 2026-Sep-14 04:37, , , 32.35057,  9.1165530858E+08,-15.4046467,
 2026-Sep-14 04:38, , , 32.35060,  9.1165438430E+08,-15.4048611,
 2026-Sep-14 04:39, , , 32.35063,  9.1165346001E+08,-15.4050756,
 2026-Sep-14 04:40, , , 32.35067,  9.1165253570E+08,-15.4052900,
 2026-Sep-14 04:41, , , 32.35070,  9.1165161139E+08,-15.4055045,
 2026-Sep-14 04:42, , , 32.35073,  9.1165068705E+08,-15.4057189,
 2026-Sep-14 04:43, , , 32.35076,  9.1164976271E+08,-15.4059334,
 2026-Sep-14 04:44, , , 32.35080,  9.1164883835E+08,-15.4061479,
 2026-Sep-14 04:45, , , 32.35083,  9.1164791399E+08,-15.4063623,
 2026-Sep-14 04:46, , , 32.35086,  9.1164698960E+08,-15.4065768,
 2026-Sep-14 04:47, , , 32.35090,  9.1164606521E+08,-15.4067913,
 2026-Sep-14 04:48, , , 32.35093,  9.1164514080E+08,-15.4070058,
 2026-Sep-14 04:49, , , 32.35096,  9.1164421638E+08,-15.4072203,
 2026-Sep-14 04:50, , , 32.35099,  9.1164329195E+08,-15.4074347,
 2026-Sep-14 04:51, , , 32.35103,  9.1164236750E+08,-15.4076492,
 2026-Sep-14 04:52, , , 32.35106,  9.1164144304E+08,-15.4078637,
 2026-Sep-14 04:53, , , 32.35109,  9.1164051857E+08,-15.4080782,
 2026-Sep-14 04:54, , , 32.35113,  9.1163959408E+08,-15.4082927,
 2026-Sep-14 04:55, , , 32.35116,  9.1163866959E+08,-15.4085072,
 2026-Sep-14 04:56, , , 32.35119,  9.1163774507E+08,-15.4087217,
 2026-Sep-14 04:57, , , 32.35122,  9.1163682055E+08,-15.4089362,
 2026-Sep-14 04:58, , , 32.35126,  9.1163589601E+08,-15.4091507,
 2026-Sep-14 04:59, , , 32.35129,  9.1163497146E+08,-15.4093652,
 2026-Sep-14 05:00, , , 32.35132,  9.1163404690E+08,-15.4095797,
 2026-Sep-14 05:01, , , 32.35136,  9.1163312233E+08,-15.4097943,
 2026-Sep-14 05:02, , , 32.35139,  9.1163219774E+08,-15.4100088,
 2026-Sep-14 05:03, , , 32.35142,  9.1163127314E+08,-15.4102233,
 2026-Sep-14 05:04, , , 32.35145,  9.1163034852E+08,-15.4104378,
 2026-Sep-14 05:05, , , 32.35149,  9.1162942390E+08,-15.4106524,
 2026-Sep-14 05:06, , , 32.35152,  9.1162849926E+08,-15.4108669,
 2026-Sep-14 05:07, , , 32.35155,  9.1162757461E+08,-15.4110814,
 2026-Sep-14 05:08, , , 32.35159,  9.1162664994E+08,-15.4112960,
 2026-Sep-14 05:09, , , 32.35162,  9.1162572526E+08,-15.4115105,
 2026-Sep-14 05:10, , , 32.35165,  9.1162480057E+08,-15.4117250,
 2026-Sep-14 05:11, , , 32.35168,  9.1162387587E+08,-15.4119396,
 2026-Sep-14 05:12, , , 32.35172,  9.1162295115E+08,-15.4121541,
 2026-Sep-14 05:13, , , 32.35175,  9.1162202642E+08,-15.4123687,
 2026-Sep-14 05:14, , , 32.35178,  9.1162110168E+08,-15.4125832,
 2026-Sep-14 05:15, , , 32.35181,  9.1162017692E+08,-15.4127978,
 2026-Sep-14 05:16, , , 32.35185,  9.1161925215E+08,-15.4130123,
 2026-Sep-14 05:17, , , 32.35188,  9.1161832737E+08,-15.4132269,
 2026-Sep-14 05:18, , , 32.35191,  9.1161740258E+08,-15.4134415,
 2026-Sep-14 05:19, , , 32.35195,  9.1161647777E+08,-15.4136560,
 2026-Sep-14 05:20, , , 32.35198,  9.1161555295E+08,-15.4138706,
 2026-Sep-14 05:21, , , 32.35201,  9.1161462812E+08,-15.4140852,
 2026-Sep-14 05:22, , , 32.35204,  9.1161370327E+08,-15.4142998,
 2026-Sep-14 05:23, , , 32.35208,  9.1161277842E+08,-15.4145143,
 2026-Sep-14 05:24, , , 32.35211,  9.1161185354E+08,-15.4147289,
 2026-Sep-14 05:25, , , 32.35214,  9.1161092866E+08,-15.4149435,
 2026-Sep-14 05:26, , , 32.35218,  9.1161000376E+08,-15.4151581,
 2026-Sep-14 05:27, , , 32.35221,  9.1160907885E+08,-15.4153727,
 2026-Sep-14 05:28, , , 32.35224,  9.1160815393E+08,-15.4155873,
 2026-Sep-14 05:29, , , 32.35227,  9.1160722900E+08,-15.4158019,
 2026-Sep-14 05:30, , , 32.35231,  9.1160630405E+08,-15.4160165,
 2026-Sep-14 05:31, , , 32.35234,  9.1160537909E+08,-15.4162311,
 2026-Sep-14 05:32, , , 32.35237,  9.1160445411E+08,-15.4164457,
 2026-Sep-14 05:33, , , 32.35241,  9.1160352912E+08,-15.4166603,
 2026-Sep-14 05:34, , , 32.35244,  9.1160260412E+08,-15.4168749,
 2026-Sep-14 05:35, , , 32.35247,  9.1160167911E+08,-15.4170895,
 2026-Sep-14 05:36, , , 32.35250,  9.1160075409E+08,-15.4173041,
 2026-Sep-14 05:37, , , 32.35254,  9.1159982905E+08,-15.4175187,
 2026-Sep-14 05:38, , , 32.35257,  9.1159890400E+08,-15.4177333,
 2026-Sep-14 05:39, , , 32.35260,  9.1159797893E+08,-15.4179479,
 2026-Sep-14 05:40, , , 32.35264,  9.1159705385E+08,-15.4181626,
 2026-Sep-14 05:41, , , 32.35267,  9.1159612876E+08,-15.4183772,
 2026-Sep-14 05:42, , , 32.35270,  9.1159520366E+08,-15.4185918,
 2026-Sep-14 05:43, , , 32.35273,  9.1159427854E+08,-15.4188064,
 2026-Sep-14 05:44, , , 32.35277,  9.1159335342E+08,-15.4190211,
 2026-Sep-14 05:45, , , 32.35280,  9.1159242827E+08,-15.4192357,
 2026-Sep-14 05:46, , , 32.35283,  9.1159150312E+08,-15.4194504,
 2026-Sep-14 05:47, , , 32.35287,  9.1159057795E+08,-15.4196650,
 2026-Sep-14 05:48, , , 32.35290,  9.1158965277E+08,-15.4198796,
 2026-Sep-14 05:49, , , 32.35293,  9.1158872758E+08,-15.4200943,
 2026-Sep-14 05:50, , , 32.35296,  9.1158780237E+08,-15.4203089,
 2026-Sep-14 05:51, , , 32.35300,  9.1158687715E+08,-15.4205236,
 2026-Sep-14 05:52, , , 32.35303,  9.1158595192E+08,-15.4207382,
 2026-Sep-14 05:53, , , 32.35306,  9.1158502668E+08,-15.4209529,
 2026-Sep-14 05:54, , , 32.35310,  9.1158410142E+08,-15.4211675,
 2026-Sep-14 05:55, , , 32.35313,  9.1158317615E+08,-15.4213822,
 2026-Sep-14 05:56, , , 32.35316,  9.1158225087E+08,-15.4215969,
 2026-Sep-14 05:57, , , 32.35319,  9.1158132557E+08,-15.4218115,
 2026-Sep-14 05:58, , , 32.35323,  9.1158040026E+08,-15.4220262,
 2026-Sep-14 05:59, , , 32.35326,  9.1157947494E+08,-15.4222409,
 2026-Sep-14 06:00, , , 32.35329,  9.1157854960E+08,-15.4224555,
 2026-Sep-14 06:01, , , 32.35332,  9.1157762426E+08,-15.4226702,
 2026-Sep-14 06:02, , , 32.35336,  9.1157669890E+08,-15.4228849,
 2026-Sep-14 06:03, , , 32.35339,  9.1157577352E+08,-15.4230996,
 2026-Sep-14 06:04, , , 32.35342,  9.1157484814E+08,-15.4233143,
 2026-Sep-14 06:05, , , 32.35346,  9.1157392274E+08,-15.4235289,
 2026-Sep-14 06:06, , , 32.35349,  9.1157299732E+08,-15.4237436,
 2026-Sep-14 06:07, , , 32.35352,  9.1157207190E+08,-15.4239583,
 2026-Sep-14 06:08, , , 32.35355,  9.1157114646E+08,-15.4241730,
 2026-Sep-14 06:09, , , 32.35359,  9.1157022101E+08,-15.4243877,
 2026-Sep-14 06:10, , , 32.35362,  9.1156929555E+08,-15.4246024,
 2026-Sep-14 06:11, , , 32.35365,  9.1156837007E+08,-15.4248171,
 2026-Sep-14 06:12, , , 32.35369,  9.1156744458E+08,-15.4250318,
 2026-Sep-14 06:13, , , 32.35372,  9.1156651908E+08,-15.4252465,
 2026-Sep-14 06:14, , , 32.35375,  9.1156559356E+08,-15.4254612,
 2026-Sep-14 06:15, , , 32.35378,  9.1156466804E+08,-15.4256759,
 2026-Sep-14 06:16, , , 32.35382,  9.1156374249E+08,-15.4258906,
 2026-Sep-14 06:17, , , 32.35385,  9.1156281694E+08,-15.4261053,
 2026-Sep-14 06:18, , , 32.35388,  9.1156189137E+08,-15.4263200,
 2026-Sep-14 06:19, , , 32.35392,  9.1156096579E+08,-15.4265348,
 2026-Sep-14 06:20, , , 32.35395,  9.1156004020E+08,-15.4267495,
 2026-Sep-14 06:21, , , 32.35398,  9.1155911460E+08,-15.4269642,
 2026-Sep-14 06:22, , , 32.35401,  9.1155818898E+08,-15.4271789,
 2026-Sep-14 06:23, , , 32.35405,  9.1155726335E+08,-15.4273936,
 2026-Sep-14 06:24, , , 32.35408,  9.1155633770E+08,-15.4276084,
 2026-Sep-14 06:25, , , 32.35411,  9.1155541205E+08,-15.4278231,
 2026-Sep-14 06:26, , , 32.35415,  9.1155448638E+08,-15.4280378,
 2026-Sep-14 06:27, , , 32.35418,  9.1155356069E+08,-15.4282526,
 2026-Sep-14 06:28, , , 32.35421,  9.1155263500E+08,-15.4284673,
 2026-Sep-14 06:29, , , 32.35424,  9.1155170929E+08,-15.4286820,
 2026-Sep-14 06:30, , , 32.35428,  9.1155078357E+08,-15.4288968,
 2026-Sep-14 06:31, , , 32.35431,  9.1154985783E+08,-15.4291115,
 2026-Sep-14 06:32, , , 32.35434,  9.1154893209E+08,-15.4293263,
 2026-Sep-14 06:33, , , 32.35438,  9.1154800633E+08,-15.4295410,
 2026-Sep-14 06:34, , , 32.35441,  9.1154708055E+08,-15.4297558,
 2026-Sep-14 06:35, , , 32.35444,  9.1154615477E+08,-15.4299705,
 2026-Sep-14 06:36, , , 32.35447,  9.1154522897E+08,-15.4301853,
 2026-Sep-14 06:37, , , 32.35451,  9.1154430316E+08,-15.4304000,
 2026-Sep-14 06:38, , , 32.35454,  9.1154337733E+08,-15.4306148,
