API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-06 08:55, , ,       -43.213,       15.499, 289.733,  45.9078,    *,  0.818877,  9.2160584727E+08, -4.4274151,
 2026-Sep-06 08:56, , ,       -43.021,       15.433, 289.737,  45.7046,    *,  0.818877,  9.2160558050E+08, -4.4650545,
 2026-Sep-06 08:57, , ,       -42.828,       15.367, 289.741,  45.5012,    *,  0.818877,  9.2160531148E+08, -4.5027443,
 2026-Sep-06 08:58, , ,       -42.635,       15.301, 289.745,  45.2975,    *,  0.818878,  9.2160504019E+08, -4.5404846,
 2026-Sep-06 08:59, , ,       -42.442,       15.235, 289.748,  45.0935,    *,  0.818878,  9.2160476664E+08, -4.5782749,
 2026-Sep-06 09:00, , ,       -42.249,       15.169, 289.752,  44.8893,    *,  0.818878,  9.2160449081E+08, -4.6161151,
 2026-Sep-06 09:01, , ,       -42.055,       15.103, 289.757,  44.6848,    *,  0.818878,  9.2160421272E+08, -4.6540050,
 2026-Sep-06 09:02, , ,       -41.862,       15.037, 289.761,  44.4800,    *,  0.818879,  9.2160393235E+08, -4.6919443,
 2026-Sep-06 09:03, , ,       -41.668,       14.971, 289.765,  44.2749,    *,  0.818879,  9.2160364970E+08, -4.7299327,
 2026-Sep-06 09:04, , ,       -41.473,       14.904, 289.769,  44.0696,    *,  0.818879,  9.2160336478E+08, -4.7679701,
 2026-Sep-06 09:05, , ,       -41.279,       14.838, 289.773,  43.8640,    *,  0.818879,  9.2160307757E+08, -4.8060561,
 2026-Sep-06 09:06, , ,       -41.084,       14.771, 289.777,  43.6581,    *,  0.818880,  9.2160278807E+08, -4.8441907,
 2026-Sep-06 09:07, , ,       -40.889,       14.704, 289.782,  43.4520,    *,  0.818880,  9.2160249628E+08, -4.8823735,
 2026-Sep-06 09:08, , ,       -40.693,       14.638, 289.786,  43.2456,    *,  0.818880,  9.2160220220E+08, -4.9206043,
 2026-Sep-06 09:09, , ,       -40.498,       14.571, 289.790,  43.0389,    *,  0.818880,  9.2160190583E+08, -4.9588828,
 2026-Sep-06 09:10, , ,       -40.302,       14.504, 289.795,  42.8320,    *,  0.818881,  9.2160160715E+08, -4.9972089,
 2026-Sep-06 09:11, , ,       -40.106,       14.437, 289.799,  42.6248,    *,  0.818881,  9.2160130618E+08, -5.0355823,
 2026-Sep-06 09:12, , ,       -39.910,       14.370, 289.804,  42.4174,    *,  0.818881,  9.2160100290E+08, -5.0740027,
 2026-Sep-06 09:13, , ,       -39.713,       14.302, 289.808,  42.2097,    *,  0.818881,  9.2160069732E+08, -5.1124700,
 2026-Sep-06 09:14, , ,       -39.516,       14.235, 289.813,  42.0017,    *,  0.818882,  9.2160038942E+08, -5.1509838,
 2026-Sep-06 09:15, , ,       -39.319,       14.168, 289.817,  41.7935,    *,  0.818882,  9.2160007922E+08, -5.1895440,
 2026-Sep-06 09:16, , ,       -39.122,       14.100, 289.822,  41.5850,    *,  0.818882,  9.2159976670E+08, -5.2281502,
 2026-Sep-06 09:17, , ,       -38.924,       14.033, 289.827,  41.3763,    *,  0.818883,  9.2159945186E+08, -5.2668024,
 2026-Sep-06 09:18, , ,       -38.727,       13.965, 289.831,  41.1673,    *,  0.818883,  9.2159913470E+08, -5.3055002,
 2026-Sep-06 09:19, , ,       -38.529,       13.897, 289.836,  40.9581,    *,  0.818883,  9.2159881522E+08, -5.3442434,
 2026-Sep-06 09:20, , ,       -38.330,       13.829, 289.841,  40.7486,    *,  0.818883,  9.2159849341E+08, -5.3830317,
 2026-Sep-06 09:21, , ,       -38.132,       13.762, 289.846,  40.5389,    *,  0.818884,  9.2159816927E+08, -5.4218649,
 2026-Sep-06 09:22, , ,       -37.933,       13.694, 289.851,  40.3289,    *,  0.818884,  9.2159784281E+08, -5.4607429,
 2026-Sep-06 09:23, , ,       -37.734,       13.626, 289.856,  40.1187,    *,  0.818884,  9.2159751400E+08, -5.4996652,
 2026-Sep-06 09:24, , ,       -37.535,       13.557, 289.861,  39.9082,    *,  0.818885,  9.2159718287E+08, -5.5386318,
 2026-Sep-06 09:25, , ,       -37.336,       13.489, 289.866,  39.6975,    *,  0.818885,  9.2159684939E+08, -5.5776423,
 2026-Sep-06 09:26, , ,       -37.136,       13.421, 289.871,  39.4865,    *,  0.818885,  9.2159651357E+08, -5.6166966,
 2026-Sep-06 09:27, , ,       -36.936,       13.352, 289.876,  39.2753,    *,  0.818885,  9.2159617540E+08, -5.6557943,
 2026-Sep-06 09:28, , ,       -36.736,       13.284, 289.882,  39.0639,    *,  0.818886,  9.2159583489E+08, -5.6949353,
 2026-Sep-06 09:29, , ,       -36.536,       13.215, 289.887,  38.8522,    *,  0.818886,  9.2159549203E+08, -5.7341193,
 2026-Sep-06 09:30, , ,       -36.335,       13.147, 289.892,  38.6403,    *,  0.818886,  9.2159514682E+08, -5.7733460,
 2026-Sep-06 09:31, , ,       -36.135,       13.078, 289.898,  38.4282,    *,  0.818887,  9.2159479925E+08, -5.8126152,
 2026-Sep-06 09:32, , ,       -35.934,       13.009, 289.903,  38.2158,    *,  0.818887,  9.2159444932E+08, -5.8519267,
 2026-Sep-06 09:33, , ,       -35.733,       12.940, 289.909,  38.0032,    *,  0.818887,  9.2159409704E+08, -5.8912803,
 2026-Sep-06 09:34, , ,       -35.531,       12.871, 289.915,  37.7904,    *,  0.818888,  9.2159374239E+08, -5.9306756,
 2026-Sep-06 09:35, , ,       -35.330,       12.802, 289.920,  37.5773,    *,  0.818888,  9.2159338538E+08, -5.9701125,
 2026-Sep-06 09:36, , ,       -35.128,       12.733, 289.926,  37.3640,    *,  0.818888,  9.2159302600E+08, -6.0095907,
 2026-Sep-06 09:37, , ,       -34.926,       12.664, 289.932,  37.1505,    *,  0.818889,  9.2159266425E+08, -6.0491100,
 2026-Sep-06 09:38, , ,       -34.724,       12.595, 289.938,  36.9367,    *,  0.818889,  9.2159230012E+08, -6.0886701,
 2026-Sep-06 09:39, , ,       -34.521,       12.525, 289.944,  36.7228,    *,  0.818889,  9.2159193363E+08, -6.1282708,
 2026-Sep-06 09:40, , ,       -34.318,       12.456, 289.950,  36.5086,    *,  0.818890,  9.2159156475E+08, -6.1679118,
 2026-Sep-06 09:41, , ,       -34.116,       12.386, 289.956,  36.2941,    *,  0.818890,  9.2159119350E+08, -6.2075929,
 2026-Sep-06 09:42, , ,       -33.912,       12.317, 289.962,  36.0795,    *,  0.818890,  9.2159081986E+08, -6.2473138,
 2026-Sep-06 09:43, , ,       -33.709,       12.247, 289.968,  35.8646,    *,  0.818891,  9.2159044384E+08, -6.2870744,
 2026-Sep-06 09:44, , ,       -33.506,       12.177, 289.975,  35.6496,    *,  0.818891,  9.2159006543E+08, -6.3268743,
 2026-Sep-06 09:45, , ,       -33.302,       12.107, 289.981,  35.4343,    *,  0.818891,  9.2158968464E+08, -6.3667133,
 2026-Sep-06 09:46, , ,       -33.098,       12.038, 289.988,  35.2188,    *,  0.818892,  9.2158930145E+08, -6.4065912,
 2026-Sep-06 09:47, , ,       -32.894,       11.968, 289.994,  35.0030,    *,  0.818892,  9.2158891586E+08, -6.4465078,
 2026-Sep-06 09:48, , ,       -32.690,       11.898, 290.001,  34.7871,    *,  0.818892,  9.2158852789E+08, -6.4864627,
 2026-Sep-06 09:49, , ,       -32.485,       11.827, 290.007,  34.5709,    *,  0.818893,  9.2158813751E+08, -6.5264557,
 2026-Sep-06 09:50, , ,       -32.280,       11.757, 290.014,  34.3546,    *,  0.818893,  9.2158774473E+08, -6.5664867,
 2026-Sep-06 09:51, , ,       -32.075,       11.687, 290.021,  34.1380,    *,  0.818893,  9.2158734955E+08, -6.6065553,
 2026-Sep-06 09:52, , ,       -31.870,       11.617, 290.028,  33.9212,    *,  0.818894,  9.2158695197E+08, -6.6466613,
 2026-Sep-06 09:53, , ,       -31.665,       11.546, 290.035,  33.7042,    *,  0.818894,  9.2158655197E+08, -6.6868044,
 2026-Sep-06 09:54, , ,       -31.460,       11.476, 290.042,  33.4870,    *,  0.818894,  9.2158614957E+08, -6.7269845,
 2026-Sep-06 09:55, , ,       -31.254,       11.405, 290.050,  33.2697,    *,  0.818895,  9.2158574476E+08, -6.7672012,
 2026-Sep-06 09:56, , ,       -31.048,       11.335, 290.057,  33.0521,    *,  0.818895,  9.2158533753E+08, -6.8074544,
 2026-Sep-06 09:57, , ,       -30.842,       11.264, 290.064,  32.8343,    *,  0.818895,  9.2158492788E+08, -6.8477437,
 2026-Sep-06 09:58, , ,       -30.636,       11.193, 290.072,  32.6163,    *,  0.818896,  9.2158451582E+08, -6.8880690,
 2026-Sep-06 09:59, , ,       -30.429,       11.122, 290.080,  32.3981,    *,  0.818896,  9.2158410133E+08, -6.9284299,
 2026-Sep-06 10:00, , ,       -30.223,       11.051, 290.087,  32.1797,    *,  0.818897,  9.2158368443E+08, -6.9688262,
 2026-Sep-06 10:01, , ,       -30.016,       10.981, 290.095,  31.9611,    *,  0.818897,  9.2158326510E+08, -7.0092578,
 2026-Sep-06 10:02, , ,       -29.809,       10.909, 290.103,  31.7423,    *,  0.818897,  9.2158284334E+08, -7.0497242,
 2026-Sep-06 10:03, , ,       -29.602,       10.838, 290.111,  31.5233,    *,  0.818898,  9.2158241915E+08, -7.0902254,
 2026-Sep-06 10:04, , ,       -29.394,       10.767, 290.119,  31.3042,    *,  0.818898,  9.2158199253E+08, -7.1307610,
 2026-Sep-06 10:05, , ,       -29.187,       10.696, 290.128,  31.0848,    *,  0.818898,  9.2158156348E+08, -7.1713308,
 2026-Sep-06 10:06, , ,       -28.979,       10.625, 290.136,  30.8653,    *,  0.818899,  9.2158113199E+08, -7.2119345,
 2026-Sep-06 10:07, , ,       -28.771,       10.553, 290.145,  30.6455,    *,  0.818899,  9.2158069807E+08, -7.2525719,
 2026-Sep-06 10:08, , ,       -28.563,       10.482, 290.153,  30.4256,    *,  0.818900,  9.2158026171E+08, -7.2932428,
 2026-Sep-06 10:09, , ,       -28.355,       10.410, 290.162,  30.2055,    *,  0.818900,  9.2157982290E+08, -7.3339469,
 2026-Sep-06 10:10, , ,       -28.147,       10.339, 290.171,  29.9852,    *,  0.818900,  9.2157938165E+08, -7.3746839,
 2026-Sep-06 10:11, , ,       -27.938,       10.267, 290.180,  29.7648,    *,  0.818901,  9.2157893796E+08, -7.4154536,
 2026-Sep-06 10:12, , ,       -27.729,       10.196, 290.189,  29.5441,    *,  0.818901,  9.2157849182E+08, -7.4562557,
 2026-Sep-06 10:13, , ,       -27.520,       10.124, 290.198,  29.3233,    *,  0.818902,  9.2157804323E+08, -7.4970901,
 2026-Sep-06 10:14, , ,       -27.311,       10.052, 290.208,  29.1023,    *,  0.818902,  9.2157759219E+08, -7.5379564,
 2026-Sep-06 10:15, , ,       -27.102,        9.980, 290.217,  28.8811,    *,  0.818902,  9.2157713870E+08, -7.5788544,
 2026-Sep-06 10:16, , ,       -26.893,        9.908, 290.227,  28.6597,    *,  0.818903,  9.2157668275E+08, -7.6197839,
 2026-Sep-06 10:17, , ,       -26.683,        9.836, 290.237,  28.4382,    *,  0.818903,  9.2157622434E+08, -7.6607445,
 2026-Sep-06 10:18, , ,       -26.473,        9.764, 290.247,  28.2165,    *,  0.818904,  9.2157576348E+08, -7.7017361,
 2026-Sep-06 10:19, , ,       -26.263,        9.692, 290.257,  27.9946,    *,  0.818904,  9.2157530016E+08, -7.7427584,
 2026-Sep-06 10:20, , ,       -26.053,        9.620, 290.268,  27.7726,    *,  0.818904,  9.2157483437E+08, -7.7838112,
 2026-Sep-06 10:21, , ,       -25.843,        9.548, 290.278,  27.5504,    *,  0.818905,  9.2157436612E+08, -7.8248941,
 2026-Sep-06 10:22, , ,       -25.633,        9.476, 290.289,  27.3280,    *,  0.818905,  9.2157389540E+08, -7.8660070,
 2026-Sep-06 10:23, , ,       -25.422,        9.403, 290.300,  27.1054,    *,  0.818906,  9.2157342222E+08, -7.9071496,
 2026-Sep-06 10:24, , ,       -25.212,        9.331, 290.311,  26.8827,    *,  0.818906,  9.2157294657E+08, -7.9483216,
 2026-Sep-06 10:25, , ,       -25.001,        9.258, 290.322,  26.6598,    *,  0.818906,  9.2157246844E+08, -7.9895229,
 2026-Sep-06 10:26, , ,       -24.790,        9.186, 290.333,  26.4368,    *,  0.818907,  9.2157198784E+08, -8.0307530,
 2026-Sep-06 10:27, , ,       -24.579,        9.113, 290.345,  26.2136,    *,  0.818907,  9.2157150477E+08, -8.0720119,
 2026-Sep-06 10:28, , ,       -24.367,        9.041, 290.357,  25.9903,    *,  0.818908,  9.2157101922E+08, -8.1132992,
 2026-Sep-06 10:29, , ,       -24.156,        8.968, 290.369,  25.7668,    *,  0.818908,  9.2157053120E+08, -8.1546147,
 2026-Sep-06 10:30, , ,       -23.944,        8.895, 290.381,  25.5431,    *,  0.818909,  9.2157004069E+08, -8.1959581,
 2026-Sep-06 10:31, , ,       -23.733,        8.823, 290.394,  25.3193,    *,  0.818909,  9.2156954770E+08, -8.2373292,
 2026-Sep-06 10:32, , ,       -23.521,        8.750, 290.406,  25.0953,    *,  0.818910,  9.2156905223E+08, -8.2787277,
 2026-Sep-06 10:33, , ,       -23.309,        8.677, 290.419,  24.8712,    *,  0.818910,  9.2156855428E+08, -8.3201534,
 2026-Sep-06 10:34, , ,       -23.097,        8.604, 290.432,  24.6469,    p,  0.818910,  9.2156805383E+08, -8.3616060,
 2026-Sep-06 10:35, , ,       -22.884,        8.531, 290.446,  24.4225,    p,  0.818911,  9.2156755090E+08, -8.4030853,
 2026-Sep-06 10:36, , ,       -22.672,        8.458, 290.459,  24.1979,    p,  0.818911,  9.2156704548E+08, -8.4445910,
 2026-Sep-06 10:37, , ,       -22.459,        8.385, 290.473,  23.9732,    u,  0.818912,  9.2156653757E+08, -8.4861229,
 2026-Sep-06 10:38, , ,       -22.246,        8.312, 290.487,  23.7483,    u,  0.818912,  9.2156602717E+08, -8.5276806,
 2026-Sep-06 10:39, , ,       -22.034,        8.238, 290.502,  23.5233,    u,  0.818913,  9.2156551427E+08, -8.5692641,
 2026-Sep-06 10:40, , ,       -21.821,        8.165, 290.516,  23.2982,    u,  0.818913,  9.2156499888E+08, -8.6108729,
 2026-Sep-06 10:41, , ,       -21.608,        8.092, 290.531,  23.0729,    u,  0.818914,  9.2156448099E+08, -8.6525069,
 2026-Sep-06 10:42, , ,       -21.394,        8.018, 290.547,  22.8474,    u,  0.818914,  9.2156396060E+08, -8.6941658,
 2026-Sep-06 10:43, , ,       -21.181,        7.945, 290.562,  22.6219,    u,  0.818915,  9.2156343771E+08, -8.7358493,
 2026-Sep-06 10:44, , ,       -20.967,        7.872, 290.578,  22.3962,    u,  0.818915,  9.2156291232E+08, -8.7775572,
 2026-Sep-06 10:45, , ,       -20.754,        7.798, 290.594,  22.1703,    u,  0.818915,  9.2156238442E+08, -8.8192893,
 2026-Sep-06 10:46, , ,       -20.540,        7.725, 290.611,  21.9444,    u,  0.818916,  9.2156185402E+08, -8.8610452,
 2026-Sep-06 10:47, , ,       -20.326,        7.651, 290.628,  21.7183,    u,  0.818916,  9.2156132112E+08, -8.9028248,
 2026-Sep-06 10:48, , ,       -20.112,        7.577, 290.645,  21.4920,    u,  0.818917,  9.2156078570E+08, -8.9446277,
 2026-Sep-06 10:49, , ,       -19.898,        7.504, 290.663,  21.2657,    u,  0.818917,  9.2156024778E+08, -8.9864538,
 2026-Sep-06 10:50, , ,       -19.684,        7.430, 290.681,  21.0392,    u,  0.818918,  9.2155970735E+08, -9.0283027,
 2026-Sep-06 10:51, , ,       -19.469,        7.356, 290.699,  20.8126,    u,  0.818918,  9.2155916441E+08, -9.0701742,
 2026-Sep-06 10:52, , ,       -19.255,        7.282, 290.718,  20.5858,    u,  0.818919,  9.2155861895E+08, -9.1120681,
 2026-Sep-06 10:53, , ,       -19.040,        7.208, 290.737,  20.3590,    u,  0.818919,  9.2155807098E+08, -9.1539840,
 2026-Sep-06 10:54, , ,       -18.825,        7.134, 290.757,  20.1320,    u,  0.818920,  9.2155752049E+08, -9.1959218,
 2026-Sep-06 10:55, , ,       -18.611,        7.061, 290.777,  19.9049,    u,  0.818920,  9.2155696749E+08, -9.2378812,
 2026-Sep-06 10:56, , ,       -18.396,        6.987, 290.797,  19.6776,    u,  0.818921,  9.2155641197E+08, -9.2798620,
 2026-Sep-06 10:57, , ,       -18.181,        6.912, 290.818,  19.4503,    u,  0.818921,  9.2155585392E+08, -9.3218638,
 2026-Sep-06 10:58, , ,       -17.965,        6.838, 290.840,  19.2228,    u,  0.818922,  9.2155529336E+08, -9.3638864,
 2026-Sep-06 10:59, , ,       -17.750,        6.764, 290.862,  18.9953,    u,  0.818922,  9.2155473028E+08, -9.4059296,
 2026-Sep-06 11:00, , ,       -17.535,        6.690, 290.884,  18.7676,    u,  0.818923,  9.2155416467E+08, -9.4479931,
 2026-Sep-06 11:01, , ,       -17.319,        6.616, 290.907,  18.5398,    u,  0.818923,  9.2155359654E+08, -9.4900766,
 2026-Sep-06 11:02, , ,       -17.104,        6.542, 290.931,  18.3119,    u,  0.818924,  9.2155302588E+08, -9.5321800,
 2026-Sep-06 11:03, , ,       -16.888,        6.467, 290.955,  18.0839,    u,  0.818924,  9.2155245269E+08, -9.5743029,
 2026-Sep-06 11:04, , ,       -16.672,        6.393, 290.980,  17.8558,    u,  0.818925,  9.2155187698E+08, -9.6164451,
 2026-Sep-06 11:05, , ,       -16.456,        6.319, 291.006,  17.6275,    u,  0.818925,  9.2155129874E+08, -9.6586063,
 2026-Sep-06 11:06, , ,       -16.240,        6.244, 291.032,  17.3992,    u,  0.818926,  9.2155071797E+08, -9.7007863,
 2026-Sep-06 11:07, , ,       -16.024,        6.170, 291.059,  17.1708,    u,  0.818926,  9.2155013467E+08, -9.7429848,
 2026-Sep-06 11:08, , ,       -15.808,        6.095, 291.087,  16.9422,    u,  0.818927,  9.2154954883E+08, -9.7852015,
 2026-Sep-06 11:09, , ,       -15.592,        6.021, 291.115,  16.7136,    u,  0.818927,  9.2154896046E+08, -9.8274363,
 2026-Sep-06 11:10, , ,       -15.375,        5.946, 291.144,  16.4849,    u,  0.818928,  9.2154836956E+08, -9.8696888,
 2026-Sep-06 11:11, , ,       -15.159,        5.872, 291.174,  16.2561,    U,  0.818928,  9.2154777612E+08, -9.9119588,
 2026-Sep-06 11:12, , ,       -14.942,        5.797, 291.205,  16.0271,    U,  0.818929,  9.2154718014E+08, -9.9542461,
 2026-Sep-06 11:13, , ,       -14.725,        5.722, 291.237,  15.7981,    U,  0.818929,  9.2154658163E+08, -9.9965503,
 2026-Sep-06 11:14, , ,       -14.509,        5.648, 291.269,  15.5690,    U,  0.818930,  9.2154598057E+08,-10.0388713,
 2026-Sep-06 11:15, , ,       -14.292,        5.573, 291.303,  15.3398,    U,  0.818931,  9.2154537698E+08,-10.0812087,
 2026-Sep-06 11:16, , ,       -14.075,        5.498, 291.338,  15.1105,    U,  0.818931,  9.2154477085E+08,-10.1235623,
 2026-Sep-06 11:17, , ,       -13.858,        5.423, 291.373,  14.8812,    U,  0.818932,  9.2154416217E+08,-10.1659319,
 2026-Sep-06 11:18, , ,       -13.641,        5.348, 291.410,  14.6517,    U,  0.818932,  9.2154355095E+08,-10.2083171,
 2026-Sep-06 11:19, , ,       -13.424,        5.273, 291.448,  14.4222,    U,  0.818933,  9.2154293719E+08,-10.2507178,
 2026-Sep-06 11:20, , ,       -13.206,        5.199, 291.488,  14.1926,    U,  0.818933,  9.2154232088E+08,-10.2931337,
 2026-Sep-06 11:21, , ,       -12.989,        5.124, 291.528,  13.9629,    U,  0.818934,  9.2154170203E+08,-10.3355645,
 2026-Sep-06 11:22, , ,       -12.771,        5.049, 291.570,  13.7331,    U,  0.818934,  9.2154108063E+08,-10.3780100,
 2026-Sep-06 11:23, , ,       -12.554,        4.974, 291.613,  13.5032,    U,  0.818935,  9.2154045669E+08,-10.4204698,
 2026-Sep-06 11:24, , ,       -12.336,        4.899, 291.658,  13.2733,    U,  0.818935,  9.2153983020E+08,-10.4629439,
 2026-Sep-06 11:25, , ,       -12.119,        4.824, 291.705,  13.0433,    U,  0.818936,  9.2153920115E+08,-10.5054318,
 2026-Sep-06 11:26, , ,       -11.901,        4.748, 291.753,  12.8132,    U,  0.818937,  9.2153856956E+08,-10.5479333,
 2026-Sep-06 11:27, , ,       -11.683,        4.673, 291.802,  12.5831,    U,  0.818937,  9.2153793542E+08,-10.5904483,
 2026-Sep-06 11:28, , ,       -11.465,        4.598, 291.854,  12.3529,    U,  0.818938,  9.2153729872E+08,-10.6329763,
 2026-Sep-06 11:29, , ,       -11.247,        4.523, 291.908,  12.1226,    U,  0.818938,  9.2153665948E+08,-10.6755172,
 2026-Sep-06 11:30, , ,       -11.029,        4.448, 291.963,  11.8923,    U,  0.818939,  9.2153601768E+08,-10.7180707,
 2026-Sep-06 11:31, , ,       -10.811,        4.373, 292.021,  11.6619,    U,  0.818939,  9.2153537333E+08,-10.7606366,
 2026-Sep-06 11:32, , ,       -10.593,        4.297, 292.082,  11.4314,    U,  0.818940,  9.2153472642E+08,-10.8032145,
 2026-Sep-06 11:33, , ,       -10.375,        4.222, 292.144,  11.2009,    U,  0.818941,  9.2153407696E+08,-10.8458043,
 2026-Sep-06 11:34, , ,       -10.157,        4.147, 292.210,  10.9704,    U,  0.818941,  9.2153342494E+08,-10.8884057,
 2026-Sep-06 11:35, , ,        -9.938,        4.071, 292.278,  10.7398,    U,  0.818942,  9.2153277037E+08,-10.9310183,
 2026-Sep-06 11:36, , ,        -9.720,        3.996, 292.349,  10.5091,    U,  0.818942,  9.2153211323E+08,-10.9736421,
 2026-Sep-06 11:37, , ,        -9.501,        3.921, 292.423,  10.2784,    U,  0.818943,  9.2153145354E+08,-11.0162766,
 2026-Sep-06 11:38, , ,        -9.283,        3.845, 292.501,  10.0476,    U,  0.818944,  9.2153079130E+08,-11.0589216,
 2026-Sep-06 11:39, , ,        -9.064,        3.770, 292.583,   9.8168,    U,  0.818944,  9.2153012649E+08,-11.1015770,
 2026-Sep-06 11:40, , ,        -8.846,        3.694, 292.668,   9.5860,    U,  0.818945,  9.2152945912E+08,-11.1442424,
 2026-Sep-06 11:41, , ,        -8.627,        3.619, 292.757,   9.3551,    U,  0.818945,  9.2152878920E+08,-11.1869175,
 2026-Sep-06 11:42, , ,        -8.408,        3.543, 292.851,   9.1242,    U,  0.818946,  9.2152811671E+08,-11.2296021,
 2026-Sep-06 11:43, , ,        -8.189,        3.468, 292.950,   8.8933,    U,  0.818947,  9.2152744166E+08,-11.2722960,
 2026-Sep-06 11:44, , ,        -7.970,        3.392, 293.055,   8.6623,    U,  0.818947,  9.2152676405E+08,-11.3149989,
 2026-Sep-06 11:45, , ,        -7.752,        3.317, 293.165,   8.4313,    U,  0.818948,  9.2152608388E+08,-11.3577105,
 2026-Sep-06 11:46, , ,        -7.533,        3.241, 293.281,   8.2003,    U,  0.818948,  9.2152540114E+08,-11.4004306,
 2026-Sep-06 11:47, , ,        -7.314,        3.165, 293.404,   7.9693,    U,  0.818949,  9.2152471584E+08,-11.4431589,
 2026-Sep-06 11:48, , ,        -7.095,        3.090, 293.534,   7.7382,    U,  0.818950,  9.2152402797E+08,-11.4858952,
 2026-Sep-06 11:49, , ,        -6.876,        3.014, 293.672,   7.5072,    U,  0.818950,  9.2152333755E+08,-11.5286392,
 2026-Sep-06 11:50, , ,        -6.656,        2.938, 293.819,   7.2762,    U,  0.818951,  9.2152264455E+08,-11.5713906,
 2026-Sep-06 11:51, , ,        -6.437,        2.863, 293.976,   7.0451,    U,  0.818951,  9.2152194899E+08,-11.6141492,
 2026-Sep-06 11:52, , ,        -6.218,        2.787, 294.143,   6.8141,    U,  0.818952,  9.2152125087E+08,-11.6569147,
 2026-Sep-06 11:53, , ,        -5.999,        2.711, 294.322,   6.5831,    U,  0.818953,  9.2152055018E+08,-11.6996869,
 2026-Sep-06 11:54, , ,        -5.780,        2.636, 294.514,   6.3522,    U,  0.818953,  9.2151984692E+08,-11.7424655,
 2026-Sep-06 11:55, , ,        -5.560,        2.560, 294.720,   6.1212,    U,  0.818954,  9.2151914110E+08,-11.7852503,
 2026-Sep-06 11:56, , ,        -5.341,        2.484, 294.943,   5.8904,    U,  0.818955,  9.2151843270E+08,-11.8280409,
 2026-Sep-06 11:57, , ,        -5.122,        2.408, 295.184,   5.6595,    U,  0.818955,  9.2151772174E+08,-11.8708372,
 2026-Sep-06 11:58, , ,        -4.902,        2.332, 295.445,   5.4288,    U,  0.818956,  9.2151700822E+08,-11.9136388,
 2026-Sep-06 11:59, , ,        -4.683,        2.257, 295.729,   5.1981,    U,  0.818956,  9.2151629212E+08,-11.9564456,
 2026-Sep-06 12:00, , ,        -4.463,        2.181, 296.040,   4.9676,    U,  0.818957,  9.2151557346E+08,-11.9992572,
 2026-Sep-06 12:01, , ,        -4.244,        2.105, 296.381,   4.7372,    U,  0.818958,  9.2151485222E+08,-12.0420734,
 2026-Sep-06 12:02, , ,        -4.024,        2.029, 296.757,   4.5069,    U,  0.818958,  9.2151412842E+08,-12.0848940,
 2026-Sep-06 12:03, , ,        -3.805,        1.953, 297.174,   4.2768,    U,  0.818959,  9.2151340205E+08,-12.1277186,
 2026-Sep-06 12:04, , ,        -3.585,        1.877, 297.638,   4.0470,    U,  0.818960,  9.2151267311E+08,-12.1705471,
 2026-Sep-06 12:05, , ,        -3.366,        1.801, 298.157,   3.8174,    U,  0.818960,  9.2151194160E+08,-12.2133791,
 2026-Sep-06 12:06, , ,        -3.146,        1.725, 298.743,   3.5881,    U,  0.818961,  9.2151120751E+08,-12.2562145,
 2026-Sep-06 12:07, , ,        -2.926,        1.650, 299.409,   3.3593,    U,  0.818962,  9.2151047086E+08,-12.2990529,
 2026-Sep-06 12:08, , ,        -2.707,        1.574, 300.172,   3.1310,    U,  0.818962,  9.2150973164E+08,-12.3418941,
