API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:23 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-02 19:39, , ,      -102.182,       32.698, 287.750, 107.2837,    *,  1.077012,  9.2322132060E+08, -9.6386514,
 2026-Sep-02 19:40, , ,      -102.282,       32.732, 287.751, 107.3894,    *,  1.077012,  9.2322074234E+08, -9.6368197,
 2026-Sep-02 19:41, , ,      -102.382,       32.766, 287.752, 107.4952,    *,  1.077013,  9.2322016419E+08, -9.6349881,
 2026-Sep-02 19:42, , ,      -102.482,       32.800, 287.753, 107.6009,    *,  1.077014,  9.2321958616E+08, -9.6331566,
 2026-Sep-02 19:43, , ,      -102.582,       32.834, 287.754, 107.7067,    *,  1.077014,  9.2321900823E+08, -9.6313253,
 2026-Sep-02 19:44, , ,      -102.683,       32.868, 287.755, 107.8124,    *,  1.077015,  9.2321843041E+08, -9.6294942,
 2026-Sep-02 19:45, , ,      -102.783,       32.902, 287.755, 107.9181,    *,  1.077016,  9.2321785270E+08, -9.6276631,
 2026-Sep-02 19:46, , ,      -102.883,       32.936, 287.756, 108.0238,    *,  1.077016,  9.2321727511E+08, -9.6258322,
 2026-Sep-02 19:47, , ,      -102.983,       32.970, 287.757, 108.1296,    *,  1.077017,  9.2321669762E+08, -9.6240015,
 2026-Sep-02 19:48, , ,      -103.083,       33.004, 287.758, 108.2353,    *,  1.077018,  9.2321612024E+08, -9.6221709,
 2026-Sep-02 19:49, , ,      -103.183,       33.038, 287.759, 108.3409,    *,  1.077018,  9.2321554297E+08, -9.6203404,
 2026-Sep-02 19:50, , ,      -103.283,       33.072, 287.760, 108.4466,    *,  1.077019,  9.2321496581E+08, -9.6185101,
 2026-Sep-02 19:51, , ,      -103.383,       33.106, 287.761, 108.5523,    *,  1.077020,  9.2321438877E+08, -9.6166799,
 2026-Sep-02 19:52, , ,      -103.483,       33.140, 287.762, 108.6580,    *,  1.077020,  9.2321381183E+08, -9.6148498,
 2026-Sep-02 19:53, , ,      -103.583,       33.174, 287.763, 108.7637,    *,  1.077021,  9.2321323500E+08, -9.6130199,
 2026-Sep-02 19:54, , ,      -103.684,       33.208, 287.764, 108.8693,    *,  1.077022,  9.2321265828E+08, -9.6111901,
 2026-Sep-02 19:55, , ,      -103.784,       33.242, 287.765, 108.9750,    *,  1.077022,  9.2321208167E+08, -9.6093605,
 2026-Sep-02 19:56, , ,      -103.884,       33.276, 287.766, 109.0806,    *,  1.077023,  9.2321150517E+08, -9.6075310,
 2026-Sep-02 19:57, , ,      -103.984,       33.310, 287.767, 109.1862,    *,  1.077024,  9.2321092878E+08, -9.6057016,
 2026-Sep-02 19:58, , ,      -104.084,       33.344, 287.768, 109.2919,    *,  1.077024,  9.2321035250E+08, -9.6038724,
 2026-Sep-02 19:59, , ,      -104.184,       33.378, 287.769, 109.3975,    *,  1.077025,  9.2320977633E+08, -9.6020433,
 2026-Sep-02 20:00, , ,      -104.284,       33.412, 287.770, 109.5031,    *,  1.077026,  9.2320920027E+08, -9.6002144,
 2026-Sep-02 20:01, , ,      -104.384,       33.446, 287.771, 109.6087,    *,  1.077026,  9.2320862432E+08, -9.5983856,
 2026-Sep-02 20:02, , ,      -104.484,       33.480, 287.772, 109.7143,    *,  1.077027,  9.2320804848E+08, -9.5965570,
 2026-Sep-02 20:03, , ,      -104.584,       33.514, 287.773, 109.8199,    *,  1.077028,  9.2320747275E+08, -9.5947284,
 2026-Sep-02 20:04, , ,      -104.684,       33.548, 287.774, 109.9255,    *,  1.077028,  9.2320689713E+08, -9.5929001,
 2026-Sep-02 20:05, , ,      -104.784,       33.582, 287.775, 110.0311,    *,  1.077029,  9.2320632162E+08, -9.5910718,
 2026-Sep-02 20:06, , ,      -104.884,       33.616, 287.776, 110.1366,    *,  1.077030,  9.2320574621E+08, -9.5892438,
 2026-Sep-02 20:07, , ,      -104.984,       33.650, 287.777, 110.2422,    *,  1.077030,  9.2320517092E+08, -9.5874158,
 2026-Sep-02 20:08, , ,      -105.084,       33.684, 287.778, 110.3478,    *,  1.077031,  9.2320459574E+08, -9.5855880,
 2026-Sep-02 20:09, , ,      -105.184,       33.717, 287.779, 110.4533,    *,  1.077032,  9.2320402067E+08, -9.5837604,
 2026-Sep-02 20:10, , ,      -105.284,       33.751, 287.780, 110.5588,    *,  1.077033,  9.2320344570E+08, -9.5819328,
 2026-Sep-02 20:11, , ,      -105.384,       33.785, 287.780, 110.6644,    *,  1.077033,  9.2320287085E+08, -9.5801055,
 2026-Sep-02 20:12, , ,      -105.484,       33.819, 287.781, 110.7699,    *,  1.077034,  9.2320229610E+08, -9.5782782,
 2026-Sep-02 20:13, , ,      -105.584,       33.853, 287.782, 110.8754,    *,  1.077035,  9.2320172147E+08, -9.5764511,
 2026-Sep-02 20:14, , ,      -105.683,       33.887, 287.783, 110.9809,    *,  1.077035,  9.2320114695E+08, -9.5746242,
 2026-Sep-02 20:15, , ,      -105.783,       33.921, 287.784, 111.0864,    *,  1.077036,  9.2320057253E+08, -9.5727974,
 2026-Sep-02 20:16, , ,      -105.883,       33.955, 287.785, 111.1919,    *,  1.077037,  9.2319999822E+08, -9.5709707,
 2026-Sep-02 20:17, , ,      -105.983,       33.989, 287.786, 111.2974,    *,  1.077037,  9.2319942403E+08, -9.5691442,
 2026-Sep-02 20:18, , ,      -106.083,       34.023, 287.787, 111.4029,    *,  1.077038,  9.2319884994E+08, -9.5673178,
 2026-Sep-02 20:19, , ,      -106.183,       34.057, 287.788, 111.5084,    *,  1.077039,  9.2319827597E+08, -9.5654916,
 2026-Sep-02 20:20, , ,      -106.283,       34.091, 287.789, 111.6138,    *,  1.077039,  9.2319770210E+08, -9.5636655,
 2026-Sep-02 20:21, , ,      -106.383,       34.125, 287.790, 111.7193,    *,  1.077040,  9.2319712834E+08, -9.5618396,
 2026-Sep-02 20:22, , ,      -106.483,       34.158, 287.791, 111.8247,    *,  1.077041,  9.2319655469E+08, -9.5600138,
 2026-Sep-02 20:23, , ,      -106.582,       34.192, 287.792, 111.9302,    *,  1.077041,  9.2319598115E+08, -9.5581881,
 2026-Sep-02 20:24, , ,      -106.682,       34.226, 287.792, 112.0356,    *,  1.077042,  9.2319540772E+08, -9.5563626,
 2026-Sep-02 20:25, , ,      -106.782,       34.260, 287.793, 112.1411,    *,  1.077043,  9.2319483440E+08, -9.5545373,
 2026-Sep-02 20:26, , ,      -106.882,       34.294, 287.794, 112.2465,    *,  1.077043,  9.2319426119E+08, -9.5527120,
 2026-Sep-02 20:27, , ,      -106.982,       34.328, 287.795, 112.3519,    *,  1.077044,  9.2319368809E+08, -9.5508870,
 2026-Sep-02 20:28, , ,      -107.082,       34.362, 287.796, 112.4573,    *,  1.077045,  9.2319311510E+08, -9.5490620,
 2026-Sep-02 20:29, , ,      -107.182,       34.396, 287.797, 112.5627,    *,  1.077045,  9.2319254222E+08, -9.5472372,
 2026-Sep-02 20:30, , ,      -107.281,       34.430, 287.798, 112.6681,    *,  1.077046,  9.2319196945E+08, -9.5454126,
 2026-Sep-02 20:31, , ,      -107.381,       34.464, 287.799, 112.7735,    *,  1.077047,  9.2319139679E+08, -9.5435881,
 2026-Sep-02 20:32, , ,      -107.481,       34.497, 287.800, 112.8788,    *,  1.077047,  9.2319082423E+08, -9.5417637,
 2026-Sep-02 20:33, , ,      -107.581,       34.531, 287.801, 112.9842,    *,  1.077048,  9.2319025179E+08, -9.5399395,
 2026-Sep-02 20:34, , ,      -107.681,       34.565, 287.802, 113.0896,    *,  1.077049,  9.2318967946E+08, -9.5381155,
 2026-Sep-02 20:35, , ,      -107.780,       34.599, 287.802, 113.1949,    *,  1.077049,  9.2318910723E+08, -9.5362916,
 2026-Sep-02 20:36, , ,      -107.880,       34.633, 287.803, 113.3003,    *,  1.077050,  9.2318853512E+08, -9.5344678,
 2026-Sep-02 20:37, , ,      -107.980,       34.667, 287.804, 113.4056,    *,  1.077051,  9.2318796311E+08, -9.5326442,
 2026-Sep-02 20:38, , ,      -108.080,       34.701, 287.805, 113.5109,    *,  1.077051,  9.2318739121E+08, -9.5308207,
 2026-Sep-02 20:39, , ,      -108.179,       34.735, 287.806, 113.6163,    *,  1.077052,  9.2318681943E+08, -9.5289974,
 2026-Sep-02 20:40, , ,      -108.279,       34.768, 287.807, 113.7216,    *,  1.077053,  9.2318624775E+08, -9.5271742,
 2026-Sep-02 20:41, , ,      -108.379,       34.802, 287.808, 113.8269,    *,  1.077053,  9.2318567618E+08, -9.5253512,
 2026-Sep-02 20:42, , ,      -108.479,       34.836, 287.809, 113.9322,    *,  1.077054,  9.2318510472E+08, -9.5235283,
 2026-Sep-02 20:43, , ,      -108.578,       34.870, 287.810, 114.0375,    *,  1.077055,  9.2318453337E+08, -9.5217055,
 2026-Sep-02 20:44, , ,      -108.678,       34.904, 287.810, 114.1428,    *,  1.077055,  9.2318396213E+08, -9.5198829,
 2026-Sep-02 20:45, , ,      -108.778,       34.938, 287.811, 114.2480,    *,  1.077056,  9.2318339100E+08, -9.5180605,
 2026-Sep-02 20:46, , ,      -108.877,       34.972, 287.812, 114.3533,    *,  1.077057,  9.2318281998E+08, -9.5162382,
 2026-Sep-02 20:47, , ,      -108.977,       35.006, 287.813, 114.4586,    *,  1.077057,  9.2318224907E+08, -9.5144160,
 2026-Sep-02 20:48, , ,      -109.077,       35.039, 287.814, 114.5638,    *,  1.077058,  9.2318167826E+08, -9.5125940,
 2026-Sep-02 20:49, , ,      -109.176,       35.073, 287.815, 114.6691,    *,  1.077059,  9.2318110757E+08, -9.5107722,
 2026-Sep-02 20:50, , ,      -109.276,       35.107, 287.816, 114.7743,    *,  1.077059,  9.2318053699E+08, -9.5089505,
 2026-Sep-02 20:51, , ,      -109.376,       35.141, 287.817, 114.8795,    *,  1.077060,  9.2317996651E+08, -9.5071289,
 2026-Sep-02 20:52, , ,      -109.475,       35.175, 287.817, 114.9848,    *,  1.077061,  9.2317939615E+08, -9.5053075,
 2026-Sep-02 20:53, , ,      -109.575,       35.209, 287.818, 115.0900,    *,  1.077061,  9.2317882589E+08, -9.5034862,
 2026-Sep-02 20:54, , ,      -109.675,       35.242, 287.819, 115.1952,    *,  1.077062,  9.2317825574E+08, -9.5016651,
 2026-Sep-02 20:55, , ,      -109.774,       35.276, 287.820, 115.3004,    *,  1.077063,  9.2317768571E+08, -9.4998442,
 2026-Sep-02 20:56, , ,      -109.874,       35.310, 287.821, 115.4056,    *,  1.077063,  9.2317711578E+08, -9.4980233,
 2026-Sep-02 20:57, , ,      -109.974,       35.344, 287.822, 115.5108,    *,  1.077064,  9.2317654596E+08, -9.4962027,
 2026-Sep-02 20:58, , ,      -110.073,       35.378, 287.823, 115.6160,    *,  1.077065,  9.2317597625E+08, -9.4943821,
 2026-Sep-02 20:59, , ,      -110.173,       35.412, 287.824, 115.7211,    *,  1.077065,  9.2317540665E+08, -9.4925618,
 2026-Sep-02 21:00, , ,      -110.272,       35.445, 287.824, 115.8263,    *,  1.077066,  9.2317483716E+08, -9.4907416,
 2026-Sep-02 21:01, , ,      -110.372,       35.479, 287.825, 115.9314,    *,  1.077067,  9.2317426777E+08, -9.4889215,
 2026-Sep-02 21:02, , ,      -110.472,       35.513, 287.826, 116.0366,    *,  1.077067,  9.2317369850E+08, -9.4871016,
 2026-Sep-02 21:03, , ,      -110.571,       35.547, 287.827, 116.1417,    *,  1.077068,  9.2317312934E+08, -9.4852818,
 2026-Sep-02 21:04, , ,      -110.671,       35.581, 287.828, 116.2469,    *,  1.077069,  9.2317256028E+08, -9.4834622,
 2026-Sep-02 21:05, , ,      -110.770,       35.615, 287.829, 116.3520,    *,  1.077069,  9.2317199134E+08, -9.4816427,
 2026-Sep-02 21:06, , ,      -110.870,       35.648, 287.830, 116.4571,    *,  1.077070,  9.2317142250E+08, -9.4798234,
 2026-Sep-02 21:07, , ,      -110.969,       35.682, 287.830, 116.5622,    *,  1.077071,  9.2317085377E+08, -9.4780042,
 2026-Sep-02 21:08, , ,      -111.069,       35.716, 287.831, 116.6673,    *,  1.077071,  9.2317028515E+08, -9.4761852,
 2026-Sep-02 21:09, , ,      -111.168,       35.750, 287.832, 116.7724,    *,  1.077072,  9.2316971664E+08, -9.4743663,
 2026-Sep-02 21:10, , ,      -111.268,       35.784, 287.833, 116.8775,    *,  1.077073,  9.2316914825E+08, -9.4725476,
 2026-Sep-02 21:11, , ,      -111.367,       35.817, 287.834, 116.9825,    *,  1.077073,  9.2316857995E+08, -9.4707290,
 2026-Sep-02 21:12, , ,      -111.467,       35.851, 287.835, 117.0876,    *,  1.077074,  9.2316801177E+08, -9.4689106,
 2026-Sep-02 21:13, , ,      -111.566,       35.885, 287.835, 117.1927,    *,  1.077075,  9.2316744370E+08, -9.4670924,
 2026-Sep-02 21:14, , ,      -111.666,       35.919, 287.836, 117.2977,    *,  1.077075,  9.2316687574E+08, -9.4652743,
 2026-Sep-02 21:15, , ,      -111.765,       35.953, 287.837, 117.4028,    *,  1.077076,  9.2316630788E+08, -9.4634563,
 2026-Sep-02 21:16, , ,      -111.865,       35.986, 287.838, 117.5078,    *,  1.077077,  9.2316574014E+08, -9.4616385,
 2026-Sep-02 21:17, , ,      -111.964,       36.020, 287.839, 117.6128,    *,  1.077077,  9.2316517250E+08, -9.4598208,
 2026-Sep-02 21:18, , ,      -112.064,       36.054, 287.840, 117.7179,    *,  1.077078,  9.2316460497E+08, -9.4580033,
 2026-Sep-02 21:19, , ,      -112.163,       36.088, 287.840, 117.8229,    *,  1.077078,  9.2316403756E+08, -9.4561860,
 2026-Sep-02 21:20, , ,      -112.263,       36.122, 287.841, 117.9279,    *,  1.077079,  9.2316347025E+08, -9.4543688,
 2026-Sep-02 21:21, , ,      -112.362,       36.155, 287.842, 118.0329,    *,  1.077080,  9.2316290305E+08, -9.4525517,
 2026-Sep-02 21:22, , ,      -112.461,       36.189, 287.843, 118.1379,    *,  1.077080,  9.2316233596E+08, -9.4507348,
 2026-Sep-02 21:23, , ,      -112.561,       36.223, 287.844, 118.2428,    *,  1.077081,  9.2316176897E+08, -9.4489181,
 2026-Sep-02 21:24, , ,      -112.660,       36.257, 287.845, 118.3478,    *,  1.077082,  9.2316120210E+08, -9.4471015,
 2026-Sep-02 21:25, , ,      -112.760,       36.290, 287.845, 118.4528,    *,  1.077082,  9.2316063534E+08, -9.4452851,
 2026-Sep-02 21:26, , ,      -112.859,       36.324, 287.846, 118.5577,    *,  1.077083,  9.2316006868E+08, -9.4434688,
 2026-Sep-02 21:27, , ,      -112.959,       36.358, 287.847, 118.6627,    *,  1.077084,  9.2315950214E+08, -9.4416526,
 2026-Sep-02 21:28, , ,      -113.058,       36.392, 287.848, 118.7676,    *,  1.077084,  9.2315893570E+08, -9.4398367,
 2026-Sep-02 21:29, , ,      -113.157,       36.425, 287.849, 118.8726,    *,  1.077085,  9.2315836937E+08, -9.4380208,
 2026-Sep-02 21:30, , ,      -113.257,       36.459, 287.850, 118.9775,    *,  1.077086,  9.2315780315E+08, -9.4362052,
 2026-Sep-02 21:31, , ,      -113.356,       36.493, 287.850, 119.0824,    *,  1.077086,  9.2315723704E+08, -9.4343897,
 2026-Sep-02 21:32, , ,      -113.455,       36.527, 287.851, 119.1873,    *,  1.077087,  9.2315667104E+08, -9.4325743,
 2026-Sep-02 21:33, , ,      -113.555,       36.560, 287.852, 119.2922,    *,  1.077088,  9.2315610515E+08, -9.4307591,
 2026-Sep-02 21:34, , ,      -113.654,       36.594, 287.853, 119.3971,    *,  1.077088,  9.2315553936E+08, -9.4289440,
 2026-Sep-02 21:35, , ,      -113.753,       36.628, 287.854, 119.5020,    *,  1.077089,  9.2315497369E+08, -9.4271291,
 2026-Sep-02 21:36, , ,      -113.853,       36.662, 287.854, 119.6069,    *,  1.077090,  9.2315440812E+08, -9.4253144,
 2026-Sep-02 21:37, , ,      -113.952,       36.695, 287.855, 119.7117,    *,  1.077090,  9.2315384267E+08, -9.4234998,
 2026-Sep-02 21:38, , ,      -114.051,       36.729, 287.856, 119.8166,    *,  1.077091,  9.2315327732E+08, -9.4216854,
 2026-Sep-02 21:39, , ,      -114.151,       36.763, 287.857, 119.9215,    *,  1.077092,  9.2315271208E+08, -9.4198711,
 2026-Sep-02 21:40, , ,      -114.250,       36.797, 287.858, 120.0263,    *,  1.077092,  9.2315214695E+08, -9.4180570,
 2026-Sep-02 21:41, , ,      -114.349,       36.830, 287.858, 120.1311,    *,  1.077093,  9.2315158193E+08, -9.4162430,
 2026-Sep-02 21:42, , ,      -114.448,       36.864, 287.859, 120.2360,    *,  1.077094,  9.2315101702E+08, -9.4144292,
 2026-Sep-02 21:43, , ,      -114.548,       36.898, 287.860, 120.3408,    *,  1.077094,  9.2315045221E+08, -9.4126155,
 2026-Sep-02 21:44, , ,      -114.647,       36.932, 287.861, 120.4456,    *,  1.077095,  9.2314988752E+08, -9.4108020,
 2026-Sep-02 21:45, , ,      -114.746,       36.965, 287.862, 120.5504,    *,  1.077096,  9.2314932293E+08, -9.4089887,
 2026-Sep-02 21:46, , ,      -114.845,       36.999, 287.862, 120.6552,    *,  1.077096,  9.2314875845E+08, -9.4071755,
 2026-Sep-02 21:47, , ,      -114.945,       37.033, 287.863, 120.7600,    *,  1.077097,  9.2314819409E+08, -9.4053625,
 2026-Sep-02 21:48, , ,      -115.044,       37.066, 287.864, 120.8648,    *,  1.077098,  9.2314762983E+08, -9.4035496,
 2026-Sep-02 21:49, , ,      -115.143,       37.100, 287.865, 120.9696,    *,  1.077098,  9.2314706567E+08, -9.4017369,
 2026-Sep-02 21:50, , ,      -115.242,       37.134, 287.866, 121.0743,    *,  1.077099,  9.2314650163E+08, -9.3999243,
 2026-Sep-02 21:51, , ,      -115.342,       37.168, 287.866, 121.1791,    *,  1.077100,  9.2314593770E+08, -9.3981119,
 2026-Sep-02 21:52, , ,      -115.441,       37.201, 287.867, 121.2838,    *,  1.077100,  9.2314537387E+08, -9.3962997,
 2026-Sep-02 21:53, , ,      -115.540,       37.235, 287.868, 121.3886,    *,  1.077101,  9.2314481016E+08, -9.3944876,
 2026-Sep-02 21:54, , ,      -115.639,       37.269, 287.869, 121.4933,    *,  1.077102,  9.2314424655E+08, -9.3926756,
 2026-Sep-02 21:55, , ,      -115.738,       37.302, 287.870, 121.5980,    *,  1.077102,  9.2314368305E+08, -9.3908639,
 2026-Sep-02 21:56, , ,      -115.837,       37.336, 287.870, 121.7027,    *,  1.077103,  9.2314311966E+08, -9.3890522,
 2026-Sep-02 21:57, , ,      -115.937,       37.370, 287.871, 121.8074,    *,  1.077104,  9.2314255638E+08, -9.3872408,
 2026-Sep-02 21:58, , ,      -116.036,       37.404, 287.872, 121.9121,    *,  1.077104,  9.2314199321E+08, -9.3854295,
 2026-Sep-02 21:59, , ,      -116.135,       37.437, 287.873, 122.0168,    *,  1.077105,  9.2314143015E+08, -9.3836183,
 2026-Sep-02 22:00, , ,      -116.234,       37.471, 287.873, 122.1215,    *,  1.077106,  9.2314086719E+08, -9.3818073,
 2026-Sep-02 22:01, , ,      -116.333,       37.505, 287.874, 122.2262,    *,  1.077106,  9.2314030434E+08, -9.3799965,
 2026-Sep-02 22:02, , ,      -116.432,       37.538, 287.875, 122.3309,    *,  1.077107,  9.2313974161E+08, -9.3781858,
 2026-Sep-02 22:03, , ,      -116.531,       37.572, 287.876, 122.4355,    *,  1.077107,  9.2313917898E+08, -9.3763753,
 2026-Sep-02 22:04, , ,      -116.630,       37.606, 287.877, 122.5402,    *,  1.077108,  9.2313861646E+08, -9.3745650,
 2026-Sep-02 22:05, , ,      -116.730,       37.639, 287.877, 122.6448,    *,  1.077109,  9.2313805404E+08, -9.3727548,
 2026-Sep-02 22:06, , ,      -116.829,       37.673, 287.878, 122.7494,    *,  1.077109,  9.2313749174E+08, -9.3709447,
 2026-Sep-02 22:07, , ,      -116.928,       37.707, 287.879, 122.8541,    *,  1.077110,  9.2313692955E+08, -9.3691349,
 2026-Sep-02 22:08, , ,      -117.027,       37.740, 287.880, 122.9587,    *,  1.077111,  9.2313636746E+08, -9.3673251,
 2026-Sep-02 22:09, , ,      -117.126,       37.774, 287.880, 123.0633,    *,  1.077111,  9.2313580548E+08, -9.3655156,
 2026-Sep-02 22:10, , ,      -117.225,       37.808, 287.881, 123.1679,    *,  1.077112,  9.2313524361E+08, -9.3637062,
 2026-Sep-02 22:11, , ,      -117.324,       37.841, 287.882, 123.2725,    *,  1.077113,  9.2313468185E+08, -9.3618969,
 2026-Sep-02 22:12, , ,      -117.423,       37.875, 287.883, 123.3771,    *,  1.077113,  9.2313412020E+08, -9.3600879,
 2026-Sep-02 22:13, , ,      -117.522,       37.909, 287.883, 123.4816,    *,  1.077114,  9.2313355866E+08, -9.3582789,
 2026-Sep-02 22:14, , ,      -117.621,       37.942, 287.884, 123.5862,    *,  1.077115,  9.2313299722E+08, -9.3564702,
 2026-Sep-02 22:15, , ,      -117.720,       37.976, 287.885, 123.6908,    *,  1.077115,  9.2313243590E+08, -9.3546616,
 2026-Sep-02 22:16, , ,      -117.819,       38.010, 287.886, 123.7953,    *,  1.077116,  9.2313187468E+08, -9.3528532,
 2026-Sep-02 22:17, , ,      -117.918,       38.043, 287.886, 123.8999,    *,  1.077117,  9.2313131357E+08, -9.3510449,
 2026-Sep-02 22:18, , ,      -118.017,       38.077, 287.887, 124.0044,    *,  1.077117,  9.2313075257E+08, -9.3492368,
 2026-Sep-02 22:19, , ,      -118.116,       38.111, 287.888, 124.1089,    *,  1.077118,  9.2313019168E+08, -9.3474288,
 2026-Sep-02 22:20, , ,      -118.215,       38.144, 287.889, 124.2134,    *,  1.077119,  9.2312963089E+08, -9.3456210,
 2026-Sep-02 22:21, , ,      -118.314,       38.178, 287.889, 124.3180,    *,  1.077119,  9.2312907022E+08, -9.3438134,
 2026-Sep-02 22:22, , ,      -118.413,       38.211, 287.890, 124.4225,    *,  1.077120,  9.2312850965E+08, -9.3420059,
 2026-Sep-02 22:23, , ,      -118.512,       38.245, 287.891, 124.5269,    *,  1.077121,  9.2312794919E+08, -9.3401986,
 2026-Sep-02 22:24, , ,      -118.611,       38.279, 287.892, 124.6314,    *,  1.077121,  9.2312738884E+08, -9.3383914,
 2026-Sep-02 22:25, , ,      -118.710,       38.312, 287.892, 124.7359,    *,  1.077122,  9.2312682860E+08, -9.3365844,
 2026-Sep-02 22:26, , ,      -118.809,       38.346, 287.893, 124.8404,    *,  1.077123,  9.2312626847E+08, -9.3347776,
 2026-Sep-02 22:27, , ,      -118.908,       38.380, 287.894, 124.9448,    *,  1.077123,  9.2312570844E+08, -9.3329709,
 2026-Sep-02 22:28, , ,      -119.007,       38.413, 287.895, 125.0493,    *,  1.077124,  9.2312514853E+08, -9.3311644,
 2026-Sep-02 22:29, , ,      -119.105,       38.447, 287.895, 125.1537,    *,  1.077125,  9.2312458872E+08, -9.3293581,
 2026-Sep-02 22:30, , ,      -119.204,       38.480, 287.896, 125.2582,    *,  1.077125,  9.2312402902E+08, -9.3275519,
 2026-Sep-02 22:31, , ,      -119.303,       38.514, 287.897, 125.3626,    *,  1.077126,  9.2312346943E+08, -9.3257459,
 2026-Sep-02 22:32, , ,      -119.402,       38.548, 287.898, 125.4670,    *,  1.077126,  9.2312290995E+08, -9.3239401,
 2026-Sep-02 22:33, , ,      -119.501,       38.581, 287.898, 125.5714,    *,  1.077127,  9.2312235057E+08, -9.3221344,
 2026-Sep-02 22:34, , ,      -119.600,       38.615, 287.899, 125.6758,    *,  1.077128,  9.2312179131E+08, -9.3203288,
 2026-Sep-02 22:35, , ,      -119.699,       38.648, 287.900, 125.7802,    *,  1.077128,  9.2312123215E+08, -9.3185235,
 2026-Sep-02 22:36, , ,      -119.798,       38.682, 287.901, 125.8846,    *,  1.077129,  9.2312067310E+08, -9.3167183,
 2026-Sep-02 22:37, , ,      -119.896,       38.716, 287.901, 125.9890,    *,  1.077130,  9.2312011416E+08, -9.3149132,
 2026-Sep-02 22:38, , ,      -119.995,       38.749, 287.902, 126.0933,    *,  1.077130,  9.2311955532E+08, -9.3131084,
 2026-Sep-02 22:39, , ,      -120.094,       38.783, 287.903, 126.1977,    *,  1.077131,  9.2311899660E+08, -9.3113037,
 2026-Sep-02 22:40, , ,      -120.193,       38.816, 287.904, 126.3020,    *,  1.077132,  9.2311843798E+08, -9.3094991,
 2026-Sep-02 22:41, , ,      -120.292,       38.850, 287.904, 126.4064,    *,  1.077132,  9.2311787948E+08, -9.3076947,
 2026-Sep-02 22:42, , ,      -120.390,       38.884, 287.905, 126.5107,    *,  1.077133,  9.2311732108E+08, -9.3058905,
 2026-Sep-02 22:43, , ,      -120.489,       38.917, 287.906, 126.6150,    *,  1.077134,  9.2311676278E+08, -9.3040864,
 2026-Sep-02 22:44, , ,      -120.588,       38.951, 287.906, 126.7193,    *,  1.077134,  9.2311620460E+08, -9.3022826,
 2026-Sep-02 22:45, , ,      -120.687,       38.984, 287.907, 126.8237,    *,  1.077135,  9.2311564653E+08, -9.3004788,
 2026-Sep-02 22:46, , ,      -120.786,       39.018, 287.908, 126.9280,    *,  1.077136,  9.2311508856E+08, -9.2986753,
 2026-Sep-02 22:47, , ,      -120.884,       39.052, 287.909, 127.0322,    *,  1.077136,  9.2311453070E+08, -9.2968719,
 2026-Sep-02 22:48, , ,      -120.983,       39.085, 287.909, 127.1365,    *,  1.077137,  9.2311397295E+08, -9.2950686,
 2026-Sep-02 22:49, , ,      -121.082,       39.119, 287.910, 127.2408,    *,  1.077138,  9.2311341531E+08, -9.2932656,
 2026-Sep-02 22:50, , ,      -121.181,       39.152, 287.911, 127.3451,    *,  1.077138,  9.2311285777E+08, -9.2914627,
 2026-Sep-02 22:51, , ,      -121.279,       39.186, 287.912, 127.4493,    *,  1.077139,  9.2311230035E+08, -9.2896599,
 2026-Sep-02 22:52, , ,      -121.378,       39.219, 287.912, 127.5536,    *,  1.077140,  9.2311174303E+08, -9.2878574,
