API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:19 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-27 11:48, , ,      -119.799,       42.132, 289.382, 126.9885,    *,  1.164890,  9.3180302915E+08, -3.8726251,
 2026-Aug-27 11:49, , ,      -119.684,       42.094, 289.383, 126.8673,    *,  1.164890,  9.3180279663E+08, -3.8784020,
 2026-Aug-27 11:50, , ,      -119.569,       42.056, 289.384, 126.7460,    *,  1.164890,  9.3180256376E+08, -3.8841811,
 2026-Aug-27 11:51, , ,      -119.454,       42.019, 289.385, 126.6247,    *,  1.164891,  9.3180233054E+08, -3.8899622,
 2026-Aug-27 11:52, , ,      -119.338,       41.981, 289.387, 126.5034,    *,  1.164891,  9.3180209697E+08, -3.8957455,
 2026-Aug-27 11:53, , ,      -119.223,       41.943, 289.388, 126.3820,    *,  1.164891,  9.3180186306E+08, -3.9015308,
 2026-Aug-27 11:54, , ,      -119.107,       41.905, 289.389, 126.2605,    *,  1.164892,  9.3180162880E+08, -3.9073183,
 2026-Aug-27 11:55, , ,      -118.992,       41.867, 289.390, 126.1390,    *,  1.164892,  9.3180139419E+08, -3.9131078,
 2026-Aug-27 11:56, , ,      -118.877,       41.829, 289.391, 126.0175,    *,  1.164892,  9.3180115924E+08, -3.9188995,
 2026-Aug-27 11:57, , ,      -118.761,       41.791, 289.393, 125.8959,    *,  1.164893,  9.3180092394E+08, -3.9246932,
 2026-Aug-27 11:58, , ,      -118.645,       41.754, 289.394, 125.7743,    *,  1.164893,  9.3180068829E+08, -3.9304890,
 2026-Aug-27 11:59, , ,      -118.530,       41.716, 289.395, 125.6526,    *,  1.164893,  9.3180045229E+08, -3.9362869,
 2026-Aug-27 12:00, , ,      -118.414,       41.678, 289.396, 125.5309,    *,  1.164893,  9.3180021594E+08, -3.9420869,
 2026-Aug-27 12:01, , ,      -118.298,       41.640, 289.397, 125.4092,    *,  1.164894,  9.3179997925E+08, -3.9478890,
 2026-Aug-27 12:02, , ,      -118.182,       41.602, 289.398, 125.2873,    *,  1.164894,  9.3179974221E+08, -3.9536932,
 2026-Aug-27 12:03, , ,      -118.067,       41.564, 289.400, 125.1655,    *,  1.164894,  9.3179950482E+08, -3.9594994,
 2026-Aug-27 12:04, , ,      -117.951,       41.526, 289.401, 125.0436,    *,  1.164895,  9.3179926708E+08, -3.9653077,
 2026-Aug-27 12:05, , ,      -117.835,       41.488, 289.402, 124.9216,    *,  1.164895,  9.3179902899E+08, -3.9711181,
 2026-Aug-27 12:06, , ,      -117.719,       41.450, 289.403, 124.7996,    *,  1.164895,  9.3179879056E+08, -3.9769306,
 2026-Aug-27 12:07, , ,      -117.603,       41.412, 289.404, 124.6776,    *,  1.164895,  9.3179855177E+08, -3.9827451,
 2026-Aug-27 12:08, , ,      -117.487,       41.374, 289.406, 124.5555,    *,  1.164896,  9.3179831264E+08, -3.9885617,
 2026-Aug-27 12:09, , ,      -117.371,       41.336, 289.407, 124.4334,    *,  1.164896,  9.3179807316E+08, -3.9943804,
 2026-Aug-27 12:10, , ,      -117.255,       41.297, 289.408, 124.3112,    *,  1.164896,  9.3179783332E+08, -4.0002011,
 2026-Aug-27 12:11, , ,      -117.139,       41.259, 289.409, 124.1890,    *,  1.164897,  9.3179759314E+08, -4.0060239,
 2026-Aug-27 12:12, , ,      -117.022,       41.221, 289.411, 124.0667,    *,  1.164897,  9.3179735261E+08, -4.0118488,
 2026-Aug-27 12:13, , ,      -116.906,       41.183, 289.412, 123.9444,    *,  1.164897,  9.3179711173E+08, -4.0176757,
 2026-Aug-27 12:14, , ,      -116.790,       41.145, 289.413, 123.8220,    *,  1.164898,  9.3179687050E+08, -4.0235047,
 2026-Aug-27 12:15, , ,      -116.673,       41.107, 289.414, 123.6996,    *,  1.164898,  9.3179662892E+08, -4.0293357,
 2026-Aug-27 12:16, , ,      -116.557,       41.069, 289.415, 123.5772,    *,  1.164898,  9.3179638699E+08, -4.0351688,
 2026-Aug-27 12:17, , ,      -116.441,       41.030, 289.417, 123.4547,    *,  1.164898,  9.3179614472E+08, -4.0410039,
 2026-Aug-27 12:18, , ,      -116.324,       40.992, 289.418, 123.3322,    *,  1.164899,  9.3179590209E+08, -4.0468411,
 2026-Aug-27 12:19, , ,      -116.208,       40.954, 289.419, 123.2096,    *,  1.164899,  9.3179565911E+08, -4.0526804,
 2026-Aug-27 12:20, , ,      -116.091,       40.916, 289.420, 123.0869,    *,  1.164899,  9.3179541578E+08, -4.0585216,
 2026-Aug-27 12:21, , ,      -115.974,       40.877, 289.422, 122.9643,    *,  1.164900,  9.3179517209E+08, -4.0643649,
 2026-Aug-27 12:22, , ,      -115.858,       40.839, 289.423, 122.8415,    *,  1.164900,  9.3179492806E+08, -4.0702103,
 2026-Aug-27 12:23, , ,      -115.741,       40.801, 289.424, 122.7188,    *,  1.164900,  9.3179468368E+08, -4.0760577,
 2026-Aug-27 12:24, , ,      -115.624,       40.763, 289.425, 122.5960,    *,  1.164901,  9.3179443895E+08, -4.0819071,
 2026-Aug-27 12:25, , ,      -115.508,       40.724, 289.427, 122.4731,    *,  1.164901,  9.3179419386E+08, -4.0877586,
 2026-Aug-27 12:26, , ,      -115.391,       40.686, 289.428, 122.3502,    *,  1.164901,  9.3179394843E+08, -4.0936121,
 2026-Aug-27 12:27, , ,      -115.274,       40.648, 289.429, 122.2272,    *,  1.164902,  9.3179370264E+08, -4.0994676,
 2026-Aug-27 12:28, , ,      -115.157,       40.609, 289.430, 122.1043,    *,  1.164902,  9.3179345650E+08, -4.1053251,
 2026-Aug-27 12:29, , ,      -115.040,       40.571, 289.432, 121.9812,    *,  1.164902,  9.3179321001E+08, -4.1111847,
 2026-Aug-27 12:30, , ,      -114.923,       40.532, 289.433, 121.8581,    *,  1.164902,  9.3179296317E+08, -4.1170463,
 2026-Aug-27 12:31, , ,      -114.806,       40.494, 289.434, 121.7350,    *,  1.164903,  9.3179271598E+08, -4.1229099,
 2026-Aug-27 12:32, , ,      -114.689,       40.456, 289.435, 121.6118,    *,  1.164903,  9.3179246844E+08, -4.1287756,
 2026-Aug-27 12:33, , ,      -114.572,       40.417, 289.437, 121.4886,    *,  1.164903,  9.3179222054E+08, -4.1346432,
 2026-Aug-27 12:34, , ,      -114.455,       40.379, 289.438, 121.3654,    *,  1.164904,  9.3179197229E+08, -4.1405129,
 2026-Aug-27 12:35, , ,      -114.338,       40.340, 289.439, 121.2420,    *,  1.164904,  9.3179172369E+08, -4.1463846,
 2026-Aug-27 12:36, , ,      -114.220,       40.302, 289.441, 121.1187,    *,  1.164904,  9.3179147474E+08, -4.1522583,
 2026-Aug-27 12:37, , ,      -114.103,       40.263, 289.442, 120.9953,    *,  1.164905,  9.3179122543E+08, -4.1581340,
 2026-Aug-27 12:38, , ,      -113.986,       40.225, 289.443, 120.8719,    *,  1.164905,  9.3179097577E+08, -4.1640117,
 2026-Aug-27 12:39, , ,      -113.869,       40.186, 289.444, 120.7484,    *,  1.164905,  9.3179072576E+08, -4.1698914,
 2026-Aug-27 12:40, , ,      -113.751,       40.148, 289.446, 120.6249,    *,  1.164906,  9.3179047540E+08, -4.1757731,
 2026-Aug-27 12:41, , ,      -113.634,       40.109, 289.447, 120.5013,    *,  1.164906,  9.3179022468E+08, -4.1816569,
 2026-Aug-27 12:42, , ,      -113.516,       40.070, 289.448, 120.3777,    *,  1.164906,  9.3178997361E+08, -4.1875426,
 2026-Aug-27 12:43, , ,      -113.399,       40.032, 289.450, 120.2540,    *,  1.164907,  9.3178972219E+08, -4.1934303,
 2026-Aug-27 12:44, , ,      -113.281,       39.993, 289.451, 120.1303,    *,  1.164907,  9.3178947041E+08, -4.1993200,
 2026-Aug-27 12:45, , ,      -113.163,       39.955, 289.452, 120.0065,    *,  1.164907,  9.3178921828E+08, -4.2052117,
 2026-Aug-27 12:46, , ,      -113.046,       39.916, 289.453, 119.8828,    *,  1.164907,  9.3178896579E+08, -4.2111054,
 2026-Aug-27 12:47, , ,      -112.928,       39.877, 289.455, 119.7589,    *,  1.164908,  9.3178871296E+08, -4.2170011,
 2026-Aug-27 12:48, , ,      -112.810,       39.839, 289.456, 119.6350,    *,  1.164908,  9.3178845977E+08, -4.2228987,
 2026-Aug-27 12:49, , ,      -112.693,       39.800, 289.457, 119.5111,    *,  1.164908,  9.3178820622E+08, -4.2287984,
 2026-Aug-27 12:50, , ,      -112.575,       39.761, 289.459, 119.3871,    *,  1.164909,  9.3178795232E+08, -4.2347000,
 2026-Aug-27 12:51, , ,      -112.457,       39.723, 289.460, 119.2631,    *,  1.164909,  9.3178769807E+08, -4.2406036,
 2026-Aug-27 12:52, , ,      -112.339,       39.684, 289.461, 119.1391,    *,  1.164909,  9.3178744346E+08, -4.2465092,
 2026-Aug-27 12:53, , ,      -112.221,       39.645, 289.463, 119.0150,    *,  1.164910,  9.3178718850E+08, -4.2524168,
 2026-Aug-27 12:54, , ,      -112.103,       39.606, 289.464, 118.8908,    *,  1.164910,  9.3178693318E+08, -4.2583263,
 2026-Aug-27 12:55, , ,      -111.985,       39.568, 289.465, 118.7666,    *,  1.164910,  9.3178667751E+08, -4.2642378,
 2026-Aug-27 12:56, , ,      -111.867,       39.529, 289.467, 118.6424,    *,  1.164911,  9.3178642149E+08, -4.2701513,
 2026-Aug-27 12:57, , ,      -111.749,       39.490, 289.468, 118.5181,    *,  1.164911,  9.3178616511E+08, -4.2760667,
 2026-Aug-27 12:58, , ,      -111.631,       39.451, 289.469, 118.3938,    *,  1.164911,  9.3178590837E+08, -4.2819842,
 2026-Aug-27 12:59, , ,      -111.513,       39.412, 289.471, 118.2695,    *,  1.164912,  9.3178565128E+08, -4.2879035,
 2026-Aug-27 13:00, , ,      -111.394,       39.374, 289.472, 118.1450,    *,  1.164912,  9.3178539383E+08, -4.2938249,
 2026-Aug-27 13:01, , ,      -111.276,       39.335, 289.473, 118.0206,    *,  1.164912,  9.3178513603E+08, -4.2997481,
 2026-Aug-27 13:02, , ,      -111.158,       39.296, 289.475, 117.8961,    *,  1.164913,  9.3178487788E+08, -4.3056734,
 2026-Aug-27 13:03, , ,      -111.040,       39.257, 289.476, 117.7716,    *,  1.164913,  9.3178461936E+08, -4.3116006,
 2026-Aug-27 13:04, , ,      -110.921,       39.218, 289.477, 117.6470,    *,  1.164913,  9.3178436050E+08, -4.3175298,
 2026-Aug-27 13:05, , ,      -110.803,       39.179, 289.479, 117.5224,    *,  1.164914,  9.3178410127E+08, -4.3234609,
 2026-Aug-27 13:06, , ,      -110.684,       39.140, 289.480, 117.3977,    *,  1.164914,  9.3178384169E+08, -4.3293939,
 2026-Aug-27 13:07, , ,      -110.566,       39.101, 289.481, 117.2730,    *,  1.164914,  9.3178358176E+08, -4.3353289,
 2026-Aug-27 13:08, , ,      -110.447,       39.062, 289.483, 117.1482,    *,  1.164915,  9.3178332146E+08, -4.3412659,
 2026-Aug-27 13:09, , ,      -110.329,       39.023, 289.484, 117.0234,    *,  1.164915,  9.3178306082E+08, -4.3472047,
 2026-Aug-27 13:10, , ,      -110.210,       38.984, 289.485, 116.8986,    *,  1.164915,  9.3178279981E+08, -4.3531456,
 2026-Aug-27 13:11, , ,      -110.091,       38.945, 289.487, 116.7737,    *,  1.164915,  9.3178253845E+08, -4.3590883,
 2026-Aug-27 13:12, , ,      -109.973,       38.906, 289.488, 116.6488,    *,  1.164916,  9.3178227673E+08, -4.3650330,
 2026-Aug-27 13:13, , ,      -109.854,       38.867, 289.490, 116.5238,    *,  1.164916,  9.3178201466E+08, -4.3709797,
 2026-Aug-27 13:14, , ,      -109.735,       38.828, 289.491, 116.3988,    *,  1.164916,  9.3178175223E+08, -4.3769282,
 2026-Aug-27 13:15, , ,      -109.616,       38.789, 289.492, 116.2738,    *,  1.164917,  9.3178148944E+08, -4.3828787,
 2026-Aug-27 13:16, , ,      -109.497,       38.750, 289.494, 116.1487,    *,  1.164917,  9.3178122629E+08, -4.3888311,
 2026-Aug-27 13:17, , ,      -109.378,       38.711, 289.495, 116.0235,    *,  1.164917,  9.3178096279E+08, -4.3947855,
 2026-Aug-27 13:18, , ,      -109.259,       38.672, 289.496, 115.8984,    *,  1.164918,  9.3178069893E+08, -4.4007417,
 2026-Aug-27 13:19, , ,      -109.140,       38.633, 289.498, 115.7731,    *,  1.164918,  9.3178043471E+08, -4.4066999,
 2026-Aug-27 13:20, , ,      -109.021,       38.594, 289.499, 115.6479,    *,  1.164918,  9.3178017014E+08, -4.4126600,
 2026-Aug-27 13:21, , ,      -108.902,       38.554, 289.501, 115.5226,    *,  1.164919,  9.3177990521E+08, -4.4186221,
 2026-Aug-27 13:22, , ,      -108.783,       38.515, 289.502, 115.3972,    *,  1.164919,  9.3177963992E+08, -4.4245860,
 2026-Aug-27 13:23, , ,      -108.664,       38.476, 289.503, 115.2718,    *,  1.164919,  9.3177937427E+08, -4.4305518,
 2026-Aug-27 13:24, , ,      -108.545,       38.437, 289.505, 115.1464,    *,  1.164920,  9.3177910826E+08, -4.4365196,
 2026-Aug-27 13:25, , ,      -108.426,       38.398, 289.506, 115.0209,    *,  1.164920,  9.3177884190E+08, -4.4424893,
 2026-Aug-27 13:26, , ,      -108.306,       38.358, 289.508, 114.8954,    *,  1.164920,  9.3177857518E+08, -4.4484608,
 2026-Aug-27 13:27, , ,      -108.187,       38.319, 289.509, 114.7698,    *,  1.164921,  9.3177830809E+08, -4.4544343,
 2026-Aug-27 13:28, , ,      -108.068,       38.280, 289.511, 114.6442,    *,  1.164921,  9.3177804066E+08, -4.4604097,
 2026-Aug-27 13:29, , ,      -107.948,       38.241, 289.512, 114.5186,    *,  1.164921,  9.3177777286E+08, -4.4663870,
 2026-Aug-27 13:30, , ,      -107.829,       38.201, 289.513, 114.3929,    *,  1.164922,  9.3177750470E+08, -4.4723662,
 2026-Aug-27 13:31, , ,      -107.709,       38.162, 289.515, 114.2672,    *,  1.164922,  9.3177723619E+08, -4.4783472,
 2026-Aug-27 13:32, , ,      -107.590,       38.123, 289.516, 114.1414,    *,  1.164922,  9.3177696731E+08, -4.4843302,
 2026-Aug-27 13:33, , ,      -107.470,       38.084, 289.518, 114.0156,    *,  1.164923,  9.3177669808E+08, -4.4903150,
 2026-Aug-27 13:34, , ,      -107.351,       38.044, 289.519, 113.8897,    *,  1.164923,  9.3177642849E+08, -4.4963018,
 2026-Aug-27 13:35, , ,      -107.231,       38.005, 289.521, 113.7638,    *,  1.164923,  9.3177615853E+08, -4.5022904,
 2026-Aug-27 13:36, , ,      -107.111,       37.965, 289.522, 113.6379,    *,  1.164924,  9.3177588822E+08, -4.5082809,
 2026-Aug-27 13:37, , ,      -106.992,       37.926, 289.523, 113.5119,    *,  1.164924,  9.3177561755E+08, -4.5142733,
 2026-Aug-27 13:38, , ,      -106.872,       37.887, 289.525, 113.3859,    *,  1.164924,  9.3177534652E+08, -4.5202676,
 2026-Aug-27 13:39, , ,      -106.752,       37.847, 289.526, 113.2598,    *,  1.164925,  9.3177507513E+08, -4.5262638,
 2026-Aug-27 13:40, , ,      -106.632,       37.808, 289.528, 113.1337,    *,  1.164925,  9.3177480338E+08, -4.5322618,
 2026-Aug-27 13:41, , ,      -106.512,       37.768, 289.529, 113.0076,    *,  1.164926,  9.3177453127E+08, -4.5382617,
 2026-Aug-27 13:42, , ,      -106.393,       37.729, 289.531, 112.8814,    *,  1.164926,  9.3177425880E+08, -4.5442635,
 2026-Aug-27 13:43, , ,      -106.273,       37.690, 289.532, 112.7552,    *,  1.164926,  9.3177398597E+08, -4.5502672,
 2026-Aug-27 13:44, , ,      -106.153,       37.650, 289.534, 112.6289,    *,  1.164927,  9.3177371278E+08, -4.5562727,
 2026-Aug-27 13:45, , ,      -106.033,       37.611, 289.535, 112.5026,    *,  1.164927,  9.3177343923E+08, -4.5622801,
 2026-Aug-27 13:46, , ,      -105.913,       37.571, 289.537, 112.3762,    *,  1.164927,  9.3177316532E+08, -4.5682893,
 2026-Aug-27 13:47, , ,      -105.792,       37.532, 289.538, 112.2498,    *,  1.164928,  9.3177289105E+08, -4.5743004,
 2026-Aug-27 13:48, , ,      -105.672,       37.492, 289.540, 112.1234,    *,  1.164928,  9.3177261642E+08, -4.5803134,
 2026-Aug-27 13:49, , ,      -105.552,       37.452, 289.541, 111.9969,    *,  1.164928,  9.3177234142E+08, -4.5863282,
 2026-Aug-27 13:50, , ,      -105.432,       37.413, 289.543, 111.8704,    *,  1.164929,  9.3177206607E+08, -4.5923449,
 2026-Aug-27 13:51, , ,      -105.312,       37.373, 289.544, 111.7438,    *,  1.164929,  9.3177179035E+08, -4.5983634,
 2026-Aug-27 13:52, , ,      -105.191,       37.334, 289.546, 111.6172,    *,  1.164929,  9.3177151428E+08, -4.6043838,
 2026-Aug-27 13:53, , ,      -105.071,       37.294, 289.547, 111.4906,    *,  1.164930,  9.3177123784E+08, -4.6104061,
 2026-Aug-27 13:54, , ,      -104.951,       37.254, 289.549, 111.3639,    *,  1.164930,  9.3177096104E+08, -4.6164301,
 2026-Aug-27 13:55, , ,      -104.830,       37.215, 289.550, 111.2372,    *,  1.164930,  9.3177068388E+08, -4.6224561,
 2026-Aug-27 13:56, , ,      -104.710,       37.175, 289.552, 111.1104,    *,  1.164931,  9.3177040636E+08, -4.6284838,
 2026-Aug-27 13:57, , ,      -104.589,       37.136, 289.553, 110.9836,    *,  1.164931,  9.3177012848E+08, -4.6345134,
 2026-Aug-27 13:58, , ,      -104.469,       37.096, 289.555, 110.8568,    *,  1.164931,  9.3176985023E+08, -4.6405449,
 2026-Aug-27 13:59, , ,      -104.348,       37.056, 289.556, 110.7299,    *,  1.164932,  9.3176957162E+08, -4.6465782,
 2026-Aug-27 14:00, , ,      -104.228,       37.016, 289.558, 110.6029,    *,  1.164932,  9.3176929265E+08, -4.6526133,
 2026-Aug-27 14:01, , ,      -104.107,       36.977, 289.559, 110.4760,    *,  1.164932,  9.3176901332E+08, -4.6586502,
 2026-Aug-27 14:02, , ,      -103.986,       36.937, 289.561, 110.3490,    *,  1.164933,  9.3176873363E+08, -4.6646890,
 2026-Aug-27 14:03, , ,      -103.866,       36.897, 289.562, 110.2219,    *,  1.164933,  9.3176845357E+08, -4.6707296,
 2026-Aug-27 14:04, , ,      -103.745,       36.858, 289.564, 110.0948,    *,  1.164933,  9.3176817315E+08, -4.6767720,
 2026-Aug-27 14:05, , ,      -103.624,       36.818, 289.565, 109.9677,    *,  1.164934,  9.3176789237E+08, -4.6828163,
 2026-Aug-27 14:06, , ,      -103.503,       36.778, 289.567, 109.8405,    *,  1.164934,  9.3176761123E+08, -4.6888623,
 2026-Aug-27 14:07, , ,      -103.382,       36.738, 289.568, 109.7133,    *,  1.164935,  9.3176732972E+08, -4.6949102,
 2026-Aug-27 14:08, , ,      -103.261,       36.698, 289.570, 109.5861,    *,  1.164935,  9.3176704785E+08, -4.7009599,
 2026-Aug-27 14:09, , ,      -103.141,       36.659, 289.571, 109.4588,    *,  1.164935,  9.3176676562E+08, -4.7070115,
 2026-Aug-27 14:10, , ,      -103.020,       36.619, 289.573, 109.3314,    *,  1.164936,  9.3176648302E+08, -4.7130648,
 2026-Aug-27 14:11, , ,      -102.899,       36.579, 289.575, 109.2041,    *,  1.164936,  9.3176620006E+08, -4.7191199,
 2026-Aug-27 14:12, , ,      -102.777,       36.539, 289.576, 109.0767,    *,  1.164936,  9.3176591674E+08, -4.7251769,
 2026-Aug-27 14:13, , ,      -102.656,       36.499, 289.578, 108.9492,    *,  1.164937,  9.3176563305E+08, -4.7312357,
 2026-Aug-27 14:14, , ,      -102.535,       36.459, 289.579, 108.8217,    *,  1.164937,  9.3176534900E+08, -4.7372962,
 2026-Aug-27 14:15, , ,      -102.414,       36.419, 289.581, 108.6942,    *,  1.164937,  9.3176506459E+08, -4.7433586,
 2026-Aug-27 14:16, , ,      -102.293,       36.379, 289.582, 108.5666,    *,  1.164938,  9.3176477981E+08, -4.7494227,
 2026-Aug-27 14:17, , ,      -102.172,       36.339, 289.584, 108.4390,    *,  1.164938,  9.3176449467E+08, -4.7554887,
 2026-Aug-27 14:18, , ,      -102.050,       36.300, 289.586, 108.3113,    *,  1.164938,  9.3176420916E+08, -4.7615565,
 2026-Aug-27 14:19, , ,      -101.929,       36.260, 289.587, 108.1837,    *,  1.164939,  9.3176392329E+08, -4.7676260,
 2026-Aug-27 14:20, , ,      -101.808,       36.220, 289.589, 108.0559,    *,  1.164939,  9.3176363706E+08, -4.7736973,
 2026-Aug-27 14:21, , ,      -101.686,       36.180, 289.590, 107.9282,    *,  1.164939,  9.3176335046E+08, -4.7797705,
 2026-Aug-27 14:22, , ,      -101.565,       36.140, 289.592, 107.8003,    *,  1.164940,  9.3176306350E+08, -4.7858454,
 2026-Aug-27 14:23, , ,      -101.443,       36.100, 289.594, 107.6725,    *,  1.164940,  9.3176277617E+08, -4.7919221,
 2026-Aug-27 14:24, , ,      -101.322,       36.060, 289.595, 107.5446,    *,  1.164941,  9.3176248848E+08, -4.7980006,
 2026-Aug-27 14:25, , ,      -101.200,       36.019, 289.597, 107.4167,    *,  1.164941,  9.3176220043E+08, -4.8040808,
 2026-Aug-27 14:26, , ,      -101.079,       35.979, 289.598, 107.2887,    *,  1.164941,  9.3176191201E+08, -4.8101629,
 2026-Aug-27 14:27, , ,      -100.957,       35.939, 289.600, 107.1607,    *,  1.164942,  9.3176162322E+08, -4.8162467,
 2026-Aug-27 14:28, , ,      -100.835,       35.899, 289.602, 107.0326,    *,  1.164942,  9.3176133407E+08, -4.8223323,
 2026-Aug-27 14:29, , ,      -100.714,       35.859, 289.603, 106.9046,    *,  1.164942,  9.3176104455E+08, -4.8284196,
 2026-Aug-27 14:30, , ,      -100.592,       35.819, 289.605, 106.7764,    *,  1.164943,  9.3176075467E+08, -4.8345087,
 2026-Aug-27 14:31, , ,      -100.470,       35.779, 289.606, 106.6483,    *,  1.164943,  9.3176046442E+08, -4.8405996,
 2026-Aug-27 14:32, , ,      -100.348,       35.739, 289.608, 106.5201,    *,  1.164943,  9.3176017381E+08, -4.8466923,
 2026-Aug-27 14:33, , ,      -100.227,       35.699, 289.610, 106.3918,    *,  1.164944,  9.3175988283E+08, -4.8527867,
 2026-Aug-27 14:34, , ,      -100.105,       35.658, 289.611, 106.2635,    *,  1.164944,  9.3175959149E+08, -4.8588829,
 2026-Aug-27 14:35, , ,       -99.983,       35.618, 289.613, 106.1352,    *,  1.164945,  9.3175929978E+08, -4.8649809,
 2026-Aug-27 14:36, , ,       -99.861,       35.578, 289.615, 106.0069,    *,  1.164945,  9.3175900770E+08, -4.8710806,
 2026-Aug-27 14:37, , ,       -99.739,       35.538, 289.616, 105.8785,    *,  1.164945,  9.3175871526E+08, -4.8771820,
 2026-Aug-27 14:38, , ,       -99.617,       35.498, 289.618, 105.7500,    *,  1.164946,  9.3175842245E+08, -4.8832852,
 2026-Aug-27 14:39, , ,       -99.495,       35.457, 289.620, 105.6215,    *,  1.164946,  9.3175812928E+08, -4.8893902,
 2026-Aug-27 14:40, , ,       -99.373,       35.417, 289.621, 105.4930,    *,  1.164946,  9.3175783574E+08, -4.8954969,
 2026-Aug-27 14:41, , ,       -99.251,       35.377, 289.623, 105.3645,    *,  1.164947,  9.3175754183E+08, -4.9016053,
 2026-Aug-27 14:42, , ,       -99.128,       35.337, 289.625, 105.2359,    *,  1.164947,  9.3175724756E+08, -4.9077155,
 2026-Aug-27 14:43, , ,       -99.006,       35.296, 289.626, 105.1072,    *,  1.164947,  9.3175695292E+08, -4.9138274,
 2026-Aug-27 14:44, , ,       -98.884,       35.256, 289.628, 104.9786,    *,  1.164948,  9.3175665791E+08, -4.9199411,
 2026-Aug-27 14:45, , ,       -98.762,       35.216, 289.630, 104.8499,    *,  1.164948,  9.3175636254E+08, -4.9260565,
 2026-Aug-27 14:46, , ,       -98.639,       35.175, 289.631, 104.7211,    *,  1.164949,  9.3175606680E+08, -4.9321737,
 2026-Aug-27 14:47, , ,       -98.517,       35.135, 289.633, 104.5923,    *,  1.164949,  9.3175577069E+08, -4.9382925,
 2026-Aug-27 14:48, , ,       -98.395,       35.095, 289.635, 104.4635,    *,  1.164949,  9.3175547421E+08, -4.9444132,
 2026-Aug-27 14:49, , ,       -98.272,       35.054, 289.636, 104.3346,    *,  1.164950,  9.3175517737E+08, -4.9505355,
 2026-Aug-27 14:50, , ,       -98.150,       35.014, 289.638, 104.2057,    *,  1.164950,  9.3175488016E+08, -4.9566595,
 2026-Aug-27 14:51, , ,       -98.027,       34.974, 289.640, 104.0768,    *,  1.164950,  9.3175458259E+08, -4.9627853,
 2026-Aug-27 14:52, , ,       -97.905,       34.933, 289.642, 103.9478,    *,  1.164951,  9.3175428464E+08, -4.9689128,
 2026-Aug-27 14:53, , ,       -97.782,       34.893, 289.643, 103.8188,    *,  1.164951,  9.3175398633E+08, -4.9750421,
 2026-Aug-27 14:54, , ,       -97.660,       34.852, 289.645, 103.6898,    *,  1.164952,  9.3175368765E+08, -4.9811730,
 2026-Aug-27 14:55, , ,       -97.537,       34.812, 289.647, 103.5607,    *,  1.164952,  9.3175338860E+08, -4.9873057,
 2026-Aug-27 14:56, , ,       -97.414,       34.772, 289.649, 103.4315,    *,  1.164952,  9.3175308918E+08, -4.9934400,
 2026-Aug-27 14:57, , ,       -97.291,       34.731, 289.650, 103.3024,    *,  1.164953,  9.3175278940E+08, -4.9995761,
 2026-Aug-27 14:58, , ,       -97.169,       34.691, 289.652, 103.1732,    *,  1.164953,  9.3175248925E+08, -5.0057139,
 2026-Aug-27 14:59, , ,       -97.046,       34.650, 289.654, 103.0439,    *,  1.164953,  9.3175218873E+08, -5.0118534,
 2026-Aug-27 15:00, , ,       -96.923,       34.610, 289.655, 102.9146,    *,  1.164954,  9.3175188784E+08, -5.0179946,
