API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:28 2026 Pasadena, USA      / Horizons    
 2026-Aug-31 02:53, , , 31.79197,  9.2767343443E+08,-10.8869816,
 2026-Aug-31 02:54, , , 31.79199,  9.2767278121E+08,-10.8872133,
 2026-Aug-31 02:55, , , 31.79202,  9.2767212797E+08,-10.8874450,
 2026-Aug-31 02:56, , , 31.79204,  9.2767147472E+08,-10.8876767,
 2026-Aug-31 02:57, , , 31.79206,  9.2767082146E+08,-10.8879085,
 2026-Aug-31 02:58, , , 31.79208,  9.2767016818E+08,-10.8881402,
 2026-Aug-31 02:59, , , 31.79211,  9.2766951489E+08,-10.8883719,
 2026-Aug-31 03:00, , , 31.79213,  9.2766886158E+08,-10.8886036,
 2026-Aug-31 03:01, , , 31.79215,  9.2766820826E+08,-10.8888354,
 2026-Aug-31 03:02, , , 31.79217,  9.2766755493E+08,-10.8890671,
 2026-Aug-31 03:03, , , 31.79220,  9.2766690158E+08,-10.8892988,
 2026-Aug-31 03:04, , , 31.79222,  9.2766624822E+08,-10.8895306,
 2026-Aug-31 03:05, , , 31.79224,  9.2766559485E+08,-10.8897623,
 2026-Aug-31 03:06, , , 31.79226,  9.2766494146E+08,-10.8899940,
 2026-Aug-31 03:07, , , 31.79228,  9.2766428805E+08,-10.8902258,
 2026-Aug-31 03:08, , , 31.79231,  9.2766363464E+08,-10.8904575,
 2026-Aug-31 03:09, , , 31.79233,  9.2766298121E+08,-10.8906893,
 2026-Aug-31 03:10, , , 31.79235,  9.2766232776E+08,-10.8909210,
 2026-Aug-31 03:11, , , 31.79237,  9.2766167430E+08,-10.8911528,
 2026-Aug-31 03:12, , , 31.79240,  9.2766102083E+08,-10.8913845,
 2026-Aug-31 03:13, , , 31.79242,  9.2766036734E+08,-10.8916163,
 2026-Aug-31 03:14, , , 31.79244,  9.2765971384E+08,-10.8918481,
 2026-Aug-31 03:15, , , 31.79246,  9.2765906033E+08,-10.8920798,
 2026-Aug-31 03:16, , , 31.79249,  9.2765840680E+08,-10.8923116,
 2026-Aug-31 03:17, , , 31.79251,  9.2765775326E+08,-10.8925433,
 2026-Aug-31 03:18, , , 31.79253,  9.2765709970E+08,-10.8927751,
 2026-Aug-31 03:19, , , 31.79255,  9.2765644613E+08,-10.8930069,
 2026-Aug-31 03:20, , , 31.79258,  9.2765579255E+08,-10.8932387,
 2026-Aug-31 03:21, , , 31.79260,  9.2765513895E+08,-10.8934704,
 2026-Aug-31 03:22, , , 31.79262,  9.2765448534E+08,-10.8937022,
 2026-Aug-31 03:23, , , 31.79264,  9.2765383171E+08,-10.8939340,
 2026-Aug-31 03:24, , , 31.79267,  9.2765317807E+08,-10.8941658,
 2026-Aug-31 03:25, , , 31.79269,  9.2765252442E+08,-10.8943976,
 2026-Aug-31 03:26, , , 31.79271,  9.2765187075E+08,-10.8946294,
 2026-Aug-31 03:27, , , 31.79273,  9.2765121707E+08,-10.8948612,
 2026-Aug-31 03:28, , , 31.79275,  9.2765056337E+08,-10.8950930,
 2026-Aug-31 03:29, , , 31.79278,  9.2764990967E+08,-10.8953248,
 2026-Aug-31 03:30, , , 31.79280,  9.2764925594E+08,-10.8955566,
 2026-Aug-31 03:31, , , 31.79282,  9.2764860221E+08,-10.8957884,
 2026-Aug-31 03:32, , , 31.79284,  9.2764794845E+08,-10.8960202,
 2026-Aug-31 03:33, , , 31.79287,  9.2764729469E+08,-10.8962520,
 2026-Aug-31 03:34, , , 31.79289,  9.2764664091E+08,-10.8964838,
 2026-Aug-31 03:35, , , 31.79291,  9.2764598712E+08,-10.8967156,
 2026-Aug-31 03:36, , , 31.79293,  9.2764533331E+08,-10.8969474,
 2026-Aug-31 03:37, , , 31.79296,  9.2764467949E+08,-10.8971792,
 2026-Aug-31 03:38, , , 31.79298,  9.2764402566E+08,-10.8974110,
 2026-Aug-31 03:39, , , 31.79300,  9.2764337181E+08,-10.8976429,
 2026-Aug-31 03:40, , , 31.79302,  9.2764271795E+08,-10.8978747,
 2026-Aug-31 03:41, , , 31.79305,  9.2764206407E+08,-10.8981065,
 2026-Aug-31 03:42, , , 31.79307,  9.2764141018E+08,-10.8983383,
 2026-Aug-31 03:43, , , 31.79309,  9.2764075628E+08,-10.8985702,
 2026-Aug-31 03:44, , , 31.79311,  9.2764010236E+08,-10.8988020,
 2026-Aug-31 03:45, , , 31.79314,  9.2763944843E+08,-10.8990338,
 2026-Aug-31 03:46, , , 31.79316,  9.2763879448E+08,-10.8992657,
 2026-Aug-31 03:47, , , 31.79318,  9.2763814052E+08,-10.8994975,
 2026-Aug-31 03:48, , , 31.79320,  9.2763748655E+08,-10.8997294,
 2026-Aug-31 03:49, , , 31.79323,  9.2763683256E+08,-10.8999612,
 2026-Aug-31 03:50, , , 31.79325,  9.2763617856E+08,-10.9001930,
 2026-Aug-31 03:51, , , 31.79327,  9.2763552455E+08,-10.9004249,
 2026-Aug-31 03:52, , , 31.79329,  9.2763487052E+08,-10.9006567,
 2026-Aug-31 03:53, , , 31.79332,  9.2763421647E+08,-10.9008886,
 2026-Aug-31 03:54, , , 31.79334,  9.2763356242E+08,-10.9011204,
 2026-Aug-31 03:55, , , 31.79336,  9.2763290835E+08,-10.9013523,
 2026-Aug-31 03:56, , , 31.79338,  9.2763225426E+08,-10.9015842,
 2026-Aug-31 03:57, , , 31.79340,  9.2763160016E+08,-10.9018160,
 2026-Aug-31 03:58, , , 31.79343,  9.2763094605E+08,-10.9020479,
 2026-Aug-31 03:59, , , 31.79345,  9.2763029192E+08,-10.9022797,
 2026-Aug-31 04:00, , , 31.79347,  9.2762963778E+08,-10.9025116,
 2026-Aug-31 04:01, , , 31.79349,  9.2762898363E+08,-10.9027435,
 2026-Aug-31 04:02, , , 31.79352,  9.2762832946E+08,-10.9029754,
 2026-Aug-31 04:03, , , 31.79354,  9.2762767528E+08,-10.9032072,
 2026-Aug-31 04:04, , , 31.79356,  9.2762702108E+08,-10.9034391,
 2026-Aug-31 04:05, , , 31.79358,  9.2762636687E+08,-10.9036710,
 2026-Aug-31 04:06, , , 31.79361,  9.2762571265E+08,-10.9039029,
 2026-Aug-31 04:07, , , 31.79363,  9.2762505841E+08,-10.9041347,
 2026-Aug-31 04:08, , , 31.79365,  9.2762440416E+08,-10.9043666,
 2026-Aug-31 04:09, , , 31.79367,  9.2762374990E+08,-10.9045985,
 2026-Aug-31 04:10, , , 31.79370,  9.2762309562E+08,-10.9048304,
 2026-Aug-31 04:11, , , 31.79372,  9.2762244132E+08,-10.9050623,
 2026-Aug-31 04:12, , , 31.79374,  9.2762178702E+08,-10.9052942,
 2026-Aug-31 04:13, , , 31.79376,  9.2762113269E+08,-10.9055261,
 2026-Aug-31 04:14, , , 31.79379,  9.2762047836E+08,-10.9057579,
 2026-Aug-31 04:15, , , 31.79381,  9.2761982401E+08,-10.9059898,
 2026-Aug-31 04:16, , , 31.79383,  9.2761916965E+08,-10.9062217,
 2026-Aug-31 04:17, , , 31.79385,  9.2761851527E+08,-10.9064536,
 2026-Aug-31 04:18, , , 31.79388,  9.2761786088E+08,-10.9066855,
 2026-Aug-31 04:19, , , 31.79390,  9.2761720647E+08,-10.9069174,
 2026-Aug-31 04:20, , , 31.79392,  9.2761655206E+08,-10.9071494,
 2026-Aug-31 04:21, , , 31.79394,  9.2761589762E+08,-10.9073813,
 2026-Aug-31 04:22, , , 31.79397,  9.2761524318E+08,-10.9076132,
 2026-Aug-31 04:23, , , 31.79399,  9.2761458872E+08,-10.9078451,
 2026-Aug-31 04:24, , , 31.79401,  9.2761393424E+08,-10.9080770,
 2026-Aug-31 04:25, , , 31.79403,  9.2761327975E+08,-10.9083089,
 2026-Aug-31 04:26, , , 31.79406,  9.2761262525E+08,-10.9085408,
 2026-Aug-31 04:27, , , 31.79408,  9.2761197074E+08,-10.9087727,
 2026-Aug-31 04:28, , , 31.79410,  9.2761131621E+08,-10.9090047,
 2026-Aug-31 04:29, , , 31.79412,  9.2761066166E+08,-10.9092366,
 2026-Aug-31 04:30, , , 31.79415,  9.2761000711E+08,-10.9094685,
 2026-Aug-31 04:31, , , 31.79417,  9.2760935253E+08,-10.9097004,
 2026-Aug-31 04:32, , , 31.79419,  9.2760869795E+08,-10.9099323,
 2026-Aug-31 04:33, , , 31.79421,  9.2760804335E+08,-10.9101643,
 2026-Aug-31 04:34, , , 31.79423,  9.2760738874E+08,-10.9103962,
 2026-Aug-31 04:35, , , 31.79426,  9.2760673411E+08,-10.9106281,
 2026-Aug-31 04:36, , , 31.79428,  9.2760607947E+08,-10.9108601,
 2026-Aug-31 04:37, , , 31.79430,  9.2760542481E+08,-10.9110920,
 2026-Aug-31 04:38, , , 31.79432,  9.2760477014E+08,-10.9113239,
 2026-Aug-31 04:39, , , 31.79435,  9.2760411546E+08,-10.9115559,
 2026-Aug-31 04:40, , , 31.79437,  9.2760346076E+08,-10.9117878,
 2026-Aug-31 04:41, , , 31.79439,  9.2760280605E+08,-10.9120198,
 2026-Aug-31 04:42, , , 31.79441,  9.2760215133E+08,-10.9122517,
 2026-Aug-31 04:43, , , 31.79444,  9.2760149659E+08,-10.9124836,
 2026-Aug-31 04:44, , , 31.79446,  9.2760084184E+08,-10.9127156,
 2026-Aug-31 04:45, , , 31.79448,  9.2760018707E+08,-10.9129475,
 2026-Aug-31 04:46, , , 31.79450,  9.2759953229E+08,-10.9131795,
 2026-Aug-31 04:47, , , 31.79453,  9.2759887749E+08,-10.9134114,
 2026-Aug-31 04:48, , , 31.79455,  9.2759822269E+08,-10.9136434,
 2026-Aug-31 04:49, , , 31.79457,  9.2759756786E+08,-10.9138753,
 2026-Aug-31 04:50, , , 31.79459,  9.2759691303E+08,-10.9141073,
 2026-Aug-31 04:51, , , 31.79462,  9.2759625818E+08,-10.9143393,
 2026-Aug-31 04:52, , , 31.79464,  9.2759560331E+08,-10.9145712,
 2026-Aug-31 04:53, , , 31.79466,  9.2759494844E+08,-10.9148032,
 2026-Aug-31 04:54, , , 31.79468,  9.2759429355E+08,-10.9150351,
 2026-Aug-31 04:55, , , 31.79471,  9.2759363864E+08,-10.9152671,
 2026-Aug-31 04:56, , , 31.79473,  9.2759298372E+08,-10.9154991,
 2026-Aug-31 04:57, , , 31.79475,  9.2759232879E+08,-10.9157310,
 2026-Aug-31 04:58, , , 31.79477,  9.2759167384E+08,-10.9159630,
 2026-Aug-31 04:59, , , 31.79480,  9.2759101888E+08,-10.9161950,
 2026-Aug-31 05:00, , , 31.79482,  9.2759036390E+08,-10.9164269,
 2026-Aug-31 05:01, , , 31.79484,  9.2758970891E+08,-10.9166589,
 2026-Aug-31 05:02, , , 31.79486,  9.2758905391E+08,-10.9168909,
 2026-Aug-31 05:03, , , 31.79489,  9.2758839889E+08,-10.9171228,
 2026-Aug-31 05:04, , , 31.79491,  9.2758774386E+08,-10.9173548,
 2026-Aug-31 05:05, , , 31.79493,  9.2758708882E+08,-10.9175868,
 2026-Aug-31 05:06, , , 31.79495,  9.2758643376E+08,-10.9178188,
 2026-Aug-31 05:07, , , 31.79498,  9.2758577869E+08,-10.9180507,
 2026-Aug-31 05:08, , , 31.79500,  9.2758512360E+08,-10.9182827,
 2026-Aug-31 05:09, , , 31.79502,  9.2758446850E+08,-10.9185147,
 2026-Aug-31 05:10, , , 31.79504,  9.2758381338E+08,-10.9187467,
 2026-Aug-31 05:11, , , 31.79507,  9.2758315826E+08,-10.9189787,
 2026-Aug-31 05:12, , , 31.79509,  9.2758250311E+08,-10.9192107,
 2026-Aug-31 05:13, , , 31.79511,  9.2758184796E+08,-10.9194426,
 2026-Aug-31 05:14, , , 31.79513,  9.2758119279E+08,-10.9196746,
 2026-Aug-31 05:15, , , 31.79516,  9.2758053760E+08,-10.9199066,
 2026-Aug-31 05:16, , , 31.79518,  9.2757988241E+08,-10.9201386,
 2026-Aug-31 05:17, , , 31.79520,  9.2757922719E+08,-10.9203706,
 2026-Aug-31 05:18, , , 31.79522,  9.2757857197E+08,-10.9206026,
 2026-Aug-31 05:19, , , 31.79524,  9.2757791673E+08,-10.9208346,
 2026-Aug-31 05:20, , , 31.79527,  9.2757726148E+08,-10.9210666,
 2026-Aug-31 05:21, , , 31.79529,  9.2757660621E+08,-10.9212986,
 2026-Aug-31 05:22, , , 31.79531,  9.2757595093E+08,-10.9215306,
 2026-Aug-31 05:23, , , 31.79533,  9.2757529563E+08,-10.9217626,
 2026-Aug-31 05:24, , , 31.79536,  9.2757464032E+08,-10.9219946,
 2026-Aug-31 05:25, , , 31.79538,  9.2757398500E+08,-10.9222266,
 2026-Aug-31 05:26, , , 31.79540,  9.2757332966E+08,-10.9224586,
 2026-Aug-31 05:27, , , 31.79542,  9.2757267431E+08,-10.9226906,
 2026-Aug-31 05:28, , , 31.79545,  9.2757201895E+08,-10.9229226,
 2026-Aug-31 05:29, , , 31.79547,  9.2757136357E+08,-10.9231546,
 2026-Aug-31 05:30, , , 31.79549,  9.2757070817E+08,-10.9233866,
 2026-Aug-31 05:31, , , 31.79551,  9.2757005277E+08,-10.9236186,
 2026-Aug-31 05:32, , , 31.79554,  9.2756939735E+08,-10.9238506,
 2026-Aug-31 05:33, , , 31.79556,  9.2756874191E+08,-10.9240826,
 2026-Aug-31 05:34, , , 31.79558,  9.2756808646E+08,-10.9243146,
 2026-Aug-31 05:35, , , 31.79560,  9.2756743100E+08,-10.9245466,
 2026-Aug-31 05:36, , , 31.79563,  9.2756677552E+08,-10.9247786,
 2026-Aug-31 05:37, , , 31.79565,  9.2756612003E+08,-10.9250106,
 2026-Aug-31 05:38, , , 31.79567,  9.2756546453E+08,-10.9252427,
 2026-Aug-31 05:39, , , 31.79569,  9.2756480901E+08,-10.9254747,
 2026-Aug-31 05:40, , , 31.79572,  9.2756415348E+08,-10.9257067,
 2026-Aug-31 05:41, , , 31.79574,  9.2756349793E+08,-10.9259387,
 2026-Aug-31 05:42, , , 31.79576,  9.2756284237E+08,-10.9261707,
 2026-Aug-31 05:43, , , 31.79578,  9.2756218680E+08,-10.9264027,
 2026-Aug-31 05:44, , , 31.79581,  9.2756153121E+08,-10.9266348,
 2026-Aug-31 05:45, , , 31.79583,  9.2756087561E+08,-10.9268668,
 2026-Aug-31 05:46, , , 31.79585,  9.2756022000E+08,-10.9270988,
 2026-Aug-31 05:47, , , 31.79587,  9.2755956437E+08,-10.9273308,
 2026-Aug-31 05:48, , , 31.79590,  9.2755890872E+08,-10.9275628,
 2026-Aug-31 05:49, , , 31.79592,  9.2755825307E+08,-10.9277949,
 2026-Aug-31 05:50, , , 31.79594,  9.2755759739E+08,-10.9280269,
 2026-Aug-31 05:51, , , 31.79596,  9.2755694171E+08,-10.9282589,
 2026-Aug-31 05:52, , , 31.79599,  9.2755628601E+08,-10.9284909,
 2026-Aug-31 05:53, , , 31.79601,  9.2755563030E+08,-10.9287230,
 2026-Aug-31 05:54, , , 31.79603,  9.2755497457E+08,-10.9289550,
 2026-Aug-31 05:55, , , 31.79605,  9.2755431883E+08,-10.9291870,
 2026-Aug-31 05:56, , , 31.79608,  9.2755366307E+08,-10.9294190,
 2026-Aug-31 05:57, , , 31.79610,  9.2755300731E+08,-10.9296511,
 2026-Aug-31 05:58, , , 31.79612,  9.2755235152E+08,-10.9298831,
 2026-Aug-31 05:59, , , 31.79614,  9.2755169573E+08,-10.9301151,
 2026-Aug-31 06:00, , , 31.79617,  9.2755103992E+08,-10.9303472,
 2026-Aug-31 06:01, , , 31.79619,  9.2755038409E+08,-10.9305792,
 2026-Aug-31 06:02, , , 31.79621,  9.2754972825E+08,-10.9308112,
 2026-Aug-31 06:03, , , 31.79623,  9.2754907240E+08,-10.9310433,
 2026-Aug-31 06:04, , , 31.79626,  9.2754841654E+08,-10.9312753,
 2026-Aug-31 06:05, , , 31.79628,  9.2754776066E+08,-10.9315073,
 2026-Aug-31 06:06, , , 31.79630,  9.2754710476E+08,-10.9317394,
 2026-Aug-31 06:07, , , 31.79632,  9.2754644885E+08,-10.9319714,
 2026-Aug-31 06:08, , , 31.79635,  9.2754579293E+08,-10.9322034,
 2026-Aug-31 06:09, , , 31.79637,  9.2754513700E+08,-10.9324355,
 2026-Aug-31 06:10, , , 31.79639,  9.2754448105E+08,-10.9326675,
 2026-Aug-31 06:11, , , 31.79641,  9.2754382508E+08,-10.9328995,
 2026-Aug-31 06:12, , , 31.79644,  9.2754316911E+08,-10.9331316,
 2026-Aug-31 06:13, , , 31.79646,  9.2754251311E+08,-10.9333636,
 2026-Aug-31 06:14, , , 31.79648,  9.2754185711E+08,-10.9335956,
 2026-Aug-31 06:15, , , 31.79650,  9.2754120109E+08,-10.9338277,
 2026-Aug-31 06:16, , , 31.79653,  9.2754054506E+08,-10.9340597,
 2026-Aug-31 06:17, , , 31.79655,  9.2753988901E+08,-10.9342918,
 2026-Aug-31 06:18, , , 31.79657,  9.2753923295E+08,-10.9345238,
 2026-Aug-31 06:19, , , 31.79659,  9.2753857687E+08,-10.9347558,
 2026-Aug-31 06:20, , , 31.79662,  9.2753792078E+08,-10.9349879,
 2026-Aug-31 06:21, , , 31.79664,  9.2753726468E+08,-10.9352199,
 2026-Aug-31 06:22, , , 31.79666,  9.2753660857E+08,-10.9354520,
 2026-Aug-31 06:23, , , 31.79668,  9.2753595243E+08,-10.9356840,
 2026-Aug-31 06:24, , , 31.79671,  9.2753529629E+08,-10.9359161,
 2026-Aug-31 06:25, , , 31.79673,  9.2753464013E+08,-10.9361481,
 2026-Aug-31 06:26, , , 31.79675,  9.2753398396E+08,-10.9363801,
 2026-Aug-31 06:27, , , 31.79677,  9.2753332777E+08,-10.9366122,
 2026-Aug-31 06:28, , , 31.79680,  9.2753267157E+08,-10.9368442,
 2026-Aug-31 06:29, , , 31.79682,  9.2753201536E+08,-10.9370763,
 2026-Aug-31 06:30, , , 31.79684,  9.2753135913E+08,-10.9373083,
 2026-Aug-31 06:31, , , 31.79686,  9.2753070289E+08,-10.9375404,
 2026-Aug-31 06:32, , , 31.79689,  9.2753004663E+08,-10.9377724,
 2026-Aug-31 06:33, , , 31.79691,  9.2752939036E+08,-10.9380045,
 2026-Aug-31 06:34, , , 31.79693,  9.2752873408E+08,-10.9382365,
 2026-Aug-31 06:35, , , 31.79695,  9.2752807778E+08,-10.9384685,
 2026-Aug-31 06:36, , , 31.79698,  9.2752742147E+08,-10.9387006,
 2026-Aug-31 06:37, , , 31.79700,  9.2752676514E+08,-10.9389326,
 2026-Aug-31 06:38, , , 31.79702,  9.2752610880E+08,-10.9391647,
 2026-Aug-31 06:39, , , 31.79704,  9.2752545245E+08,-10.9393967,
 2026-Aug-31 06:40, , , 31.79707,  9.2752479608E+08,-10.9396288,
 2026-Aug-31 06:41, , , 31.79709,  9.2752413970E+08,-10.9398608,
 2026-Aug-31 06:42, , , 31.79711,  9.2752348331E+08,-10.9400929,
 2026-Aug-31 06:43, , , 31.79713,  9.2752282690E+08,-10.9403249,
 2026-Aug-31 06:44, , , 31.79716,  9.2752217048E+08,-10.9405570,
 2026-Aug-31 06:45, , , 31.79718,  9.2752151404E+08,-10.9407890,
 2026-Aug-31 06:46, , , 31.79720,  9.2752085759E+08,-10.9410211,
 2026-Aug-31 06:47, , , 31.79722,  9.2752020112E+08,-10.9412531,
 2026-Aug-31 06:48, , , 31.79725,  9.2751954464E+08,-10.9414852,
 2026-Aug-31 06:49, , , 31.79727,  9.2751888815E+08,-10.9417172,
 2026-Aug-31 06:50, , , 31.79729,  9.2751823164E+08,-10.9419493,
 2026-Aug-31 06:51, , , 31.79731,  9.2751757512E+08,-10.9421813,
 2026-Aug-31 06:52, , , 31.79734,  9.2751691859E+08,-10.9424133,
 2026-Aug-31 06:53, , , 31.79736,  9.2751626204E+08,-10.9426454,
 2026-Aug-31 06:54, , , 31.79738,  9.2751560548E+08,-10.9428774,
 2026-Aug-31 06:55, , , 31.79740,  9.2751494890E+08,-10.9431095,
 2026-Aug-31 06:56, , , 31.79743,  9.2751429231E+08,-10.9433415,
 2026-Aug-31 06:57, , , 31.79745,  9.2751363571E+08,-10.9435736,
 2026-Aug-31 06:58, , , 31.79747,  9.2751297909E+08,-10.9438056,
 2026-Aug-31 06:59, , , 31.79749,  9.2751232246E+08,-10.9440377,
 2026-Aug-31 07:00, , , 31.79752,  9.2751166581E+08,-10.9442697,
 2026-Aug-31 07:01, , , 31.79754,  9.2751100915E+08,-10.9445018,
 2026-Aug-31 07:02, , , 31.79756,  9.2751035248E+08,-10.9447338,
 2026-Aug-31 07:03, , , 31.79758,  9.2750969579E+08,-10.9449659,
 2026-Aug-31 07:04, , , 31.79761,  9.2750903909E+08,-10.9451979,
 2026-Aug-31 07:05, , , 31.79763,  9.2750838238E+08,-10.9454300,
 2026-Aug-31 07:06, , , 31.79765,  9.2750772565E+08,-10.9456620,
 2026-Aug-31 07:07, , , 31.79767,  9.2750706890E+08,-10.9458941,
 2026-Aug-31 07:08, , , 31.79770,  9.2750641215E+08,-10.9461261,
 2026-Aug-31 07:09, , , 31.79772,  9.2750575537E+08,-10.9463582,
 2026-Aug-31 07:10, , , 31.79774,  9.2750509859E+08,-10.9465902,
 2026-Aug-31 07:11, , , 31.79776,  9.2750444179E+08,-10.9468222,
 2026-Aug-31 07:12, , , 31.79779,  9.2750378498E+08,-10.9470543,
 2026-Aug-31 07:13, , , 31.79781,  9.2750312815E+08,-10.9472863,
 2026-Aug-31 07:14, , , 31.79783,  9.2750247131E+08,-10.9475184,
 2026-Aug-31 07:15, , , 31.79785,  9.2750181446E+08,-10.9477504,
 2026-Aug-31 07:16, , , 31.79788,  9.2750115759E+08,-10.9479825,
 2026-Aug-31 07:17, , , 31.79790,  9.2750050071E+08,-10.9482145,
 2026-Aug-31 07:18, , , 31.79792,  9.2749984381E+08,-10.9484466,
 2026-Aug-31 07:19, , , 31.79794,  9.2749918690E+08,-10.9486786,
 2026-Aug-31 07:20, , , 31.79797,  9.2749852997E+08,-10.9489106,
 2026-Aug-31 07:21, , , 31.79799,  9.2749787304E+08,-10.9491427,
 2026-Aug-31 07:22, , , 31.79801,  9.2749721608E+08,-10.9493747,
 2026-Aug-31 07:23, , , 31.79803,  9.2749655912E+08,-10.9496068,
 2026-Aug-31 07:24, , , 31.79806,  9.2749590214E+08,-10.9498388,
 2026-Aug-31 07:25, , , 31.79808,  9.2749524514E+08,-10.9500709,
 2026-Aug-31 07:26, , , 31.79810,  9.2749458814E+08,-10.9503029,
 2026-Aug-31 07:27, , , 31.79812,  9.2749393111E+08,-10.9505349,
 2026-Aug-31 07:28, , , 31.79815,  9.2749327408E+08,-10.9507670,
 2026-Aug-31 07:29, , , 31.79817,  9.2749261703E+08,-10.9509990,
 2026-Aug-31 07:30, , , 31.79819,  9.2749195997E+08,-10.9512311,
 2026-Aug-31 07:31, , , 31.79821,  9.2749130289E+08,-10.9514631,
 2026-Aug-31 07:32, , , 31.79824,  9.2749064580E+08,-10.9516951,
 2026-Aug-31 07:33, , , 31.79826,  9.2748998869E+08,-10.9519272,
 2026-Aug-31 07:34, , , 31.79828,  9.2748933157E+08,-10.9521592,
 2026-Aug-31 07:35, , , 31.79830,  9.2748867444E+08,-10.9523912,
 2026-Aug-31 07:36, , , 31.79833,  9.2748801729E+08,-10.9526233,
 2026-Aug-31 07:37, , , 31.79835,  9.2748736013E+08,-10.9528553,
 2026-Aug-31 07:38, , , 31.79837,  9.2748670296E+08,-10.9530874,
 2026-Aug-31 07:39, , , 31.79839,  9.2748604577E+08,-10.9533194,
 2026-Aug-31 07:40, , , 31.79842,  9.2748538857E+08,-10.9535514,
 2026-Aug-31 07:41, , , 31.79844,  9.2748473135E+08,-10.9537835,
 2026-Aug-31 07:42, , , 31.79846,  9.2748407412E+08,-10.9540155,
 2026-Aug-31 07:43, , , 31.79848,  9.2748341687E+08,-10.9542475,
 2026-Aug-31 07:44, , , 31.79851,  9.2748275962E+08,-10.9544796,
 2026-Aug-31 07:45, , , 31.79853,  9.2748210234E+08,-10.9547116,
 2026-Aug-31 07:46, , , 31.79855,  9.2748144506E+08,-10.9549436,
 2026-Aug-31 07:47, , , 31.79857,  9.2748078776E+08,-10.9551756,
 2026-Aug-31 07:48, , , 31.79860,  9.2748013044E+08,-10.9554077,
 2026-Aug-31 07:49, , , 31.79862,  9.2747947312E+08,-10.9556397,
 2026-Aug-31 07:50, , , 31.79864,  9.2747881577E+08,-10.9558717,
 2026-Aug-31 07:51, , , 31.79866,  9.2747815842E+08,-10.9561038,
 2026-Aug-31 07:52, , , 31.79869,  9.2747750105E+08,-10.9563358,
 2026-Aug-31 07:53, , , 31.79871,  9.2747684366E+08,-10.9565678,
 2026-Aug-31 07:54, , , 31.79873,  9.2747618627E+08,-10.9567998,
 2026-Aug-31 07:55, , , 31.79875,  9.2747552886E+08,-10.9570319,
 2026-Aug-31 07:56, , , 31.79878,  9.2747487143E+08,-10.9572639,
 2026-Aug-31 07:57, , , 31.79880,  9.2747421399E+08,-10.9574959,
 2026-Aug-31 07:58, , , 31.79882,  9.2747355654E+08,-10.9577279,
 2026-Aug-31 07:59, , , 31.79885,  9.2747289907E+08,-10.9579599,
 2026-Aug-31 08:00, , , 31.79887,  9.2747224159E+08,-10.9581920,
 2026-Aug-31 08:01, , , 31.79889,  9.2747158409E+08,-10.9584240,
 2026-Aug-31 08:02, , , 31.79891,  9.2747092659E+08,-10.9586560,
 2026-Aug-31 08:03, , , 31.79894,  9.2747026906E+08,-10.9588880,
 2026-Aug-31 08:04, , , 31.79896,  9.2746961153E+08,-10.9591200,
 2026-Aug-31 08:05, , , 31.79898,  9.2746895397E+08,-10.9593520,
 2026-Aug-31 08:06, , , 31.79900,  9.2746829641E+08,-10.9595841,
 2026-Aug-31 08:07, , , 31.79903,  9.2746763883E+08,-10.9598161,
 2026-Aug-31 08:08, , , 31.79905,  9.2746698124E+08,-10.9600481,
 2026-Aug-31 08:09, , , 31.79907,  9.2746632363E+08,-10.9602801,
 2026-Aug-31 08:10, , , 31.79909,  9.2746566601E+08,-10.9605121,
 2026-Aug-31 08:11, , , 31.79912,  9.2746500838E+08,-10.9607441,
 2026-Aug-31 08:12, , , 31.79914,  9.2746435073E+08,-10.9609761,
 2026-Aug-31 08:13, , , 31.79916,  9.2746369307E+08,-10.9612081,
 2026-Aug-31 08:14, , , 31.79918,  9.2746303539E+08,-10.9614401,
 2026-Aug-31 08:15, , , 31.79921,  9.2746237770E+08,-10.9616721,
 2026-Aug-31 08:16, , , 31.79923,  9.2746172000E+08,-10.9619041,
 2026-Aug-31 08:17, , , 31.79925,  9.2746106228E+08,-10.9621361,
 2026-Aug-31 08:18, , , 31.79927,  9.2746040455E+08,-10.9623681,
 2026-Aug-31 08:19, , , 31.79930,  9.2745974680E+08,-10.9626001,
 2026-Aug-31 08:20, , , 31.79932,  9.2745908904E+08,-10.9628321,
 2026-Aug-31 08:21, , , 31.79934,  9.2745843127E+08,-10.9630641,
 2026-Aug-31 08:22, , , 31.79936,  9.2745777348E+08,-10.9632961,
 2026-Aug-31 08:23, , , 31.79939,  9.2745711568E+08,-10.9635281,
 2026-Aug-31 08:24, , , 31.79941,  9.2745645787E+08,-10.9637601,
 2026-Aug-31 08:25, , , 31.79943,  9.2745580004E+08,-10.9639921,
 2026-Aug-31 08:26, , , 31.79945,  9.2745514219E+08,-10.9642241,
 2026-Aug-31 08:27, , , 31.79948,  9.2745448434E+08,-10.9644561,
 2026-Aug-31 08:28, , , 31.79950,  9.2745382647E+08,-10.9646881,
 2026-Aug-31 08:29, , , 31.79952,  9.2745316858E+08,-10.9649201,
 2026-Aug-31 08:30, , , 31.79954,  9.2745251068E+08,-10.9651521,
 2026-Aug-31 08:31, , , 31.79957,  9.2745185277E+08,-10.9653841,
