API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-30 13:59, , ,        65.193,      -21.909, 108.573,  68.7773,    *,  0.694945,  9.2758304750E+08,-17.1929944,
 2026-Aug-30 14:00, , ,        65.040,      -21.857, 108.572,  68.6150,    *,  0.694945,  9.2758201635E+08,-17.1781639,
 2026-Aug-30 14:01, , ,        64.886,      -21.805, 108.572,  68.4527,    *,  0.694946,  9.2758098609E+08,-17.1633239,
 2026-Aug-30 14:02, , ,        64.732,      -21.753, 108.572,  68.2903,    *,  0.694947,  9.2757995672E+08,-17.1484744,
 2026-Aug-30 14:03, , ,        64.578,      -21.701, 108.572,  68.1277,    *,  0.694948,  9.2757892824E+08,-17.1336156,
 2026-Aug-30 14:04, , ,        64.424,      -21.649, 108.571,  67.9651,    *,  0.694948,  9.2757790065E+08,-17.1187474,
 2026-Aug-30 14:05, , ,        64.270,      -21.597, 108.571,  67.8023,    *,  0.694949,  9.2757687396E+08,-17.1038699,
 2026-Aug-30 14:06, , ,        64.115,      -21.545, 108.571,  67.6395,    *,  0.694950,  9.2757584815E+08,-17.0889831,
 2026-Aug-30 14:07, , ,        63.961,      -21.493, 108.571,  67.4765,    *,  0.694951,  9.2757482324E+08,-17.0740870,
 2026-Aug-30 14:08, , ,        63.807,      -21.440, 108.570,  67.3134,    *,  0.694951,  9.2757379923E+08,-17.0591816,
 2026-Aug-30 14:09, , ,        63.652,      -21.388, 108.570,  67.1503,    *,  0.694952,  9.2757277611E+08,-17.0442670,
 2026-Aug-30 14:10, , ,        63.497,      -21.336, 108.570,  66.9870,    *,  0.694953,  9.2757175389E+08,-17.0293432,
 2026-Aug-30 14:11, , ,        63.343,      -21.283, 108.570,  66.8236,    *,  0.694954,  9.2757073256E+08,-17.0144101,
 2026-Aug-30 14:12, , ,        63.188,      -21.231, 108.569,  66.6601,    *,  0.694955,  9.2756971212E+08,-16.9994679,
 2026-Aug-30 14:13, , ,        63.033,      -21.179, 108.569,  66.4966,    *,  0.694955,  9.2756869259E+08,-16.9845166,
 2026-Aug-30 14:14, , ,        62.878,      -21.126, 108.569,  66.3329,    *,  0.694956,  9.2756767395E+08,-16.9695561,
 2026-Aug-30 14:15, , ,        62.723,      -21.074, 108.568,  66.1691,    *,  0.694957,  9.2756665621E+08,-16.9545865,
 2026-Aug-30 14:16, , ,        62.567,      -21.021, 108.568,  66.0052,    *,  0.694958,  9.2756563937E+08,-16.9396079,
 2026-Aug-30 14:17, , ,        62.412,      -20.969, 108.568,  65.8413,    *,  0.694958,  9.2756462343E+08,-16.9246202,
 2026-Aug-30 14:18, , ,        62.257,      -20.916, 108.568,  65.6772,    *,  0.694959,  9.2756360838E+08,-16.9096235,
 2026-Aug-30 14:19, , ,        62.101,      -20.863, 108.567,  65.5130,    *,  0.694960,  9.2756259424E+08,-16.8946178,
 2026-Aug-30 14:20, , ,        61.945,      -20.811, 108.567,  65.3487,    *,  0.694961,  9.2756158100E+08,-16.8796031,
 2026-Aug-30 14:21, , ,        61.790,      -20.758, 108.567,  65.1843,    *,  0.694961,  9.2756056866E+08,-16.8645794,
 2026-Aug-30 14:22, , ,        61.634,      -20.705, 108.566,  65.0198,    *,  0.694962,  9.2755955722E+08,-16.8495468,
 2026-Aug-30 14:23, , ,        61.478,      -20.653, 108.566,  64.8553,    *,  0.694963,  9.2755854668E+08,-16.8345053,
 2026-Aug-30 14:24, , ,        61.322,      -20.600, 108.566,  64.6906,    *,  0.694964,  9.2755753705E+08,-16.8194550,
 2026-Aug-30 14:25, , ,        61.166,      -20.547, 108.565,  64.5258,    *,  0.694964,  9.2755652831E+08,-16.8043958,
 2026-Aug-30 14:26, , ,        61.010,      -20.494, 108.565,  64.3609,    *,  0.694965,  9.2755552049E+08,-16.7893277,
 2026-Aug-30 14:27, , ,        60.854,      -20.441, 108.565,  64.1959,    *,  0.694966,  9.2755451357E+08,-16.7742508,
 2026-Aug-30 14:28, , ,        60.697,      -20.389, 108.565,  64.0309,    *,  0.694967,  9.2755350755E+08,-16.7591652,
 2026-Aug-30 14:29, , ,        60.541,      -20.336, 108.564,  63.8657,    *,  0.694967,  9.2755250244E+08,-16.7440708,
 2026-Aug-30 14:30, , ,        60.384,      -20.283, 108.564,  63.7004,    *,  0.694968,  9.2755149823E+08,-16.7289676,
 2026-Aug-30 14:31, , ,        60.228,      -20.230, 108.564,  63.5350,    *,  0.694969,  9.2755049493E+08,-16.7138558,
 2026-Aug-30 14:32, , ,        60.071,      -20.177, 108.563,  63.3696,    *,  0.694970,  9.2754949254E+08,-16.6987353,
 2026-Aug-30 14:33, , ,        59.914,      -20.124, 108.563,  63.2040,    *,  0.694970,  9.2754849105E+08,-16.6836061,
 2026-Aug-30 14:34, , ,        59.757,      -20.070, 108.563,  63.0384,    *,  0.694971,  9.2754749047E+08,-16.6684682,
 2026-Aug-30 14:35, , ,        59.600,      -20.017, 108.562,  62.8726,    *,  0.694972,  9.2754649081E+08,-16.6533218,
 2026-Aug-30 14:36, , ,        59.443,      -19.964, 108.562,  62.7067,    *,  0.694973,  9.2754549205E+08,-16.6381667,
 2026-Aug-30 14:37, , ,        59.286,      -19.911, 108.562,  62.5408,    *,  0.694973,  9.2754449420E+08,-16.6230031,
 2026-Aug-30 14:38, , ,        59.128,      -19.858, 108.561,  62.3747,    *,  0.694974,  9.2754349726E+08,-16.6078310,
 2026-Aug-30 14:39, , ,        58.971,      -19.805, 108.561,  62.2086,    *,  0.694975,  9.2754250123E+08,-16.5926503,
 2026-Aug-30 14:40, , ,        58.814,      -19.751, 108.561,  62.0424,    *,  0.694976,  9.2754150611E+08,-16.5774611,
 2026-Aug-30 14:41, , ,        58.656,      -19.698, 108.560,  61.8760,    *,  0.694976,  9.2754051191E+08,-16.5622635,
 2026-Aug-30 14:42, , ,        58.498,      -19.645, 108.560,  61.7096,    *,  0.694977,  9.2753951861E+08,-16.5470575,
 2026-Aug-30 14:43, , ,        58.341,      -19.591, 108.560,  61.5431,    *,  0.694978,  9.2753852623E+08,-16.5318430,
 2026-Aug-30 14:44, , ,        58.183,      -19.538, 108.559,  61.3765,    *,  0.694979,  9.2753753476E+08,-16.5166201,
 2026-Aug-30 14:45, , ,        58.025,      -19.485, 108.559,  61.2098,    *,  0.694979,  9.2753654421E+08,-16.5013888,
 2026-Aug-30 14:46, , ,        57.867,      -19.431, 108.559,  61.0430,    *,  0.694980,  9.2753555457E+08,-16.4861492,
 2026-Aug-30 14:47, , ,        57.709,      -19.378, 108.558,  60.8761,    *,  0.694981,  9.2753456584E+08,-16.4709013,
 2026-Aug-30 14:48, , ,        57.551,      -19.324, 108.558,  60.7091,    *,  0.694982,  9.2753357803E+08,-16.4556451,
 2026-Aug-30 14:49, , ,        57.392,      -19.271, 108.558,  60.5420,    *,  0.694982,  9.2753259114E+08,-16.4403806,
 2026-Aug-30 14:50, , ,        57.234,      -19.217, 108.557,  60.3748,    *,  0.694983,  9.2753160516E+08,-16.4251079,
 2026-Aug-30 14:51, , ,        57.076,      -19.163, 108.557,  60.2076,    *,  0.694984,  9.2753062010E+08,-16.4098269,
 2026-Aug-30 14:52, , ,        56.917,      -19.110, 108.557,  60.0402,    *,  0.694985,  9.2752963595E+08,-16.3945378,
 2026-Aug-30 14:53, , ,        56.758,      -19.056, 108.556,  59.8728,    *,  0.694985,  9.2752865273E+08,-16.3792404,
 2026-Aug-30 14:54, , ,        56.600,      -19.003, 108.556,  59.7052,    *,  0.694986,  9.2752767042E+08,-16.3639350,
 2026-Aug-30 14:55, , ,        56.441,      -18.949, 108.556,  59.5376,    *,  0.694987,  9.2752668903E+08,-16.3486214,
 2026-Aug-30 14:56, , ,        56.282,      -18.895, 108.555,  59.3699,    *,  0.694987,  9.2752570856E+08,-16.3332997,
 2026-Aug-30 14:57, , ,        56.123,      -18.841, 108.555,  59.2021,    *,  0.694988,  9.2752472900E+08,-16.3179699,
 2026-Aug-30 14:58, , ,        55.964,      -18.787, 108.555,  59.0342,    *,  0.694989,  9.2752375037E+08,-16.3026320,
 2026-Aug-30 14:59, , ,        55.805,      -18.734, 108.554,  58.8662,    *,  0.694990,  9.2752277266E+08,-16.2872862,
 2026-Aug-30 15:00, , ,        55.646,      -18.680, 108.554,  58.6981,    *,  0.694990,  9.2752179587E+08,-16.2719323,
 2026-Aug-30 15:01, , ,        55.486,      -18.626, 108.553,  58.5299,    *,  0.694991,  9.2752082000E+08,-16.2565705,
 2026-Aug-30 15:02, , ,        55.327,      -18.572, 108.553,  58.3616,    *,  0.694992,  9.2751984506E+08,-16.2412007,
 2026-Aug-30 15:03, , ,        55.168,      -18.518, 108.553,  58.1933,    *,  0.694993,  9.2751887104E+08,-16.2258229,
 2026-Aug-30 15:04, , ,        55.008,      -18.464, 108.552,  58.0248,    *,  0.694993,  9.2751789793E+08,-16.2104373,
 2026-Aug-30 15:05, , ,        54.848,      -18.410, 108.552,  57.8563,    *,  0.694994,  9.2751692576E+08,-16.1950438,
 2026-Aug-30 15:06, , ,        54.689,      -18.356, 108.552,  57.6877,    *,  0.694995,  9.2751595450E+08,-16.1796424,
 2026-Aug-30 15:07, , ,        54.529,      -18.302, 108.551,  57.5190,    *,  0.694996,  9.2751498418E+08,-16.1642333,
 2026-Aug-30 15:08, , ,        54.369,      -18.248, 108.551,  57.3502,    *,  0.694996,  9.2751401477E+08,-16.1488163,
 2026-Aug-30 15:09, , ,        54.209,      -18.194, 108.550,  57.1813,    *,  0.694997,  9.2751304629E+08,-16.1333915,
 2026-Aug-30 15:10, , ,        54.049,      -18.140, 108.550,  57.0123,    *,  0.694998,  9.2751207874E+08,-16.1179589,
 2026-Aug-30 15:11, , ,        53.889,      -18.085, 108.550,  56.8433,    *,  0.694998,  9.2751111211E+08,-16.1025187,
 2026-Aug-30 15:12, , ,        53.728,      -18.031, 108.549,  56.6741,    *,  0.694999,  9.2751014641E+08,-16.0870707,
 2026-Aug-30 15:13, , ,        53.568,      -17.977, 108.549,  56.5049,    *,  0.695000,  9.2750918164E+08,-16.0716150,
 2026-Aug-30 15:14, , ,        53.408,      -17.923, 108.548,  56.3356,    *,  0.695001,  9.2750821779E+08,-16.0561517,
 2026-Aug-30 15:15, , ,        53.247,      -17.869, 108.548,  56.1662,    *,  0.695001,  9.2750725488E+08,-16.0406808,
 2026-Aug-30 15:16, , ,        53.087,      -17.814, 108.548,  55.9967,    *,  0.695002,  9.2750629289E+08,-16.0252022,
 2026-Aug-30 15:17, , ,        52.926,      -17.760, 108.547,  55.8271,    *,  0.695003,  9.2750533183E+08,-16.0097161,
 2026-Aug-30 15:18, , ,        52.765,      -17.706, 108.547,  55.6574,    *,  0.695003,  9.2750437170E+08,-15.9942224,
 2026-Aug-30 15:19, , ,        52.605,      -17.651, 108.546,  55.4877,    *,  0.695004,  9.2750341250E+08,-15.9787211,
 2026-Aug-30 15:20, , ,        52.444,      -17.597, 108.546,  55.3179,    *,  0.695005,  9.2750245423E+08,-15.9632124,
 2026-Aug-30 15:21, , ,        52.283,      -17.542, 108.545,  55.1479,    *,  0.695006,  9.2750149689E+08,-15.9476962,
 2026-Aug-30 15:22, , ,        52.122,      -17.488, 108.545,  54.9779,    *,  0.695006,  9.2750054048E+08,-15.9321725,
 2026-Aug-30 15:23, , ,        51.961,      -17.433, 108.545,  54.8079,    *,  0.695007,  9.2749958501E+08,-15.9166414,
 2026-Aug-30 15:24, , ,        51.799,      -17.379, 108.544,  54.6377,    *,  0.695008,  9.2749863046E+08,-15.9011028,
 2026-Aug-30 15:25, , ,        51.638,      -17.324, 108.544,  54.4674,    *,  0.695009,  9.2749767685E+08,-15.8855569,
 2026-Aug-30 15:26, , ,        51.477,      -17.270, 108.543,  54.2971,    *,  0.695009,  9.2749672417E+08,-15.8700036,
 2026-Aug-30 15:27, , ,        51.315,      -17.215, 108.543,  54.1267,    *,  0.695010,  9.2749577243E+08,-15.8544430,
 2026-Aug-30 15:28, , ,        51.154,      -17.160, 108.542,  53.9562,    *,  0.695011,  9.2749482162E+08,-15.8388751,
 2026-Aug-30 15:29, , ,        50.992,      -17.106, 108.542,  53.7856,    *,  0.695011,  9.2749387174E+08,-15.8232999,
 2026-Aug-30 15:30, , ,        50.831,      -17.051, 108.541,  53.6149,    *,  0.695012,  9.2749292280E+08,-15.8077174,
 2026-Aug-30 15:31, , ,        50.669,      -16.996, 108.541,  53.4442,    *,  0.695013,  9.2749197479E+08,-15.7921277,
 2026-Aug-30 15:32, , ,        50.507,      -16.942, 108.541,  53.2734,    *,  0.695013,  9.2749102772E+08,-15.7765308,
 2026-Aug-30 15:33, , ,        50.345,      -16.887, 108.540,  53.1025,    *,  0.695014,  9.2749008159E+08,-15.7609267,
 2026-Aug-30 15:34, , ,        50.183,      -16.832, 108.540,  52.9315,    *,  0.695015,  9.2748913639E+08,-15.7453154,
 2026-Aug-30 15:35, , ,        50.021,      -16.777, 108.539,  52.7604,    *,  0.695016,  9.2748819213E+08,-15.7296970,
 2026-Aug-30 15:36, , ,        49.859,      -16.722, 108.539,  52.5892,    *,  0.695016,  9.2748724880E+08,-15.7140715,
 2026-Aug-30 15:37, , ,        49.697,      -16.668, 108.538,  52.4180,    *,  0.695017,  9.2748630642E+08,-15.6984389,
 2026-Aug-30 15:38, , ,        49.535,      -16.613, 108.538,  52.2467,    *,  0.695018,  9.2748536497E+08,-15.6827992,
 2026-Aug-30 15:39, , ,        49.372,      -16.558, 108.537,  52.0753,    *,  0.695018,  9.2748442446E+08,-15.6671525,
 2026-Aug-30 15:40, , ,        49.210,      -16.503, 108.537,  51.9038,    *,  0.695019,  9.2748348489E+08,-15.6514988,
 2026-Aug-30 15:41, , ,        49.047,      -16.448, 108.536,  51.7323,    *,  0.695020,  9.2748254626E+08,-15.6358381,
 2026-Aug-30 15:42, , ,        48.885,      -16.393, 108.536,  51.5606,    *,  0.695021,  9.2748160857E+08,-15.6201704,
 2026-Aug-30 15:43, , ,        48.722,      -16.338, 108.535,  51.3889,    *,  0.695021,  9.2748067182E+08,-15.6044958,
 2026-Aug-30 15:44, , ,        48.559,      -16.283, 108.535,  51.2171,    *,  0.695022,  9.2747973601E+08,-15.5888143,
 2026-Aug-30 15:45, , ,        48.397,      -16.228, 108.534,  51.0453,    *,  0.695023,  9.2747880114E+08,-15.5731259,
 2026-Aug-30 15:46, , ,        48.234,      -16.173, 108.534,  50.8733,    *,  0.695023,  9.2747786721E+08,-15.5574306,
 2026-Aug-30 15:47, , ,        48.071,      -16.117, 108.533,  50.7013,    *,  0.695024,  9.2747693423E+08,-15.5417285,
 2026-Aug-30 15:48, , ,        47.908,      -16.062, 108.533,  50.5292,    *,  0.695025,  9.2747600219E+08,-15.5260196,
 2026-Aug-30 15:49, , ,        47.745,      -16.007, 108.532,  50.3570,    *,  0.695025,  9.2747507109E+08,-15.5103039,
 2026-Aug-30 15:50, , ,        47.581,      -15.952, 108.532,  50.1848,    *,  0.695026,  9.2747414093E+08,-15.4945814,
 2026-Aug-30 15:51, , ,        47.418,      -15.897, 108.531,  50.0124,    *,  0.695027,  9.2747321172E+08,-15.4788522,
 2026-Aug-30 15:52, , ,        47.255,      -15.841, 108.531,  49.8400,    *,  0.695028,  9.2747228345E+08,-15.4631163,
 2026-Aug-30 15:53, , ,        47.091,      -15.786, 108.530,  49.6676,    *,  0.695028,  9.2747135612E+08,-15.4473737,
 2026-Aug-30 15:54, , ,        46.928,      -15.731, 108.530,  49.4950,    *,  0.695029,  9.2747042974E+08,-15.4316244,
 2026-Aug-30 15:55, , ,        46.765,      -15.676, 108.529,  49.3224,    *,  0.695030,  9.2746950431E+08,-15.4158685,
 2026-Aug-30 15:56, , ,        46.601,      -15.620, 108.529,  49.1496,    *,  0.695030,  9.2746857982E+08,-15.4001060,
 2026-Aug-30 15:57, , ,        46.437,      -15.565, 108.528,  48.9769,    *,  0.695031,  9.2746765628E+08,-15.3843369,
 2026-Aug-30 15:58, , ,        46.273,      -15.509, 108.527,  48.8040,    *,  0.695032,  9.2746673368E+08,-15.3685612,
 2026-Aug-30 15:59, , ,        46.110,      -15.454, 108.527,  48.6311,    *,  0.695032,  9.2746581203E+08,-15.3527790,
 2026-Aug-30 16:00, , ,        45.946,      -15.399, 108.526,  48.4581,    *,  0.695033,  9.2746489133E+08,-15.3369903,
 2026-Aug-30 16:01, , ,        45.782,      -15.343, 108.526,  48.2850,    *,  0.695034,  9.2746397157E+08,-15.3211951,
 2026-Aug-30 16:02, , ,        45.618,      -15.288, 108.525,  48.1118,    *,  0.695034,  9.2746305277E+08,-15.3053934,
 2026-Aug-30 16:03, , ,        45.454,      -15.232, 108.525,  47.9386,    *,  0.695035,  9.2746213491E+08,-15.2895853,
 2026-Aug-30 16:04, , ,        45.290,      -15.177, 108.524,  47.7653,    *,  0.695036,  9.2746121800E+08,-15.2737708,
 2026-Aug-30 16:05, , ,        45.125,      -15.121, 108.523,  47.5919,    *,  0.695037,  9.2746030204E+08,-15.2579499,
 2026-Aug-30 16:06, , ,        44.961,      -15.066, 108.523,  47.4185,    *,  0.695037,  9.2745938703E+08,-15.2421226,
 2026-Aug-30 16:07, , ,        44.797,      -15.010, 108.522,  47.2449,    *,  0.695038,  9.2745847296E+08,-15.2262890,
 2026-Aug-30 16:08, , ,        44.632,      -14.954, 108.522,  47.0713,    *,  0.695039,  9.2745755985E+08,-15.2104491,
 2026-Aug-30 16:09, , ,        44.468,      -14.899, 108.521,  46.8977,    *,  0.695039,  9.2745664769E+08,-15.1946029,
 2026-Aug-30 16:10, , ,        44.303,      -14.843, 108.520,  46.7239,    *,  0.695040,  9.2745573648E+08,-15.1787504,
 2026-Aug-30 16:11, , ,        44.139,      -14.787, 108.520,  46.5501,    *,  0.695041,  9.2745482622E+08,-15.1628918,
 2026-Aug-30 16:12, , ,        43.974,      -14.732, 108.519,  46.3763,    *,  0.695041,  9.2745391692E+08,-15.1470268,
 2026-Aug-30 16:13, , ,        43.809,      -14.676, 108.519,  46.2023,    *,  0.695042,  9.2745300856E+08,-15.1311557,
 2026-Aug-30 16:14, , ,        43.644,      -14.620, 108.518,  46.0283,    *,  0.695043,  9.2745210116E+08,-15.1152785,
 2026-Aug-30 16:15, , ,        43.479,      -14.564, 108.517,  45.8542,    *,  0.695043,  9.2745119471E+08,-15.0993951,
 2026-Aug-30 16:16, , ,        43.314,      -14.508, 108.517,  45.6800,    *,  0.695044,  9.2745028922E+08,-15.0835056,
 2026-Aug-30 16:17, , ,        43.149,      -14.453, 108.516,  45.5058,    *,  0.695045,  9.2744938468E+08,-15.0676100,
 2026-Aug-30 16:18, , ,        42.984,      -14.397, 108.515,  45.3315,    *,  0.695045,  9.2744848109E+08,-15.0517084,
 2026-Aug-30 16:19, , ,        42.819,      -14.341, 108.515,  45.1571,    *,  0.695046,  9.2744757846E+08,-15.0358007,
 2026-Aug-30 16:20, , ,        42.654,      -14.285, 108.514,  44.9827,    *,  0.695047,  9.2744667678E+08,-15.0198870,
 2026-Aug-30 16:21, , ,        42.488,      -14.229, 108.513,  44.8082,    *,  0.695047,  9.2744577605E+08,-15.0039673,
 2026-Aug-30 16:22, , ,        42.323,      -14.173, 108.513,  44.6336,    *,  0.695048,  9.2744487628E+08,-14.9880417,
 2026-Aug-30 16:23, , ,        42.158,      -14.117, 108.512,  44.4590,    *,  0.695049,  9.2744397747E+08,-14.9721101,
 2026-Aug-30 16:24, , ,        41.992,      -14.061, 108.511,  44.2843,    *,  0.695049,  9.2744307961E+08,-14.9561726,
 2026-Aug-30 16:25, , ,        41.827,      -14.005, 108.511,  44.1095,    *,  0.695050,  9.2744218271E+08,-14.9402293,
 2026-Aug-30 16:26, , ,        41.661,      -13.949, 108.510,  43.9346,    *,  0.695051,  9.2744128677E+08,-14.9242801,
 2026-Aug-30 16:27, , ,        41.495,      -13.893, 108.509,  43.7597,    *,  0.695051,  9.2744039179E+08,-14.9083250,
 2026-Aug-30 16:28, , ,        41.330,      -13.837, 108.509,  43.5847,    *,  0.695052,  9.2743949776E+08,-14.8923642,
 2026-Aug-30 16:29, , ,        41.164,      -13.781, 108.508,  43.4097,    *,  0.695053,  9.2743860469E+08,-14.8763975,
 2026-Aug-30 16:30, , ,        40.998,      -13.725, 108.507,  43.2346,    *,  0.695053,  9.2743771257E+08,-14.8604251,
 2026-Aug-30 16:31, , ,        40.832,      -13.669, 108.506,  43.0594,    *,  0.695054,  9.2743682142E+08,-14.8444470,
 2026-Aug-30 16:32, , ,        40.666,      -13.613, 108.506,  42.8841,    *,  0.695055,  9.2743593123E+08,-14.8284632,
 2026-Aug-30 16:33, , ,        40.500,      -13.556, 108.505,  42.7088,    *,  0.695055,  9.2743504199E+08,-14.8124736,
 2026-Aug-30 16:34, , ,        40.334,      -13.500, 108.504,  42.5335,    *,  0.695056,  9.2743415371E+08,-14.7964785,
 2026-Aug-30 16:35, , ,        40.168,      -13.444, 108.503,  42.3580,    *,  0.695057,  9.2743326640E+08,-14.7804777,
 2026-Aug-30 16:36, , ,        40.001,      -13.388, 108.503,  42.1825,    *,  0.695057,  9.2743238004E+08,-14.7644713,
 2026-Aug-30 16:37, , ,        39.835,      -13.331, 108.502,  42.0069,    *,  0.695058,  9.2743149465E+08,-14.7484593,
 2026-Aug-30 16:38, , ,        39.669,      -13.275, 108.501,  41.8313,    *,  0.695059,  9.2743061021E+08,-14.7324417,
 2026-Aug-30 16:39, , ,        39.502,      -13.219, 108.500,  41.6556,    *,  0.695059,  9.2742972674E+08,-14.7164187,
 2026-Aug-30 16:40, , ,        39.336,      -13.163, 108.500,  41.4798,    *,  0.695060,  9.2742884423E+08,-14.7003901,
 2026-Aug-30 16:41, , ,        39.169,      -13.106, 108.499,  41.3040,    *,  0.695061,  9.2742796268E+08,-14.6843560,
 2026-Aug-30 16:42, , ,        39.002,      -13.050, 108.498,  41.1281,    *,  0.695061,  9.2742708209E+08,-14.6683165,
 2026-Aug-30 16:43, , ,        38.836,      -12.993, 108.497,  40.9522,    *,  0.695062,  9.2742620247E+08,-14.6522716,
 2026-Aug-30 16:44, , ,        38.669,      -12.937, 108.496,  40.7762,    *,  0.695063,  9.2742532381E+08,-14.6362212,
 2026-Aug-30 16:45, , ,        38.502,      -12.881, 108.495,  40.6001,    *,  0.695063,  9.2742444611E+08,-14.6201655,
 2026-Aug-30 16:46, , ,        38.335,      -12.824, 108.495,  40.4240,    *,  0.695064,  9.2742356937E+08,-14.6041045,
 2026-Aug-30 16:47, , ,        38.169,      -12.768, 108.494,  40.2478,    *,  0.695065,  9.2742269360E+08,-14.5880381,
 2026-Aug-30 16:48, , ,        38.002,      -12.711, 108.493,  40.0715,    *,  0.695065,  9.2742181879E+08,-14.5719664,
 2026-Aug-30 16:49, , ,        37.835,      -12.655, 108.492,  39.8952,    *,  0.695066,  9.2742094495E+08,-14.5558894,
 2026-Aug-30 16:50, , ,        37.667,      -12.598, 108.491,  39.7188,    *,  0.695067,  9.2742007207E+08,-14.5398072,
 2026-Aug-30 16:51, , ,        37.500,      -12.542, 108.490,  39.5424,    *,  0.695067,  9.2741920016E+08,-14.5237197,
 2026-Aug-30 16:52, , ,        37.333,      -12.485, 108.489,  39.3658,    *,  0.695068,  9.2741832922E+08,-14.5076271,
 2026-Aug-30 16:53, , ,        37.166,      -12.429, 108.489,  39.1893,    *,  0.695069,  9.2741745923E+08,-14.4915293,
 2026-Aug-30 16:54, , ,        36.999,      -12.372, 108.488,  39.0127,    *,  0.695069,  9.2741659022E+08,-14.4754263,
 2026-Aug-30 16:55, , ,        36.831,      -12.315, 108.487,  38.8360,    *,  0.695070,  9.2741572217E+08,-14.4593182,
 2026-Aug-30 16:56, , ,        36.664,      -12.259, 108.486,  38.6592,    *,  0.695071,  9.2741485509E+08,-14.4432050,
 2026-Aug-30 16:57, , ,        36.496,      -12.202, 108.485,  38.4824,    *,  0.695071,  9.2741398897E+08,-14.4270867,
 2026-Aug-30 16:58, , ,        36.329,      -12.145, 108.484,  38.3056,    *,  0.695072,  9.2741312383E+08,-14.4109634,
 2026-Aug-30 16:59, , ,        36.161,      -12.089, 108.483,  38.1287,    *,  0.695073,  9.2741225965E+08,-14.3948351,
 2026-Aug-30 17:00, , ,        35.994,      -12.032, 108.482,  37.9517,    *,  0.695073,  9.2741139643E+08,-14.3787017,
 2026-Aug-30 17:01, , ,        35.826,      -11.975, 108.481,  37.7746,    *,  0.695074,  9.2741053419E+08,-14.3625634,
 2026-Aug-30 17:02, , ,        35.658,      -11.919, 108.480,  37.5976,    *,  0.695074,  9.2740967291E+08,-14.3464202,
 2026-Aug-30 17:03, , ,        35.490,      -11.862, 108.479,  37.4204,    *,  0.695075,  9.2740881261E+08,-14.3302720,
 2026-Aug-30 17:04, , ,        35.322,      -11.805, 108.478,  37.2432,    *,  0.695076,  9.2740795327E+08,-14.3141190,
 2026-Aug-30 17:05, , ,        35.155,      -11.748, 108.477,  37.0659,    *,  0.695076,  9.2740709490E+08,-14.2979610,
 2026-Aug-30 17:06, , ,        34.987,      -11.691, 108.476,  36.8886,    *,  0.695077,  9.2740623750E+08,-14.2817982,
 2026-Aug-30 17:07, , ,        34.819,      -11.635, 108.475,  36.7112,    *,  0.695078,  9.2740538108E+08,-14.2656306,
 2026-Aug-30 17:08, , ,        34.650,      -11.578, 108.474,  36.5338,    *,  0.695078,  9.2740452562E+08,-14.2494583,
 2026-Aug-30 17:09, , ,        34.482,      -11.521, 108.473,  36.3563,    *,  0.695079,  9.2740367113E+08,-14.2332811,
 2026-Aug-30 17:10, , ,        34.314,      -11.464, 108.472,  36.1788,    *,  0.695080,  9.2740281761E+08,-14.2170992,
 2026-Aug-30 17:11, , ,        34.146,      -11.407, 108.471,  36.0012,    *,  0.695080,  9.2740196507E+08,-14.2009126,
 2026-Aug-30 17:12, , ,        33.978,      -11.350, 108.470,  35.8235,    *,  0.695081,  9.2740111349E+08,-14.1847213,
