CATEGORY	ACTION	LIVE_PATH	REPO_TARGET	SHA256	BYTES	NOTE	OUTPUT_TYPE
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/README.txt	sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/README.txt	49d3f8c2e7000d8403ec536740228b0bd20f1d3c6df1f10e9bd4e9c9aa2e35ac	3179	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/SHA256SUMS	sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/SHA256SUMS	37a16f5b257daaa36ea730639ff195ba29e233b14444921d34b6f174bfe96ed0	730	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/aligned-stack-1.png	sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/aligned-stack-1.png	88a59e351a74f18cc5e3f35c029ca4203e968343635ce0310c2bfcad01563946	13761	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/aligned-stack-2.png	sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/aligned-stack-2.png	cf042a5cc26bc16964bb681beaa1ae477e0cc48c49c5c78f1aefafd959b5a2e5	16668	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/mintaka-sep19-analysis.json	sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/mintaka-sep19-analysis.json	9437d21cfc36ccae8843ec59362c6ccb1aa9ae64967d17350cac6cee8d71a45f	3738	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/mintaka-sep19-measurements.csv	sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/mintaka-sep19-measurements.csv	8232f0b18e304f1ceea1ee4c679f87b3766a18350c8723057312e2d980fe2e74	528	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/mintaka-sep19-repeat-evidence.png	sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/mintaka-sep19-repeat-evidence.png	6fd9976fece754c3f8d07da04d0279baced6d574517a3fa20c1c81bce71edb10	77044	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/representative-witness-1.png	sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/representative-witness-1.png	57afc8f6db832a89d53ce57b9ae5dc96c626f11ff5da333afdf452efe7170112	144595	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/representative-witness-2.png	sites/data.cosigo.io/public/evidence/mintaka/2026-09-19-angle-repeat-epoch7-v1/representative-witness-2.png	30f7e45fc777b63d8ff198566839a7c7317eb429027ddf45fdf7af537cd5369d	144666	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/README.txt	sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/README.txt	a5ff0101b72ec67f287ca88933603e3c683b5691ddedc64bf333a751bd31a27b	4042	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/SHA256SUMS	sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/SHA256SUMS	d96a2501f8adb672a4a794bce014e5ccbb2f01ea216c64f1c82e4da9cdd96471	562	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/sol-pass-1-center-triptych.jpg	sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/sol-pass-1-center-triptych.jpg	c32f17b22e5c9ddba4ea267b58b7d3ee0b92d77bcb36fa0e90d68da857a9e212	111006	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/sol-pass-2-center-triptych.jpg	sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/sol-pass-2-center-triptych.jpg	763871ffd1011bdbb3d6e13644dd3a4005a36557b00e589fa6a5ccf646a02184	129362	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/sol-sep19-crossings.csv	sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/sol-sep19-crossings.csv	407d380893f4df44181dcc21ad018b62636888c64d739bb032b65d999395e8d2	320	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/sol-sep19-year-angle-analysis.json	sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/sol-sep19-year-angle-analysis.json	9458493786660874a80f6e2b49e9e1f10d2e19596982f4e10765e35346d9da65	4066	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/sol-sep19-year-angle-evidence.jpg	sites/data.cosigo.io/public/evidence/sol/2026-09-19-fixed-frame-year-angle-v1/sol-sep19-year-angle-evidence.jpg	e3e0420c2607ae4fa79e706ce75229f3ea9cf754d382bd1ad1dd1a0e69fab954	135530	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/SHA256SUMS.txt	sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/SHA256SUMS.txt	6b18f4cb05407e357dc7cc0cea7bf99c7cc4d4d9e1639008c7256ca71ec5646f	820	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/analysis.json	sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/analysis.json	8270c116e4cddf399ece753dba6dac7a78f79654da6911944f3b7b9c60ae256e	5229	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/clock-discipline-context.json	sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/clock-discipline-context.json	c6063a0945ab996144b77f6f927ffb7cdb59491f2083cd3c40392da748f2abff	609	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/frames/cross-centerline-bracket.jpg	sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/frames/cross-centerline-bracket.jpg	eb7dbc8c829e87b6f1cee00c1ca2abf87024b8746b1fe4d7e194f616e6e626b5	81205	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/frames/cross-centerline.png	sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/frames/cross-centerline.png	618bb19c04d78fc8dd11519e60033ae5c3e378c0b824247ee239904870692a2f	670701	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/frames/post-centerline.png	sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/frames/post-centerline.png	755017f80976e3d687a29a737ca56c84998015f295cf68b95d965d72d7e764f7	562268	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/frames/pre-centerline.png	sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/frames/pre-centerline.png	88bab90995c853e684cae32de5e6ba46659c0e3368a800ce55f46ed6dd7a9c16	303385	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/frames/three-centerline-witnesses.jpg	sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/frames/three-centerline-witnesses.jpg	e2f3eaef0a02f12c4f93202faaa4607ac9c1d7db8c451ce5e7aef93aa65fda78	71669	Frozen physical/evidence asset	FROZEN_EXACT
EVIDENCE	ADD_SITE_PATH	/srv/sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/measurements.csv	sites/data.cosigo.io/public/evidence/sol/2026-09-22-equinox-native-v2/measurements.csv	3a3f525bf85cb12b25b44ee8c079cb062168c4388e719037dff841dacaca9ca2	616	Frozen physical/evidence asset	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/data.cosigo.io/public/index.html	sites/data.cosigo.io/public/index.html	a1519751a46bcab76254db9761b5ae8b6159bd514c641ef719cf9962c10b207d	51547	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
SITE_NEW_CURRENT	ADD_SITE_PATH	/srv/sites/lab.cosigo.io/public/a8-core20-clock-observer.js	sites/lab.cosigo.io/public/a8-core20-clock-observer.js	1da8c6f3c4264a6d7e21d104665bee1dc0d37ae9c0b9c203311d90a4d1dce92f	7858	Current site support/content	FROZEN_EXACT
SITE_NEW_CURRENT	ADD_SITE_PATH	/srv/sites/lab.cosigo.io/public/assets/jovian-authority.json	sites/lab.cosigo.io/public/assets/jovian-authority.json	7b8ebde8db47afb7a813a11118085a0e4a4906d2496d4068bfec6f78535ff2ee	0	Current site support/content	SYMLINK
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/lab.cosigo.io/public/index.html	sites/lab.cosigo.io/public/index.html	7c1e4cda8a821cb13e2b2c117de273d77dbf175609a72a1a0fbd4d9b02d55054	107752	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/mintaka.cosigo.io/public/index.html	sites/mintaka.cosigo.io/public/index.html	6f49c2cf00aaabe72a4dc7039cfbbdf20800fac002fb938fe5d52256d41bab27	47589	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/mintaka.cosigo.io/public/mintaka.html	sites/mintaka.cosigo.io/public/mintaka.html	6f49c2cf00aaabe72a4dc7039cfbbdf20800fac002fb938fe5d52256d41bab27	47589	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
SITE_NEW_CURRENT	ADD_SITE_PATH	/srv/sites/moons.cosigo.io/public/a8-core20-clock-observer.js	sites/moons.cosigo.io/public/a8-core20-clock-observer.js	1da8c6f3c4264a6d7e21d104665bee1dc0d37ae9c0b9c203311d90a4d1dce92f	7858	Current site support/content	FROZEN_EXACT
SITE_NEW_CURRENT	ADD_SITE_PATH	/srv/sites/moons.cosigo.io/public/assets/a8-core20-clock-observer.js	sites/moons.cosigo.io/public/assets/a8-core20-clock-observer.js	1da8c6f3c4264a6d7e21d104665bee1dc0d37ae9c0b9c203311d90a4d1dce92f	7858	Current site support/content	FROZEN_EXACT
SITE_NEW_CURRENT	ADD_SITE_PATH	/srv/sites/moons.cosigo.io/public/assets/a8-moons-active-handoff-v1.json	sites/moons.cosigo.io/public/assets/a8-moons-active-handoff-v1.json	84fa486068bc99f1eb05704b6e2e3c64bd11261e809ee8e554ff539224c8427a	1696	Current site support/content	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/moons.cosigo.io/public/index.html	sites/moons.cosigo.io/public/index.html	45aceeea950de8980ffd2f3af0f12e9c7ce3cdf0a5b0e675a40ee239792fc207	55410	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/moons.cosigo.io/public/moons.html	sites/moons.cosigo.io/public/moons.html	1552cde20a31fe89dab3ffb2ccc9f7ec1e7318302d470d8da35466ec649a689d	50976	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/shadow.cosigo.io/public/index.html	sites/shadow.cosigo.io/public/index.html	cbc1ae19e8f7253d28632244ecd0cba08d3da2ea44bbeedcf7bed2a4cc14a7f6	17971	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/ship.cosigo.io/public/index.html	sites/ship.cosigo.io/public/index.html	1bf5b780620fa2b402cd5ea64767a53ea8e20e5101f70c5f1df8f0562b36cbde	110959	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/sol.cosigo.io/public/index.html	sites/sol.cosigo.io/public/index.html	f78b42063c6946ac5ddf47f43c9dddac25c4d973b96a4d0dc5a9ce538184cbaa	47142	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
TRACKED_SITE_UPDATE	REPLACE_TRACKED	/srv/sites/sol.cosigo.io/public/sol.html	sites/sol.cosigo.io/public/sol.html	f78b42063c6946ac5ddf47f43c9dddac25c4d973b96a4d0dc5a9ce538184cbaa	47142	Frozen Sep-24 replacement of Sep-20 tracked page	FROZEN_EXACT
